Tmean,Tsd,Tsd_short,CTmin,CTmax,Topt,Inc,Sigma,Scale,Tpers,Fec,Dens,BRate,Rep,Tmax,Tmin,CTrange,CTmax_sd,CTmin_sd
21.2,0,2.5,-3.117203,30.814576,26.100589,4.83645,8.440448,0.633192,97442,1.874219,113,4.62,34,23.7,18.7,33.931779,-0.430712775362992,-1.01148963815292
21.2,0,2.5,7.051133,29.288967,26.087985,3.284139,5.499374,0.979201,52452,1.874219,288,12.06,34,23.7,18.7,22.237834,-0.808427446283665,0.565541455878082
21.2,0,2.5,15.176599,40.165646,25.139006,15.417015,2.877944,0.884528,76350,1.874219,105,4.84,34,23.7,18.7,24.989047,1.88445207212164,1.82573904725308
21.2,0,2.5,17.28941,33.907324,25.511506,8.613931,2.375202,1.171151,89352,1.874219,118,5.01,34,23.7,18.7,16.617914,0.334998683510529,2.15341986374171
21.2,0,2.5,3.96664,36.17163,24.877457,11.587582,6.040726,0.622681,74000,1.874219,128,5.5,34,23.7,18.7,32.20499,0.895602085596978,0.0871601975954136
21.2,0,2.5,5.531094,28.985696,23.662602,5.461381,5.237837,0.861224,54353,1.874219,289,11.51,34,23.7,18.7,23.454602,-0.883512154072347,0.329795040029925
21.2,0,2.5,5.87691,31.645717,22.823461,9.051447,4.895527,0.768306,57516,1.874219,249,9.57,34,23.7,18.7,25.768807,-0.224936492381127,0.383428455056083
21.2,0,2.5,8.493647,35.877504,28.444252,7.626359,5.763339,0.861102,71790,1.874219,148,6.21,34,23.7,18.7,27.383857,0.822781523251571,0.789264337534927
21.2,0,2.5,3.290748,30.719225,24.815933,6.056652,6.218204,0.878494,83550,1.874219,268,12.23,34,23.7,18.7,27.428477,-0.454320050613044,-0.0176654789171249
21.2,0,2.5,5.289778,30.734126,25.091376,5.789342,5.720294,0.989866,82906,1.874219,359,14.16,34,23.7,18.7,25.444348,-0.450630818108917,0.292368775251973
21.2,0,2.5,4.298279,43.012841,24.261614,19.238362,5.767016,0.581354,69925,1.874219,104,3.81,34,23.7,18.7,38.714562,2.58936881191014,0.138594868419956
21.2,0,2.5,8.76788,25.715237,22.465056,3.334617,3.956846,1.504025,41877,1.874219,439,16.8,34,23.7,18.7,16.947357,-1.69322181424383,0.83179577709489
21.2,0,2.5,-8.157093,31.948631,23.15805,9.01895,9.046331,0.552824,92287,1.874219,116,4.54,34,23.7,18.7,40.105724,-0.149940171680827,-1.79313800623358
21.2,0,2.5,8.544175,38.22992,22.768865,15.862715,4.109234,0.755999,75353,1.874219,207,8.99,34,23.7,18.7,29.685745,1.4051994529495,0.797100843637714
21.2,0,2.5,9.701721,42.776733,22.925258,20.367193,3.820021,0.595034,93779,1.874219,88,3.98,34,23.7,18.7,33.075012,2.53091251313257,0.976627369390916
21.2,0,2.5,8.773562,32.966882,26.729526,6.399394,5.187127,0.984736,94702,1.874219,233,9.57,34,23.7,18.7,24.19332,0.102161344093953,0.832677011809821
21.2,0,2.5,8.535236,26.211129,23.242601,3.045648,4.24867,1.603292,91835,1.874219,415,17.72,34,23.7,18.7,17.675893,-1.57044744440713,0.795714473149019
21.2,0,2.5,7.911337,30.157253,23.68116,6.644334,4.555593,1.085367,87012,1.874219,421,16.46,34,23.7,18.7,22.245916,-0.593454697201149,0.698952513027437
21.2,0,2.5,2.797778,35.61453,27.95502,7.858495,7.267435,0.693469,52423,1.874219,72,3.76,34,23.7,18.7,32.816752,0.757673662803256,-0.0941213531550003
21.2,0,2.5,-11.584185,28.504567,26.521034,2.035062,11.007851,0.587003,57827,1.874219,118,4.91,34,23.7,18.7,40.088752,-1.00263145784244,-2.32465374746252
21.2,0,2.5,-1.208324,28.475526,22.90001,5.720362,6.964425,0.707175,61214,1.874219,205,8.12,34,23.7,18.7,29.68385,-1.00982151227855,-0.715437114146747
21.2,0,2.5,6.834183,40.123438,25.156512,15.355749,5.292962,0.665734,54350,1.874219,124,5.97,34,23.7,18.7,33.289255,1.87400209389641,0.531894171224032
21.2,0,2.5,9.11692,28.32173,25.078983,3.326989,4.611127,1.145944,58200,1.874219,354,14.84,34,23.7,18.7,19.20481,-1.04789876898647,0.885929209847366
21.2,0,2.5,6.907556,32.25827,24.633916,7.822425,5.120798,0.878058,81620,1.874219,279,12.11,34,23.7,18.7,25.350714,-0.0732788561083517,0.543273761991129
21.2,0,2.5,5.399312,34.441766,25.382385,9.294732,5.772719,0.757857,81134,1.874219,218,8.31,34,23.7,18.7,29.042454,0.467317373395149,0.309356660374336
21.2,0,2.5,16.184873,36.735014,25.843387,11.174579,2.790156,0.952282,75771,1.874219,49,3.19,34,23.7,18.7,20.550141,1.03508631921252,1.98211462820389
21.2,0,2.5,5.866856,35.881658,21.444537,14.81218,4.500087,0.665446,47075,1.874219,222,8.11,34,23.7,18.7,30.014802,0.823809982537669,0.381869156600624
21.2,0,2.5,-0.244049,24.043922,20.856312,3.27042,6.095481,0.941125,71193,1.874219,308,10.7,34,23.7,18.7,24.287971,-2.1070107963682,-0.565885441365995
21.2,0,2.5,13.901516,30.941005,23.057073,8.088747,2.644861,1.478491,90170,1.874219,420,15.33,34,23.7,18.7,17.039489,-0.399411119349013,1.62798343232549
21.2,0,2.5,12.743894,32.755996,23.615445,9.378011,3.140578,1.128671,51876,1.874219,300,13.7,34,23.7,18.7,20.012102,0.0499495807314042,1.44844511955393
21.2,0,2.5,7.524254,36.027633,24.990921,11.323433,5.045778,0.632147,65790,1.874219,122,5.6,34,23.7,18.7,28.503379,0.859950893536257,0.63891890212288
21.2,0,2.5,16.237923,32.641852,25.567109,7.258536,2.695019,1.457976,45051,1.874219,209,9.01,34,23.7,18.7,16.403929,0.0216894804058487,1.99034227720549
21.2,0,2.5,9.57466,33.01851,23.713232,9.547018,4.084357,0.914847,96831,1.874219,277,11.7,34,23.7,18.7,23.44385,0.114943553054633,0.956921180704913
21.2,0,2.5,7.24456,32.943983,27.787949,5.289982,5.934583,0.792901,51019,1.874219,161,5.82,34,23.7,18.7,25.699423,0.096491943710624,0.595540503256644
21.2,0,2.5,17.562787,32.47995,24.48306,8.20464,1.999131,1.188808,87516,1.874219,132,5.75,34,23.7,18.7,14.917163,-0.018394683132383,2.19581854425275
21.2,0,2.5,16.428726,32.012694,23.406998,8.829263,2.015886,1.372198,70976,1.874219,251,11.59,34,23.7,18.7,15.583968,-0.13407926959963,2.01993436226586
21.2,0,2.5,15.399187,32.648947,23.321534,9.569728,2.288611,1.334144,92488,1.874219,300,13.61,34,23.7,18.7,17.24976,0.0234460809438515,1.8602607425588
21.2,0,2.5,-6.902461,28.604299,23.511291,5.225318,8.785937,0.722828,55008,1.874219,212,10.37,34,23.7,18.7,35.50676,-0.977939521992392,-1.59855418489189
21.2,0,2.5,7.270985,36.376902,25.700034,10.95424,5.323791,0.753087,40912,1.874219,171,7.12,34,23.7,18.7,29.105917,0.946423918667724,0.599638818522757
21.2,0,2.5,0.905529,32.176477,22.204553,10.230982,6.152871,0.75035,99999,2.597053,333,12.42,35,23.7,18.7,31.270948,-0.0935294026629514,-0.387594691432675
21.2,0,2.5,-6.464315,30.13404,25.622392,4.628855,9.269221,0.668812,99999,2.597053,223,8.89,35,23.7,18.7,36.598355,-0.599201838608995,-1.53060109347897
21.2,0,2.5,4.847099,37.236103,25.733032,11.801907,6.033537,0.658023,99999,2.597053,156,5.86,35,23.7,18.7,32.389004,1.1591473772798,0.223712650230677
21.2,0,2.5,3.791238,41.704988,24.481954,17.670468,5.977143,0.584684,99999,2.597053,126,4.8,35,23.7,18.7,37.91375,2.26556679874188,0.0599566897692339
21.2,0,2.5,-3.150071,34.491001,24.7733,9.970155,8.066515,0.706713,99999,2.597053,235,9.34,35,23.7,18.7,37.641072,0.479507116522502,-1.01658721340993
21.2,0,2.5,18.123471,27.715826,25.317546,2.460585,2.078227,1.871269,50082,2.597053,171,8.28,35,23.7,18.7,9.592355,-1.197910226686,2.28277634166677
21.2,0,2.5,1.195585,24.292712,19.204018,5.220892,5.202284,0.956649,62074,2.597053,254,11.06,35,23.7,18.7,23.097127,-2.04541465149861,-0.342609225668144
21.2,0,2.5,2.424883,28.501496,23.537276,5.093184,6.098957,0.780101,49358,2.597053,340,12.02,35,23.7,18.7,26.076613,-1.00339178486883,-0.151954513842126
21.2,0,2.5,-3.174068,43.26977,26.758961,16.939741,8.647066,0.522738,71530,2.597053,114,4.33,35,23.7,18.7,46.443838,2.6529800338451,-1.02030896445784
21.2,0,2.5,11.363992,27.392504,24.888025,2.569542,3.906829,1.451254,68142,2.597053,418,16.38,35,23.7,18.7,16.028512,-1.277959218814,1.23443287991948
21.2,0,2.5,6.87269,38.061374,26.480259,11.881979,5.664243,0.839742,51990,2.597053,223,9.16,35,23.7,18.7,31.188684,1.36347034875242,0.537866312225062
21.2,0,2.5,1.824464,31.877524,24.105399,7.974035,6.436526,0.723792,95513,2.597053,268,10.62,35,23.7,18.7,30.05306,-0.167545047573113,-0.245074905659135
21.2,0,2.5,0.389301,37.432826,25.037498,12.717344,7.120381,0.598396,80819,2.597053,91,5.22,35,23.7,18.7,37.043525,1.20785262430412,-0.467657703474118
21.2,0,2.5,6.18523,30.489416,24.941877,5.691657,5.418428,1.065459,67964,2.597053,441,17.41,35,23.7,18.7,24.304186,-0.511216824825578,0.431246527443899
21.2,0,2.5,7.981707,32.200819,25.225559,7.156468,4.981411,0.85602,68906,2.597053,268,11.28,35,23.7,18.7,24.219112,-0.0875027401828844,0.709866361476875
21.2,0,2.5,-0.777552,30.245973,24.41073,5.986835,7.276401,0.637425,75833,2.597053,249,7.68,35,23.7,18.7,31.023525,-0.571489144032492,-0.648627673699665
21.2,0,2.5,8.938656,31.212161,24.972409,6.401853,4.631837,1.061824,58812,2.597053,380,15.88,35,23.7,18.7,22.273505,-0.332277535771461,0.858281827724437
21.2,0,2.5,-8.038939,29.974203,23.764586,6.370936,9.187415,0.592935,76472,2.597053,196,8.08,35,23.7,18.7,38.013142,-0.638774743498745,-1.77481322508118
21.2,0,2.5,20.258148,35.394055,23.559145,12.142367,0.953594,1.311024,83043,2.597053,41,2.45,35,23.7,18.7,15.135907,0.703087827198435,2.61384840741212
21.2,0,2.5,6.348417,29.615572,25.691324,4.026195,5.587787,0.958902,47075,2.597053,363,13.64,35,23.7,18.7,23.267155,-0.727565639558582,0.456555582253028
21.2,0,2.5,-4.388446,32.05861,22.650079,9.652953,7.8109,0.702888,78352,2.597053,280,11.51,35,23.7,18.7,36.447056,-0.122711254053056,-1.20864969846851
21.2,0,2.5,5.882871,24.748365,22.526866,2.279211,4.808124,1.301966,63188,2.597053,463,18.05,35,23.7,18.7,18.865494,-1.93260276919521,0.384352960535792
21.2,0,2.5,3.292504,39.060254,23.957282,15.495329,5.96965,0.538956,85277,2.597053,126,5.29,35,23.7,18.7,35.76775,1.6107759365467,-0.0173931367560162
21.2,0,2.5,11.818067,39.6584,26.49066,13.509822,4.238625,0.742371,49340,2.597053,124,4.01,35,23.7,18.7,27.840333,1.75886664625838,1.30485643732574
21.2,0,2.5,0.790585,29.961132,23.642023,6.483272,6.601333,0.805775,99086,2.597053,343,13.66,35,23.7,18.7,29.170547,-0.642010899331337,-0.405421626151621
21.2,0,2.5,4.273897,25.851099,21.34113,4.627132,4.930389,0.704814,38211,2.597053,226,9.03,35,23.7,18.7,21.577202,-1.65958470891696,0.134813406818504
21.2,0,2.5,5.719895,33.500145,20.083798,13.764888,4.14945,0.585301,92899,2.597053,148,6.54,35,23.7,18.7,27.78025,0.234188133762324,0.359076630211853
21.2,0,2.5,1.355991,41.581316,27.675929,14.266632,7.603315,0.553028,77406,2.597053,116,4.38,35,23.7,18.7,40.225325,2.23494772872977,-0.317731482675668
21.2,0,2.5,10.737163,36.680228,27.469236,9.450283,4.833568,0.68231,86721,2.597053,57,2.57,35,23.7,18.7,25.943065,1.02152224351484,1.13721649922156
21.2,0,2.5,18.435762,35.921507,23.872104,12.362432,1.570453,1.202578,86585,2.597053,140,6.48,35,23.7,18.7,17.485745,0.833675912747517,2.33121028576402
21.2,0,2.5,-6.376429,32.530507,23.050754,9.726026,8.500937,0.461165,99116,2.597053,66,2.11,35,23.7,18.7,38.906936,-0.00587763543684917,-1.51697064748171
21.2,0,2.5,13.184249,39.833142,23.651472,16.602051,3.023776,0.753118,54156,2.597053,144,6.73,35,23.7,18.7,26.648893,1.80212977398378,1.51674080996109
21.2,0,2.5,-7.885046,37.394283,25.042742,12.67242,9.512193,0.507417,62867,2.597053,117,4.8,35,23.7,18.7,45.279329,1.19831003733636,-1.75094559854388
21.2,0,2.5,13.643583,29.127168,25.608606,3.609971,3.456461,1.385558,56218,2.597053,338,13.83,35,23.7,18.7,15.483585,-0.848486108785193,1.58797999801955
21.2,0,2.5,11.456835,33.424232,28.338498,5.217856,4.876782,0.991892,92032,2.597053,163,6.43,35,23.7,18.7,21.967397,0.215393374545774,1.24883211868019
21.2,0,2.5,-4.003291,35.228189,26.576717,8.876227,8.833965,0.624082,81078,2.597053,210,7.77,35,23.7,18.7,39.23148,0.662022245121423,-1.14891510560873
21.2,0,2.5,8.935403,32.426435,26.25161,6.33524,5.002313,1.039217,92448,2.597053,363,12.89,35,23.7,18.7,23.491032,-0.0316440809887941,0.85777731232006
21.2,0,2.5,3.451932,33.094707,23.400995,9.945544,5.762894,0.759894,90786,2.597053,302,12.51,35,23.7,18.7,29.642775,0.133808625809279,0.00733292592121765
21.2,0,2.5,1.272223,34.939465,26.272485,8.892137,7.222086,0.647263,62821,2.597053,163,7.61,35,23.7,18.7,33.667242,0.590539125497127,-0.330723258388508
21.2,0,2.5,10.455262,33.885253,25.971756,8.11908,4.482411,0.873044,52655,2.597053,193,8.46,35,23.7,18.7,23.429991,0.329534281752351,1.09349581154578
21.2,0,2.5,-1.716419,28.033013,21.294986,6.913073,6.647544,0.955096,72401,2.597053,432,17.13,35,23.7,18.7,29.749432,-1.1193801555306,-0.794238760131073
21.2,0,2.5,8.890123,28.889936,25.891779,3.076045,4.911446,1.068084,98492,2.597053,323,13.91,35,23.7,18.7,19.999813,-0.907220690720574,0.85075473085366
21.2,0,2.5,16.32705,25.341421,24.964137,0.387085,2.495085,2.572369,81596,2.597053,372,14.73,35,23.7,18.7,9.014371,-1.78577225634589,2.00416519280522
21.2,0,2.5,14.555482,32.140479,26.259544,6.033714,3.381074,1.224632,81819,2.597053,220,9.95,35,23.7,18.7,17.584997,-0.102441891199531,1.7294085540405
21.2,0,2.5,-2.857679,40.277411,27.023979,13.59774,8.632226,0.511529,84388,2.597053,63,3.67,35,23.7,18.7,43.13509,1.9121231727742,-0.971239451923104
21.2,0,2.5,9.77876,31.374256,25.435439,6.093101,4.522908,0.795495,57209,2.597053,201,8.4,35,23.7,18.7,21.595496,-0.292145588737269,0.988575528701648
21.2,0,2.5,9.887519,36.933262,26.236341,10.974814,4.722854,0.696999,51436,2.597053,121,4.76,35,23.7,18.7,27.045743,1.08416913012979,1.00544321725519
21.2,0,2.5,6.718013,39.755067,27.543061,12.529259,6.015949,0.653246,61872,2.597053,114,4.15,35,23.7,18.7,33.037054,1.78279974057933,0.513877093287821
21.2,0,2.5,12.592934,36.17149,27.858312,8.529144,4.409869,0.913008,70739,2.597053,108,5.38,35,23.7,18.7,23.578556,0.89556742399369,1.42503237887001
21.2,0,2.5,10.49567,40.376116,25.179248,15.591665,4.241798,0.645765,97945,2.597053,112,4.77,35,23.7,18.7,29.880446,1.93656084100585,1.09976278309821
21.2,0,2.5,-1.86377,31.872003,24.009424,8.066839,7.474259,0.684981,99999,2.089116,240,9.95,36,23.7,18.7,33.735773,-0.16891195265702,-0.817091772535124
21.2,0,2.5,1.940431,24.322639,23.569738,0.772461,6.248283,1.12652,99999,2.089116,412,16.3,36,23.7,18.7,22.382208,-2.03800523863028,-0.227089311469339
21.2,0,2.5,7.837764,30.846163,19.772792,11.361044,3.447796,0.848251,99999,2.089116,299,13.55,36,23.7,18.7,23.008399,-0.422892374912829,0.687541903790966
21.2,0,2.5,2.97228,28.398906,27.790212,0.624508,7.169414,0.804934,99999,2.089116,196,8.93,36,23.7,18.7,25.426626,-1.02879131259169,-0.067057428441006
21.2,0,2.5,-4.780677,35.028992,24.231836,11.077653,8.381147,0.506962,99999,2.089116,107,3.63,36,23.7,18.7,39.809669,0.612704478050446,-1.26948172477477
21.2,0,2.5,-0.6631,34.031912,23.923379,10.371141,7.102552,0.497704,70046,2.089116,68,3.31,36,23.7,18.7,34.695012,0.365844539441284,-0.630877044415381
21.2,0,2.5,-1.037088,30.207045,25.423647,4.907665,7.643988,0.702927,96095,2.089116,232,9.51,36,23.7,18.7,31.244133,-0.581127050409289,-0.688879721037639
21.2,0,2.5,15.622806,33.646375,24.184904,9.707269,2.473422,1.224861,51470,2.089116,317,11.91,36,23.7,18.7,18.023569,0.270392178395469,1.89494233807414
21.2,0,2.5,10.813713,35.31329,25.673808,9.889905,4.29279,0.792139,80225,2.089116,222,7.34,36,23.7,18.7,24.499577,0.683091795845114,1.14908881837467
21.2,0,2.5,15.713955,29.11477,26.646937,2.531945,3.158324,1.827703,44903,2.089116,316,11.52,36,23.7,18.7,13.400815,-0.851555641339127,1.90907885039925
21.2,0,2.5,9.99366,33.505398,27.318325,6.347806,5.004756,0.982378,59853,2.089116,239,8.9,36,23.7,18.7,23.511738,0.235488686634223,1.02190487404461
21.2,0,2.5,-6.285257,30.166316,21.946246,8.433618,8.155528,0.597499,69153,2.089116,150,7.53,36,23.7,18.7,36.451573,-0.591210853554085,-1.50283056803262
21.2,0,2.5,3.752303,25.914228,24.462519,1.489424,5.982776,0.983195,68621,2.089116,309,14.27,36,23.7,18.7,22.161925,-1.64395504924626,0.0539181692437421
21.2,0,2.5,6.70105,36.611417,21.687907,15.311205,4.329409,0.681387,64220,2.089116,219,9.31,36,23.7,18.7,29.910367,1.00448581791646,0.511246261807818
21.2,0,2.5,10.735043,33.36772,23.365847,10.261709,3.648792,0.823652,79281,2.089116,295,11.17,36,23.7,18.7,22.632677,0.201401970796143,1.13688770344619
21.2,0,2.5,12.408935,34.84651,26.458862,8.605549,4.058749,1.063706,40470,2.089116,264,10.34,36,23.7,18.7,22.437575,0.567525058829043,1.39649554213777
21.2,0,2.5,12.285078,37.631966,26.410704,11.512778,4.080616,0.953533,95493,2.089116,242,9.97,36,23.7,18.7,25.346888,1.2571562791509,1.37728626933115
21.2,0,2.5,11.344804,28.461358,27.11774,1.378524,4.556492,1.307838,94046,2.089116,327,11.82,36,23.7,18.7,17.116554,-1.01332926653118,1.23145696796769
21.2,0,2.5,7.808525,35.795521,21.843045,14.314945,4.054298,0.683896,63900,2.089116,169,7.9,36,23.7,18.7,27.986996,0.802483935949654,0.683007158660753
21.2,0,2.5,-10.584328,26.053344,22.409488,3.73852,9.531267,0.578848,35455,2.089116,130,5.34,36,23.7,18.7,36.637672,-1.60951230922585,-2.16958357879534
21.2,0,2.5,8.614271,30.471018,25.508425,5.091515,4.88039,0.873703,77972,2.089116,297,11.32,36,23.7,18.7,21.856747,-0.515771854663235,0.807972196784109
21.2,0,2.5,-4.848401,35.878691,26.112825,10.019572,8.944092,0.508459,90912,2.089116,111,3.76,36,23.7,18.7,40.727092,0.823075404130868,-1.27998519887438
21.2,0,2.5,-1.833876,39.030073,23.043221,16.402171,7.186506,0.542791,59424,2.089116,113,4.75,36,23.7,18.7,40.863949,1.60330363762669,-0.81245544191771
21.2,0,2.5,7.231374,41.963063,26.13927,16.234876,5.462121,0.593165,50085,2.089116,91,2.96,36,23.7,18.7,34.731689,2.32946175065803,0.593495455570779
21.2,0,2.5,14.426421,34.673442,23.090801,11.883543,2.50297,1.139453,83602,2.089116,353,13.64,36,23.7,18.7,20.247021,0.524676384845801,1.70939218066075
21.2,0,2.5,6.95433,32.953436,28.128899,4.949873,6.116918,0.891268,81895,2.089116,244,9.63,36,23.7,18.7,25.999106,0.0988323446811305,0.550528051423756
21.2,0,2.5,7.249313,33.75257,23.325282,10.698177,4.644032,0.785129,71330,2.089116,264,11.11,36,23.7,18.7,26.503257,0.296684242402971,0.59627765718133
21.2,0,2.5,-5.080431,34.755382,24.973162,10.036351,8.681894,0.531147,71151,2.089116,66,2.69,36,23.7,18.7,39.835813,0.54496332608385,-1.31597127611927
21.2,0,2.5,13.388519,35.776376,27.131676,8.86928,3.970129,1.070247,53946,2.089116,190,7.45,36,23.7,18.7,22.387857,0.797743961700173,1.5484215236568
21.2,0,2.5,12.329577,38.361422,26.295662,12.379214,4.034529,0.966799,73664,2.089116,232,8.63,36,23.7,18.7,26.031845,1.43775709691687,1.38418772367464
21.2,0,2.5,14.963518,30.572944,25.168157,5.545197,2.947921,1.430651,96983,2.089116,338,12.64,36,23.7,18.7,15.609426,-0.490536721973102,1.79269181488908
21.2,0,2.5,0.973524,36.517459,24.528918,12.29999,6.804692,0.537664,79578,2.089116,138,4.06,36,23.7,18.7,35.543935,0.981223425619111,-0.377049187307061
21.2,0,2.5,0.709865,35.864177,22.625136,13.582976,6.330893,0.648119,21998,2.089116,242,8.99,36,23.7,18.7,35.154312,0.81948198620154,-0.417940680391192
21.2,0,2.5,11.858945,30.280138,26.799289,3.571277,4.315973,1.25748,47625,2.089116,344,12.56,36,23.7,18.7,18.421193,-0.56303047491609,1.31119630228121
21.2,0,2.5,-6.580289,30.618809,23.70565,7.092754,8.749015,0.567313,50951,2.089116,138,6.18,36,23.7,18.7,37.199098,-0.47918133315344,-1.54858777331519
21.2,0,2.5,12.24468,34.113439,25.096442,9.251249,3.712622,0.842079,91643,2.089116,199,7.91,36,23.7,18.7,21.868759,0.386029228949637,1.37102084870218
21.2,0,2.5,9.364378,31.496588,27.589913,4.008165,5.265,0.947504,36004,2.089116,259,9.68,36,23.7,18.7,22.13221,-0.261858279785193,0.924308051819811
21.2,0,2.5,-0.442737,30.152367,26.781362,3.45858,7.864509,0.618973,14547,2.089116,135,5.73,36,23.7,18.7,30.595104,-0.594664387155861,-0.596700429581454
21.2,0,2.5,11.694831,35.47922,26.510979,9.201225,4.280095,0.908767,78179,2.089116,187,7.75,36,23.7,18.7,23.784389,0.724173223226485,1.28574347686653
21.2,0,2.5,-0.76874,38.607753,27.683156,11.208405,8.219195,0.585705,86615,2.089116,119,4.82,36,23.7,18.7,39.376493,1.49874443548301,-0.647260999939022
21.2,0,2.5,9.295102,25.547368,18.225795,7.511779,2.579902,1.122473,78575,2.089116,341,14.57,36,23.7,18.7,16.252266,-1.73478330483072,0.913563874397852
21.2,0,2.5,3.474352,31.808265,23.405537,8.621021,5.757729,0.827659,52889,2.089116,278,12.44,36,23.7,18.7,28.333913,-0.184692390302014,0.0108100963381055
21.2,0,2.5,9.569477,34.671947,23.888538,11.063549,4.136496,0.967377,4733,2.089116,355,14.91,36,23.7,18.7,25.10247,0.524306248439274,0.956117337071072
21.2,0,2.5,-1.632487,33.585776,22.581971,11.289671,6.995083,0.649465,60296,2.089116,242,8.71,36,23.7,18.7,35.218263,0.255388903412744,-0.781221549273347
21.2,0,2.5,17.788525,26.075467,22.168712,4.008247,1.26535,2.697542,87516,2.089116,266,11.32,36,23.7,18.7,8.286942,-1.60403503315788,2.23082878045112
21.2,0,2.5,-6.849209,33.258691,27.154162,6.263117,9.822908,0.629876,74839,2.089116,192,7.37,36,23.7,18.7,40.1079,0.174408256904963,-1.59029520723622
21.2,0,2.5,8.566082,32.058342,21.787875,10.537281,3.819517,0.805662,44209,2.089116,276,11.86,36,23.7,18.7,23.49226,-0.122777606265062,0.800498451680657
21.2,0,2.5,10.48853,30.518451,27.542896,3.052857,4.926672,0.96242,75499,2.089116,249,9.3,36,23.7,18.7,20.029921,-0.504028255886759,1.09865542374154
21.2,0,2.5,16.515958,37.695425,21.794038,16.314486,1.524734,0.928635,52626,2.089116,278,9.43,36,23.7,18.7,21.179467,1.27286764117221,2.03346337786826
21.2,0,2.5,18.418532,33.27781,24.3054,9.205503,1.700601,1.148658,60874,2.089116,141,5.01,36,23.7,18.7,14.859278,0.179141793999548,2.3285380446274
21.2,0,2.5,13.592749,34.19303,25.130643,9.297817,3.333072,0.991415,99999,1.411347,205,9.57,37,23.7,18.7,20.600281,0.40573459800111,1.58009603365862
21.2,0,2.5,2.510764,29.209128,26.176056,3.111868,6.83644,0.773275,99999,1.411347,240,9.34,37,23.7,18.7,26.698364,-0.828194215889531,-0.138635028000345
21.2,0,2.5,6.02327,40.631177,26.678047,14.315616,5.966761,0.606856,99999,1.411347,94,5.01,37,23.7,18.7,34.607907,1.99970957811982,0.406127770944384
21.2,0,2.5,10.882999,28.361038,23.49831,4.989056,3.644316,1.20387,99999,1.411347,419,17.31,37,23.7,18.7,17.478039,-1.03816678111503,1.1598345467201
21.2,0,2.5,4.200835,27.687878,21.509036,6.339361,5,0.774925,99999,1.411347,230,8.79,37,23.7,18.7,23.487043,-1.20482967303358,0.123482049771285
21.2,0,2.5,0.270865,31.384429,23.049347,8.551618,6.580257,0.744154,48707,1.411347,303,11.84,37,23.7,18.7,31.113564,-0.289626928092715,-0.486026220668343
21.2,0,2.5,9.600369,28.475891,23.729372,4.869828,4.081592,1.408331,43185,1.411347,461,18.09,37,23.7,18.7,18.875522,-1.00973114452712,0.960908449850666
21.2,0,2.5,6.265783,36.256792,23.85162,12.727444,5.080204,0.594508,68216,1.411347,124,5.34,37,23.7,18.7,29.991009,0.916686738876386,0.443739681261543
21.2,0,2.5,-4.71633,37.056201,21.842355,15.609083,7.672284,0.497697,51777,1.411347,107,4.6,37,23.7,18.7,41.772531,1.1146067218904,-1.25950199753055
21.2,0,2.5,-5.946114,36.202941,21.829267,14.747084,8.023764,0.468492,49635,1.411347,60,2.15,37,23.7,18.7,42.149055,0.903354153172089,-1.45023208423715
21.2,0,2.5,9.770251,32.715877,24.872916,8.046712,4.362864,0.816476,98631,1.411347,194,9.33,37,23.7,18.7,22.945626,0.0400168031437864,0.987255847922108
21.2,0,2.5,8.20773,33.869662,24.29146,9.827032,4.646275,0.780932,64048,1.411347,247,10.26,37,23.7,18.7,25.661932,0.325674217060595,0.744920798994101
21.2,0,2.5,3.269727,34.19812,25.682579,8.736765,6.474634,0.721474,68745,1.411347,180,8.68,37,23.7,18.7,30.928393,0.406994794863469,-0.0209256751407376
21.2,0,2.5,6.224243,38.071401,24.72584,13.692262,5.344749,0.617146,87939,1.411347,175,6.48,37,23.7,18.7,31.847158,1.36595286229641,0.437297145172447
21.2,0,2.5,11.123286,36.651586,24.827861,12.130891,3.958983,0.89018,47566,1.411347,226,9.87,37,23.7,18.7,25.5283,1.01443097464811,1.19710122147312
21.2,0,2.5,-7.614491,27.530914,26.21378,1.351352,9.772325,0.813224,68659,1.411347,286,11.49,37,23.7,18.7,35.145405,-1.24369127230731,-1.70898458863572
21.2,0,2.5,2.435641,35.511296,24.910706,10.875981,6.492606,0.762882,86768,1.411347,243,10.42,37,23.7,18.7,33.075655,0.732114691705272,-0.150286030374469
21.2,0,2.5,10.121686,32.382729,22.993762,9.632882,3.718491,1.15139,39236,1.411347,415,17.36,37,23.7,18.7,22.261043,-0.042464938369197,1.04176072684534
21.2,0,2.5,8.3143,30.862303,25.385347,5.619241,4.931491,1.016643,68208,1.411347,373,14.41,37,23.7,18.7,22.548003,-0.418896387219613,0.761448990400334
21.2,0,2.5,9.907685,38.296955,25.169206,13.468792,4.408754,0.667982,72676,1.411347,114,4.91,37,23.7,18.7,28.38927,1.4217961713519,1.00857080952222
21.2,0,2.5,3.309002,35.678333,24.995269,10.960598,6.264738,0.531967,45317,1.411347,88,3.79,37,23.7,18.7,32.369331,0.773470193335491,-0.0148344232173091
21.2,0,2.5,-2.626136,30.292932,27.670285,2.690781,8.752043,0.658112,67328,1.411347,124,5.83,37,23.7,18.7,32.919068,-0.55986289954143,-0.93532890465114
