Tmean,Tsd,Tsd_short,CTmin,CTmax,Topt,Inc,Sigma,Scale,Tpers,Fec,Dens,BRate,Rep,Tmax,Tmin,CTrange,CTmax_sd,CTmin_sd
18,0,4.5,12.647633,27.30886,24.881453,2.490468,3.534111,1.539001,48771,1.167039,269,8.88,16,22.5,13.5,14.661227,-1.32972576270512,1.45164551994907
18,0,4.5,8.872165,26.620251,23.992722,2.69579,4.368033,1.278455,30842,1.167039,311,12.95,16,22.5,13.5,17.748086,-1.50446150921665,0.868282474189969
18,0,4.5,3.620627,25.06814,23.91377,1.18436,5.862291,1.09082,89540,1.167039,396,14.66,16,22.5,13.5,21.447513,-1.89831240900702,0.0568457986308981
18,0,4.5,12.257276,34.994893,23.758302,11.528504,3.322421,0.89842,47876,1.167039,93,4.01,16,22.5,13.5,22.737617,0.62061864750041,1.39132985883013
18,0,4.5,11.38443,30.851409,25.924512,5.054892,4.200345,1.127672,83119,1.167039,170,6.78,16,22.5,13.5,19.466979,-0.430797714903452,1.25646284339294
18,0,4.5,5.113009,32.458325,24.402546,8.265059,5.572369,0.792601,40717,1.167039,221,8.08,16,22.5,13.5,27.345316,-0.0230399498418355,0.287439862454524
18,0,4.5,-9.287375,29.622303,23.975821,5.793171,9.609086,0.583695,6982,1.167039,131,6.23,16,22.5,13.5,38.909678,-0.74268552707523,-1.93762253254938
18,0,4.5,-3.285089,31.345983,24.677443,6.841781,8.077828,0.645996,78089,1.167039,127,6.03,16,22.5,13.5,34.631072,-0.305298691371678,-1.01018470431797
18,0,4.5,7.044182,35.394469,25.586344,10.062928,5.356468,0.752689,8081,1.167039,124,4.96,16,22.5,13.5,28.350287,0.722011761224004,0.5858333233891
18,0,4.5,-3.227783,29.866889,23.274873,6.763269,7.656098,0.674576,68774,1.167039,250,8.87,16,22.5,13.5,33.094672,-0.680621398816278,-1.00133011921745
18,0,4.5,10.421135,33.980814,26.919088,7.245181,4.765935,0.918515,70100,1.167039,108,3.29,16,22.5,13.5,23.559679,0.363294315278989,1.10762018198923
18,0,4.5,5.38769,36.163125,24.96918,11.484751,5.656709,0.689689,31143,1.167039,112,5.14,16,22.5,13.5,30.775435,0.917059574962371,0.329881950368435
18,0,4.5,6.246769,25.84661,24.770095,1.104481,5.351026,1.193218,93832,1.167039,384,13.46,16,22.5,13.5,19.599841,-1.70077427548447,0.462621770170293
18,0,4.5,5.284163,36.589011,23.399125,13.532543,5.233058,0.666534,70822,1.167039,136,5.29,16,22.5,13.5,31.304848,1.0251288975225,0.313885568982524
18,0,4.5,2.841915,32.976489,21.146552,12.137265,5.287851,0.698329,8769,1.167039,192,8.12,16,22.5,13.5,30.134574,0.108445077736076,-0.0634761863757714
18,0,4.5,8.779733,38.363706,25.584265,13.111435,4.8545,0.703106,31192,1.167039,88,3.05,16,22.5,13.5,29.583973,1.47546087932243,0.854000426760192
18,0,4.5,7.633372,35.93835,24.536902,11.697644,4.883099,0.741216,64922,1.167039,160,5.2,16,22.5,13.5,28.304978,0.860022522844074,0.676871486851432
18,0,4.5,8.973275,33.571883,27.514015,6.215244,5.356057,0.894312,94065,1.167039,110,4.24,16,22.5,13.5,24.598608,0.259527353829596,0.883905394992556
18,0,4.5,10.036249,36.395086,24.384946,12.32215,4.145057,0.783694,58263,1.167039,90,3.33,16,22.5,13.5,26.358837,0.975920087236476,1.0481498675196
18,0,4.5,2.896274,39.006111,26.327456,13.008032,6.76881,0.590031,30123,1.167039,39,1.69,16,22.5,13.5,36.109837,1.63847227946059,-0.0550769543323747
18,0,4.5,-1.392714,35.24528,24.62988,10.891175,7.517418,0.592449,33596,1.167039,106,4.84,16,22.5,13.5,36.637994,0.684154789725943,-0.71778608149336
18,0,4.5,4.046688,33.780391,25.007977,9.000311,6.055306,0.728837,96603,1.167039,184,6.77,16,22.5,13.5,29.733703,0.312436626048846,0.122678231229762
18,0,4.5,3.413651,33.800012,24.57142,9.468339,6.112065,0.711297,23925,1.167039,181,6.77,16,22.5,13.5,30.386361,0.317415489354877,0.0248650879589932
18,0,4.5,7.96262,35.464893,26.662356,9.031216,5.401988,0.781991,73635,1.167039,94,3.53,16,22.5,13.5,27.502273,0.739881975253051,0.727744945741851
18,0,4.5,3.209794,37.393511,26.46857,11.208758,6.719005,0.629235,49409,1.167039,45,1.73,16,22.5,13.5,34.183717,1.22927218938845,-0.00663369323033567
18,0,4.5,13.73492,32.284602,24.552577,7.932894,3.125009,1.126351,91310,1.167039,121,3.94,16,22.5,13.5,18.549682,-0.0671224670485844,1.61964669382586
18,0,4.5,4.212235,39.194928,25.008193,14.555289,6.007545,0.599245,77713,1.167039,101,3.57,16,22.5,13.5,34.982693,1.68638492575053,0.148257577190655
18,0,4.5,11.303988,33.453531,27.578229,6.027936,4.701309,0.98738,37363,0.853628,121,6.57,17,22.5,13.5,22.149543,0.229495325390914,1.24403342004013
18,0,4.5,1.861879,32.223182,24.463832,7.960928,6.529261,0.722484,99999,0.853628,189,8.42,17,22.5,13.5,30.361303,-0.0827079002200033,-0.214905568352672
18,0,4.5,4.54963,37.462955,24.977145,12.810177,5.901109,0.641889,50007,0.853628,106,4.64,17,22.5,13.5,32.913325,1.24689372669155,0.200389862465989
18,0,4.5,3.70914,29.429976,22.667448,6.93821,5.476684,0.850897,99999,0.853628,265,11.56,17,22.5,13.5,25.720836,-0.791488842046893,0.0705223052968996
18,0,4.5,0.138179,25.818338,21.191856,4.746672,6.081995,0.874581,99999,0.853628,274,12.5,17,22.5,13.5,25.680159,-1.70794834527644,-0.481241525106898
18,0,4.5,1.887225,35.525282,26.585365,9.172165,7.134809,0.650054,99848,0.853628,144,6.53,17,22.5,13.5,33.638057,0.755205790358696,-0.210989253936073
18,0,4.5,8.61228,28.712795,25.678791,3.112824,4.930181,1.127788,95869,0.853628,234,10.14,17,22.5,13.5,20.100515,-0.973474783878734,0.828126576921841
18,0,4.5,3.337652,38.340801,26.783562,11.857482,6.773064,0.612539,29541,0.853628,59,3,17,22.5,13.5,35.003149,1.4696486952327,0.013122170759153
18,0,4.5,8.365721,34.383027,25.786618,8.819733,5.032556,0.824039,75874,0.853628,190,7.8,17,22.5,13.5,26.017306,0.465356572396802,0.790029734570292
18,0,4.5,2.681475,29.404054,24.067372,5.475323,6.177967,0.835294,32715,0.853628,265,10.91,17,22.5,13.5,26.722579,-0.798066595200093,-0.0882664288203082
18,0,4.5,0.176775,36.681997,28.607831,8.283924,8.213175,0.607348,45380,0.853628,71,3.94,17,22.5,13.5,36.505222,1.0487242587872,-0.475277898845433
18,0,4.5,15.009324,30.704952,21.740765,9.197066,1.944581,1.273286,44553,0.853628,220,10.2,17,22.5,13.5,15.695628,-0.467961436589981,1.81656008283289
18,0,4.5,10.668885,30.134527,23.614817,6.689084,3.739826,1.099886,96969,0.853628,231,11.41,17,22.5,13.5,19.465642,-0.612707784958702,1.14590105063567
18,0,4.5,14.683038,31.654691,25.656765,6.153745,3.170095,1.254518,65270,0.853628,102,5.67,17,22.5,13.5,16.971653,-0.226963492682611,1.76614429471111
18,0,4.5,3.470302,40.961119,23.804945,17.601871,5.87428,0.550679,62759,0.853628,128,5.84,17,22.5,13.5,37.490817,2.13455900257342,0.0336184663230261
18,0,4.5,5.19221,32.011602,23.20568,9.034689,5.203739,0.799895,9788,0.853628,254,10.6,17,22.5,13.5,26.819392,-0.136396697849584,0.299677533807365
18,0,4.5,10.415984,35.358355,23.438231,12.229795,3.761872,0.822863,43996,0.853628,189,8.67,17,22.5,13.5,24.942371,0.7128477701209,1.10682427985241
18,0,4.5,9.106739,34.632333,24.559692,10.334316,4.464055,0.823923,75109,0.853628,166,8.21,17,22.5,13.5,25.525594,0.528618408968503,0.90452746503505
18,0,4.5,3.02445,42.258822,24.428108,18.293934,6.183098,0.526689,61690,0.853628,41,2.18,17,22.5,13.5,39.234372,2.46385342430658,-0.0352719548586093
18,0,4.5,1.135746,35.148013,22.899713,12.566496,6.287184,0.62473,99842,0.853628,163,7.54,17,22.5,13.5,34.012267,0.659473117171653,-0.327103356416614
18,0,4.5,11.334492,26.909844,23.610449,3.38511,3.546284,1.427661,95891,0.853628,267,12.6,17,22.5,13.5,15.575352,-1.43097677544245,1.24874671819227
18,0,4.5,4.9791,35.65974,26.189646,9.716116,6.127311,0.703412,43377,0.853628,162,6.57,17,22.5,13.5,30.68064,0.789324744662876,0.266749033636864
18,0,4.5,-7.367123,37.98322,25.710241,12.591816,9.555403,0.481449,97312,0.853628,71,3.09,17,22.5,13.5,45.350343,1.37891188671969,-1.64091652011728
18,0,4.5,3.961019,36.226281,28.570465,7.854705,7.109187,0.683718,21277,0.853628,114,4.65,17,22.5,13.5,32.265262,0.933085521191191,0.109441162668424
18,0,4.5,0.812043,29.193498,24.037876,5.289559,6.709488,0.790965,91379,0.853628,248,10.68,17,22.5,13.5,28.381455,-0.85149555102623,-0.377120034614219
18,0,4.5,-9.020757,29.606766,24.99662,4.729912,9.826954,0.592851,36959,0.853628,171,7.85,17,22.5,13.5,38.627523,-0.746628068188618,-1.89642629183586
18,0,4.5,-0.458689,33.469842,24.395787,9.309787,7.179971,0.644156,30008,0.853628,183,6.97,17,22.5,13.5,33.928531,0.233634270367454,-0.573466047840541
18,0,4.5,6.837749,35.299351,23.899511,11.695994,4.928809,0.737634,32042,0.853628,178,7.61,17,22.5,13.5,28.461602,0.697875401204481,0.553936513874309
18,0,4.5,9.416912,41.087543,24.046845,17.483395,4.226301,0.636962,27549,0.853628,71,3.11,17,22.5,13.5,31.670631,2.16663931522832,0.952453567439371
18,0,4.5,3.263898,26.805454,25.232484,1.613834,6.346294,0.989549,26344,0.853628,322,13.38,17,22.5,13.5,23.541556,-1.4574659217916,0.00172613771717877
18,0,4.5,3.208805,38.216523,24.539872,14.031954,6.162127,0.601458,95403,0.853628,106,5.87,17,22.5,13.5,35.007718,1.43811293385729,-0.00678650767671843
18,0,4.5,-5.071393,36.805807,22.884098,14.283378,8.075794,0.511642,22837,0.853628,105,4.88,17,22.5,13.5,41.8772,1.08014126433837,-1.28619386188245
18,0,4.5,1.643624,41.266801,24.130419,17.581565,6.495995,0.524883,42153,0.853628,103,4.14,17,22.5,13.5,39.623177,2.21212634843317,-0.248629043575387
18,0,4.5,3.740318,35.44607,28.621228,7.002143,7.187607,0.700583,68311,0.853628,82,4.27,17,22.5,13.5,31.705752,0.735105605852437,0.0753397459534426
18,0,4.5,8.865984,34.321642,24.32115,10.260293,4.464695,0.826615,39233,0.853628,172,7.19,17,22.5,13.5,25.455658,0.449780020537023,0.867327422528602
18,0,4.5,-1.156026,38.832271,25.573704,13.603009,7.721695,0.535952,73185,0.853628,114,4.83,17,22.5,13.5,39.988297,1.59436007329779,-0.68121444783771
18,0,4.5,-2.830934,31.653632,24.398115,7.444007,7.865939,0.64511,87525,0.853628,152,8.62,17,22.5,13.5,34.484566,-0.227232215797696,-0.940011352551585
18,0,4.5,3.698436,33.437095,26.528173,7.088408,6.595064,0.742952,66506,0.853628,183,7.49,17,22.5,13.5,29.738659,0.225324661444229,0.0688683863544518
18,0,4.5,5.431434,39.465356,23.585965,16.291919,5.244488,0.605034,16912,0.853628,121,5.35,17,22.5,13.5,34.033922,1.75500650702178,0.336641015224417
18,0,4.5,1.319176,37.720783,26.79507,11.20955,7.359487,0.594403,68004,0.853628,93,4.64,17,22.5,13.5,36.401607,1.31231803577199,-0.29876083477861
18,0,4.5,6.106968,32.992644,26.074294,7.09808,5.76817,0.815439,26420,0.853628,129,7.08,17,22.5,13.5,26.885676,0.112544437437871,0.441020544266599
18,0,4.5,-6.760667,25.706515,21.710366,4.099964,8.224724,0.70449,25870,0.853628,220,10.17,17,22.5,13.5,32.467182,-1.7363236284664,-1.54721051617846
18,0,4.5,8.370621,38.528333,24.708739,14.178611,4.719762,0.684455,36083,0.853628,93,4.01,17,22.5,13.5,30.157712,1.51723527050953,0.790786853667639
18,0,4.5,-15.655659,30.320124,19.982323,10.606364,10.295115,0.481687,17420,0.853628,96,4.93,17,22.5,13.5,45.975783,-0.565612219339752,-2.92161221290132
18,0,4.5,-1.153157,37.264673,22.137939,15.519708,6.728342,0.547572,22488,0.853628,124,5.5,17,22.5,13.5,38.41783,1.19657931998208,-0.680771146880509
18,0,4.5,5.156134,39.213554,24.595594,14.997717,5.61568,0.611247,98466,0.853628,105,4.75,17,22.5,13.5,34.05742,1.69111130605419,0.294103283081678
18,0,4.5,-7.253715,35.503517,24.701353,11.082792,9.231193,0.513491,14183,0.853628,107,4.94,17,22.5,13.5,42.757232,0.749682883276706,-1.62339338489446
18,0,4.5,11.397515,34.768207,24.371523,10.666777,3.747937,0.88668,86190,0.853628,153,7.2,17,22.5,13.5,23.370692,0.563096675766506,1.25848466041105
18,0,4.5,4.801659,39.590164,23.308865,16.704268,5.346369,0.591664,58616,0.853628,152,5.72,17,22.5,13.5,34.788505,1.78667675683062,0.239331896952738
18,0,4.5,13.431647,31.768841,22.793163,9.208855,2.704359,1.115528,55532,0.853628,159,9.94,17,22.5,13.5,18.337194,-0.197997729144391,1.57278673872189
18,0,4.5,4.528866,35.082042,23.819016,11.555626,5.572547,0.693687,70963,1.278394,168,7.54,18,22.5,13.5,30.553176,0.642732859735123,0.197181531662459
18,0,4.5,7.58714,35.874018,25.189847,10.961733,5.085077,0.747239,99999,1.278394,139,5.52,18,22.5,13.5,28.286878,0.84369816454411,0.669727990910919
18,0,4.5,4.882948,37.603941,22.953906,15.030625,5.220346,0.632774,62551,1.278394,147,6.19,18,22.5,13.5,32.720993,1.28266917249268,0.251892193749509
18,0,4.5,7.51794,37.690857,23.351232,14.712151,4.573928,0.680741,99999,1.278394,127,4.76,18,22.5,13.5,30.172917,1.30472426056704,0.659035615087173
18,0,4.5,6.736181,33.008076,21.80999,11.488999,4.354528,0.793079,41180,1.278394,223,9.47,18,22.5,13.5,26.271895,0.116460334616337,0.538242825613235
18,0,4.5,4.878795,31.274954,26.411679,4.989618,6.220428,0.849759,74618,1.278394,182,7.19,18,22.5,13.5,26.396159,-0.323322425216236,0.251250496685983
18,0,4.5,0.481138,32.632595,23.759991,9.103104,6.724805,0.67798,88528,1.278394,172,7.08,18,22.5,13.5,32.151457,0.021181369578276,-0.428249523370823
18,0,4.5,1.724702,28.546074,23.703003,4.968889,6.349101,0.83726,58772,1.278394,295,11.56,18,22.5,13.5,26.821372,-1.01578053125373,-0.236101349254032
18,0,4.5,9.860544,34.693095,26.172397,8.742055,4.712175,0.860048,63277,1.278394,139,4.73,18,22.5,13.5,24.832551,0.544036873481068,1.02100096731568
18,0,4.5,1.383797,33.729943,21.336078,12.715843,5.763823,0.652404,80160,1.278394,216,8.27,18,22.5,13.5,32.346146,0.299635357201047,-0.288775979025628
18,0,4.5,7.281257,39.582478,24.422686,15.553625,4.951823,0.63698,47140,1.278394,90,3.07,18,22.5,13.5,32.301221,1.78472642079422,0.62246475400203
18,0,4.5,8.232416,37.352378,22.557208,15.179531,4.138152,0.698713,68604,1.278394,183,6.68,18,22.5,13.5,29.119962,1.21883461819601,0.769432232269937
18,0,4.5,10.726041,29.350354,26.296758,3.132925,4.498075,1.212136,91441,1.278394,170,7.91,18,22.5,13.5,18.624313,-0.811693064775234,1.15473245862096
18,0,4.5,10.93747,32.739125,24.932133,8.009808,4.042784,0.975217,79273,1.278394,177,7.09,18,22.5,13.5,21.801655,0.0482135446963368,1.18740122058684
18,0,4.5,-5.256212,31.750034,22.715097,9.269654,8.080363,0.594854,28803,1.278394,202,7.66,18,22.5,13.5,37.006246,-0.202770038516824,-1.31475100360744
18,0,4.5,13.182471,32.770046,27.155954,5.75994,4.036665,1.109219,41383,1.278394,51,1.58,18,22.5,13.5,19.587575,0.0560598029036543,1.53428553296672
18,0,4.5,4.072763,36.504925,24.303737,12.518161,5.844332,0.652023,74479,1.278394,162,6.84,18,22.5,13.5,32.432162,1.00379192693227,0.126707186426355
18,0,4.5,14.950114,31.412903,24.118167,7.484244,2.648471,1.259383,92905,1.278394,143,4.75,18,22.5,13.5,16.462789,-0.288317623513792,1.80741130288312
18,0,4.5,12.876113,36.763381,24.619314,12.459555,3.392381,0.851695,68987,1.278394,73,2.8,18,22.5,13.5,23.887268,1.06937559211873,1.48694890185961
18,0,4.5,7.461294,35.545938,25.700406,10.101308,5.268922,0.758757,54813,1.278394,139,4.88,18,22.5,13.5,28.084644,0.760447286737545,0.650283009293647
18,0,4.5,8.685734,32.035744,24.116357,8.125123,4.457605,0.915748,23396,1.278394,192,8.02,18,22.5,13.5,23.35001,-0.130270622831278,0.839476255733366
18,0,4.5,6.210797,39.88499,22.520011,17.8161,4.711412,0.602902,89058,1.278394,117,4.52,18,22.5,13.5,33.674193,1.86148937357104,0.457063588911163
18,0,4.5,13.219852,29.834569,24.975153,4.985658,3.395876,1.305347,66609,1.278394,178,7.21,18,22.5,13.5,16.614717,-0.688822655737481,1.54006142459486
18,0,4.5,4.126995,37.206873,26.043406,11.453481,6.331222,0.646726,52163,1.278394,125,5.26,18,22.5,13.5,33.079878,1.18191246818612,0.135086795178861
18,0,4.5,13.601931,35.137543,24.45063,10.964547,3.133976,0.948002,84547,1.278394,89,3.21,18,22.5,13.5,21.535612,0.656816336232143,1.59909801798158
18,0,4.5,9.409649,32.146821,27.504035,4.7634,5.227114,0.980321,96487,1.278394,123,5.43,18,22.5,13.5,22.737172,-0.10208463845515,0.951331331520182
18,0,4.5,2.53121,30.457064,21.145833,9.553125,5.3774,0.767022,50630,1.278394,287,11.74,18,22.5,13.5,27.925854,-0.530863453164334,-0.11148449028209
18,0,4.5,2.413126,30.984487,24.653717,6.495236,6.424871,0.775903,85943,1.278394,202,9.02,18,22.5,13.5,28.571361,-0.397028938029695,-0.129730133443525
18,0,4.5,7.555663,37.107051,25.928985,11.468458,5.307693,0.715147,68271,1.278394,75,3.42,18,22.5,13.5,29.551388,1.15658245988202,0.664864350538028
18,0,4.5,2.913424,30.655534,22.318525,8.553595,5.605754,0.779853,49858,1.278394,248,10.24,18,22.5,13.5,27.74211,-0.480501341123768,-0.0524270374916629
18,0,4.5,12.359318,29.765575,22.015354,7.951563,2.78944,1.190373,63976,1.278394,248,10.65,18,22.5,13.5,17.406257,-0.706330004748046,1.40709678677532
18,0,4.5,11.497444,33.436882,20.44326,13.331181,2.584271,0.905527,41046,1.278394,255,10.32,18,22.5,13.5,21.939438,0.225270612319098,1.27392510005977
18,0,4.5,-13.156184,29.151365,23.426338,5.873756,10.567974,0.538507,44062,1.278394,141,6.25,18,22.5,13.5,42.307549,-0.862186873979852,-2.53540807905653
18,0,4.5,3.437025,34.322541,22.415973,12.215886,5.482647,0.682781,38453,1.278394,189,7.95,18,22.5,13.5,30.885516,0.450008143370321,0.0284767005674362
18,0,4.5,10.078009,24.816374,24.242185,0.589105,4.091753,1.595201,76892,1.278394,339,13.01,18,22.5,13.5,14.738365,-1.96219847491121,1.05460237639821
18,0,4.5,-2.783082,36.342285,24.319501,12.335122,7.829405,0.55182,89214,1.278394,127,4.01,18,22.5,13.5,39.125367,0.962521740494631,-0.932617543766644
18,0,4.5,8.46698,33.164147,24.943136,8.434583,4.759639,0.867441,79697,1.278394,205,7.32,18,22.5,13.5,24.697167,0.156063625734809,0.805675677974003
18,0,4.5,-1.104108,31.747158,24.096239,7.849682,7.279887,0.672438,83445,1.278394,176,7.95,18,22.5,13.5,32.851266,-0.203499828581966,-0.673192384716073
18,0,4.5,8.387651,29.377774,24.116279,5.398182,4.543693,1.046629,85470,1.278394,280,11.97,18,22.5,13.5,20.990123,-0.804735191483793,0.79341822881617
18,0,4.5,-8.875931,37.466284,24.462795,13.341304,9.630905,0.469702,49366,1.278394,77,2.96,18,22.5,13.5,46.342215,1.2477384663045,-1.87404863257213
18,0,4.5,-2.229387,37.632276,24.650373,13.319157,7.765036,0.538613,50500,1.278394,72,2.59,18,22.5,13.5,39.861663,1.2898592286456,-0.847063858337027
18,0,4.5,13.370028,31.53,24.766859,6.93884,3.292321,1.165774,95272,1.278394,199,6.96,18,22.5,13.5,18.159972,-0.258604053535386,1.56326573430161
18,0,4.5,-1.76201,30.391534,25.84383,4.665848,7.974787,0.707176,92851,1.278394,220,8.36,18,22.5,13.5,32.153544,-0.547491806074186,-0.774847521120621
18,0,4.5,5.272956,29.766607,25.826535,4.04243,5.937526,0.922585,51885,1.278394,230,9.8,18,22.5,13.5,24.493651,-0.706068132930512,0.312153929447022
18,0,4.5,11.061231,33.014764,25.582406,7.625442,4.194883,0.974178,99349,1.278394,179,6.81,18,22.5,13.5,21.953533,0.11815742639508,1.20652404030249
18,0,4.5,-3.068247,25.456322,19.214607,6.403868,6.43708,0.777847,74708,1.278394,206,9.86,18,22.5,13.5,28.524569,-1.79981054285026,-0.976679557520672
18,0,4.5,5.903243,32.281601,23.976617,8.520737,5.221044,0.816603,83738,1.278394,200,7.73,18,22.5,13.5,26.378358,-0.0678839760838725,0.409542158938668
18,0,4.5,11.529758,31.704437,23.578409,8.337133,3.480619,1.03993,85615,1.278394,207,8.4,18,22.5,13.5,20.174679,-0.214340357571159,1.27891806873562
18,0,4.5,5.278718,32.498648,25.593292,7.084749,5.868483,0.806333,26237,1.278394,182,8.31,18,22.5,13.5,27.21993,-0.0128079175759424,0.31304423969986
18,0,4.5,-0.935299,30.429547,22.778627,7.849681,6.850489,0.701893,62472,1.278394,225,9.1,18,22.5,13.5,31.364846,-0.53784594037661,-0.64710901375609
18,0,4.5,8.94693,34.591072,26.728886,8.066436,5.136859,0.842094,50546,2.245605,169,5.33,19,22.5,13.5,25.644142,0.518148357550626,0.879834720988559
18,0,4.5,7.664544,37.510953,27.274924,10.501949,5.665055,0.715606,99999,2.245605,93,3.61,19,22.5,13.5,29.846409,1.25907330372446,0.681688000423366
18,0,4.5,-7.251624,34.584739,22.352094,12.550434,8.551934,0.518413,70451,2.245605,147,5.3,19,22.5,13.5,41.836363,0.5165413476471,-1.62307029590822
18,0,4.5,3.330429,34.490648,28.77065,5.868597,7.349182,0.719994,99999,2.245605,118,5.06,19,22.5,13.5,31.160219,0.492665590686306,0.0120061154040241
18,0,4.5,0.795885,31.926207,23.833233,8.303219,6.655039,0.703678,99999,2.245605,259,9.45,19,22.5,13.5,31.130322,-0.158065829495195,-0.379616673466244
18,0,4.5,7.533877,31.574608,24.655977,7.098369,4.946239,0.90343,87016,2.245605,275,9.96,19,22.5,13.5,24.040731,-0.247284694972855,0.661498106322766
18,0,4.5,3.116194,27.406927,22.591643,4.94038,5.626076,0.919344,89212,2.245605,328,10.92,19,22.5,13.5,24.290733,-1.30484108874189,-0.0210962131306637
18,0,4.5,10.815591,32.737763,21.59444,11.432814,3.113798,0.928062,66376,2.245605,261,11.14,19,22.5,13.5,21.922172,0.0478679347976152,1.16856919641021
18,0,4.5,9.418914,32.311494,25.85156,6.627756,4.74707,0.950371,77570,2.245605,245,8.31,19,22.5,13.5,22.89258,-0.0602985746870431,0.952762904670572
18,0,4.5,5.466003,31.82528,22.677248,9.385687,4.971992,0.809277,42857,2.245605,314,11.26,19,22.5,13.5,26.359277,-0.183676233495388,0.341982413199144
18,0,4.5,4.541326,33.470427,24.230584,9.479882,5.687841,0.743573,44934,2.245605,218,8.56,19,22.5,13.5,28.929101,0.233782715147742,0.199106777367139
18,0,4.5,6.67291,29.889996,24.029104,6.013152,5.013864,0.945717,91800,2.245605,351,12.97,19,22.5,13.5,23.217086,-0.674757956870788,0.528466563897277
18,0,4.5,5.850482,30.129909,24.724564,5.545769,5.452353,0.912761,43768,2.245605,294,11.76,19,22.5,13.5,24.279427,-0.613879610591812,0.401389840429467
18,0,4.5,-1.032563,36.957193,23.53398,13.771933,7.096793,0.560459,76741,2.245605,155,5.87,19,22.5,13.5,37.989756,1.11855572845574,-0.662137673324311
18,0,4.5,12.756021,21.509484,21.452501,0.058464,2.512243,2.715075,31109,2.245605,174,7.99,19,22.5,13.5,8.753463,-2.80132763642595,1.46839299438237
18,0,4.5,-5.643812,33.870015,22.58877,11.574318,8.15584,0.550044,14641,2.245605,148,6.41,19,22.5,13.5,39.513827,0.335178873892469,-1.37464066934854
18,0,4.5,10.212381,40.808937,25.170647,16.044553,4.32115,0.664415,162,2.245605,50,1.27,19,22.5,13.5,30.596556,2.09594255205416,1.07536474524486
18,0,4.5,15.303699,30.091605,23.651908,6.606993,2.411634,1.405157,91559,2.245605,216,6.08,19,22.5,13.5,14.787906,-0.623599318051891,1.86204517146173
18,0,4.5,-5.53895,38.255649,26.260683,12.306581,9.186291,0.498051,58819,2.245605,114,3.84,19,22.5,13.5,43.794599,1.44804122526506,-1.35843801163713
18,0,4.5,14.443901,30.494034,22.489086,8.212907,2.324096,1.271087,88545,2.245605,331,10,19,22.5,13.5,16.050133,-0.521482250553664,1.72919425602089
18,0,4.5,1.943569,40.114683,24.835947,15.675659,6.61316,0.550046,82762,2.245605,100,3.76,19,22.5,13.5,38.171114,1.9197743768508,-0.2022833114012
18,0,4.5,-4.379071,30.347032,25.117845,5.365036,8.521081,0.652873,45719,2.245605,229,9.06,19,22.5,13.5,34.726103,-0.558784266950033,-1.1792203501043
18,0,4.5,9.257769,37.251968,25.354277,12.206779,4.649966,0.744556,82209,2.245605,141,5.63,19,22.5,13.5,27.994199,1.19335540385634,0.927863729784479
18,0,4.5,0.258009,36.691205,24.04632,12.973383,6.871977,0.585506,42767,2.245605,179,5.98,19,22.5,13.5,36.433196,1.0510608050041,-0.462726100324245
18,0,4.5,14.330925,34.305109,23.894684,10.680875,2.762783,1.014821,75236,2.245605,221,6.37,19,22.5,13.5,19.974184,0.445584742669504,1.71173787088991
18,0,4.5,7.252943,31.966409,26.622607,5.482628,5.595516,0.898527,54869,2.245605,222,8.28,19,22.5,13.5,24.713466,-0.147864501192405,0.618089841732181
18,0,4.5,2.29748,28.848392,23.386654,5.603627,6.09225,0.839109,73056,2.245605,326,12.86,19,22.5,13.5,26.550912,-0.939066806318575,-0.147599071225506
18,0,4.5,-1.422798,38.688691,23.177668,15.913982,7.106593,0.52555,28591,2.245605,129,5.24,19,22.5,13.5,40.111489,1.55792639542816,-0.722434483722863
18,0,4.5,-3.85535,28.602309,23.186172,5.556842,7.811766,0.694884,56427,2.245605,235,9.29,19,22.5,13.5,32.457659,-1.00151080096401,-1.09829807035302
18,0,4.5,0.444931,38.814381,24.504422,14.681715,6.950316,0.551664,48140,2.245605,127,4.47,19,22.5,13.5,38.36945,1.58982045429035,-0.433844015443805
18,0,4.5,3.478481,37.063674,23.969732,13.434107,5.919521,0.627083,78910,2.245605,170,6.25,19,22.5,13.5,33.585193,1.1455754697375,0.0348822371591883
18,0,4.5,8.249563,34.731953,29.489697,5.378444,6.135859,0.843335,73442,2.245605,99,4.1,19,22.5,13.5,26.48239,0.553897159416838,0.772081685568345
18,0,4.5,9.179013,27.338082,24.950418,2.449693,4.55605,1.256176,77632,2.245605,401,13.78,19,22.5,13.5,18.159069,-1.32231062874004,0.915694817206805
18,0,4.5,8.883043,37.813925,24.468402,13.692225,4.502305,0.712848,52655,2.245605,101,4.51,19,22.5,13.5,28.930882,1.33595298231143,0.869963278586078
18,0,4.5,-4.692333,28.813718,26.066893,2.818185,8.885738,0.691818,77227,2.245605,237,8.07,19,22.5,13.5,33.506051,-0.947865394885585,-1.22762374656815
18,0,4.5,-0.853776,36.13241,24.624458,11.806915,7.360163,0.583052,87338,2.245605,196,6.72,19,22.5,13.5,36.986186,0.909265589617855,-0.634512560659568
18,0,4.5,9.420914,34.134811,26.913365,7.40905,5.053227,0.877635,61430,2.245605,179,6.44,19,22.5,13.5,24.713897,0.402371325244782,0.953071932873571
18,0,4.5,10.712848,30.125526,25.139186,5.11588,4.167486,1.129509,86172,2.245605,353,12.19,19,22.5,13.5,19.412678,-0.614991804561045,1.15269395407988
