Tmean,Tsd,Tsd_short,CTmin,CTmax,Topt,Inc,Sigma,Scale,Tpers,Fec,Dens,BRate,Rep,Tmax,Tmin,CTrange,CTmax_sd,CTmin_sd
20.4,0,2.5,5.671414,38.159401,25.09195,13.406928,5.610212,0.711899,77344,0.982184,194,7.51,15,22.9,17.9,32.487987,1.25869405376966,0.318801452881048
20.4,0,2.5,11.861238,30.314486,24.568423,5.89534,3.670857,1.275499,85783,0.982184,356,14.34,15,22.9,17.9,18.453248,-0.552462467938385,1.27157576034535
20.4,0,2.5,12.517832,31.843243,23.403548,8.658948,3.14467,1.109696,30829,0.982184,306,12.62,15,22.9,17.9,19.325411,-0.199518145322164,1.37264259094267
20.4,0,2.5,10.777871,38.771815,20.298887,18.952832,2.750435,0.794575,91325,0.982184,261,10.41,15,22.9,17.9,27.993944,1.40008215167579,1.10481750628923
20.4,0,2.5,4.504888,34.296805,26.111717,8.397727,6.24179,0.642923,57522,0.982184,120,5.8,15,22.9,17.9,29.791917,0.366936025018117,0.139242873866669
20.4,0,2.5,14.397167,38.063103,25.077137,13.323325,3.085234,1.062317,58686,0.982184,191,7.92,15,22.9,17.9,23.665936,1.23646172228775,1.66192094572601
20.4,0,2.5,8.70623,33.722007,25.732976,8.196576,4.918693,1.11885,24741,0.982184,296,13.27,15,22.9,17.9,25.015777,0.234232337806115,0.785938274975115
20.4,0,2.5,4.345129,36.803389,25.396566,11.703158,6.081348,0.756739,68574,0.982184,196,8.39,15,22.9,17.9,32.45826,0.945631391227827,0.114651824010293
20.4,0,2.5,9.746186,27.58457,25.418884,2.221948,4.527535,1.502639,21533,0.982184,414,17.84,15,22.9,17.9,17.838384,-1.18271852133286,0.946014451243349
20.4,0,2.5,2.266914,33.912298,23.349414,10.837295,6.090321,0.546859,41696,0.982184,100,4.5,15,22.9,17.9,31.645384,0.278164845127399,-0.205239316252649
20.4,0,2.5,1.771922,41.294851,24.226846,17.511412,6.486788,0.638127,82729,0.982184,149,6.66,15,22.9,17.9,39.522929,1.98257579321355,-0.28143141153684
20.4,0,2.5,7.343957,32.762729,24.937703,8.028311,5.082489,0.575577,64497,0.982184,66,3.71,15,22.9,17.9,25.418772,0.0127637041968224,0.57624916036502
20.4,0,2.5,-5.358115,29.692537,19.860957,10.086993,7.285296,0.70617,98731,0.982184,239,9.55,15,22.9,17.9,35.050652,-0.69605191250468,-1.37892886297808
20.4,0,2.5,16.928708,32.404106,25.742118,6.835058,2.546021,1.577549,11408,0.982184,150,6.2,15,22.9,17.9,15.475398,-0.0700316333287603,2.05159070420258
20.4,0,2.5,16.557886,32.863851,23.446342,9.662165,1.98994,1.349859,78005,0.982184,200,8.84,15,22.9,17.9,16.305965,0.0361097531709865,1.99451158947452
20.4,0,2.5,12.871934,33.218977,26.650107,6.739522,3.980244,1.052072,95817,0.982184,158,6.83,15,22.9,17.9,20.347043,0.118097737862739,1.4271480644136
20.4,0,2.5,5.041116,36.094617,28.565245,7.724976,6.79566,0.905819,57178,0.982184,213,9.41,15,22.9,17.9,31.053501,0.781997109632161,0.221782258079042
20.4,0,2.5,11.497091,29.707156,25.326097,4.494874,3.994929,0.868735,98687,0.982184,202,7.12,15,22.9,17.9,18.210065,-0.692676822119271,1.21552410108328
20.4,0,2.5,7.529285,40.882066,27.100713,14.139376,5.653802,0.82908,75920,0.982184,182,7.68,15,22.9,17.9,33.352781,1.88727606787386,0.604775941878314
20.4,0,2.5,12.624481,27.038078,22.279739,4.881955,2.789215,1.412523,30096,0.982184,411,15.69,15,22.9,17.9,14.413597,-1.30888719873233,1.38905863558574
20.4,0,2.5,-10.578659,32.565272,25.823289,6.917132,10.51581,0.595259,52422,0.982184,154,7.03,15,22.9,17.9,43.143931,-0.0328232184539527,-2.18250586196657
20.4,0,2.5,1.419742,37.693467,26.392967,11.594074,7.214276,0.704171,40707,0.982184,208,7.08,15,22.9,17.9,36.273725,1.15112381205442,-0.335641039403929
20.4,0,2.5,11.971745,34.701725,24.276383,10.69618,3.554569,0.984704,65025,0.982184,272,10.96,15,22.9,17.9,22.72998,0.460419956809606,1.28858565115888
20.4,0,2.5,-7.463029,27.716934,25.283979,2.496161,9.459969,0.599303,19012,0.982184,149,6.58,15,22.9,17.9,35.179963,-1.15215962785354,-1.70292967117908
20.4,0,2.5,3.061637,36.774311,24.230186,12.870007,6.115179,0.751876,35551,0.982184,274,11.14,15,22.9,17.9,33.712674,0.938918149677315,-0.0829108532865043
20.4,0,2.5,5.500877,33.370765,24.07024,9.542142,5.364325,0.930883,66320,0.982184,331,13.97,15,22.9,17.9,27.869888,0.153141052687312,0.292551389539661
20.4,0,2.5,9.292749,32.767644,24.717363,8.259417,4.455869,1.133493,97747,0.982184,362,15.27,15,22.9,17.9,23.474895,0.0138984308706218,0.876218747253431
20.4,0,2.5,16.500298,28.439053,21.508042,7.111071,1.446639,2.031449,48853,0.982184,307,13.4,15,22.9,17.9,11.938755,-0.985443922673902,1.985647304025
20.4,0,2.5,11.582182,28.199927,26.361232,1.886462,4.269378,1.826294,57055,0.982184,425,16.7,15,22.9,17.9,16.617745,-1.04065097264321,1.2286218109045
20.4,0,2.5,15.074272,35.14419,25.803897,9.582943,3.099578,1.131161,73139,0.982184,147,5.88,15,22.9,17.9,20.069918,0.562571907516217,1.76614495071478
20.4,0,2.5,-7.667288,30.38174,24.949731,5.573125,9.422418,0.565583,88747,0.982184,129,4.95,15,22.9,17.9,38.049028,-0.536935528422666,-1.73437042414206
20.4,0,2.5,10.047946,36.182171,27.368176,9.042972,5.003475,1.10919,29147,0.982184,222,10.41,15,22.9,17.9,26.134225,0.802210712724307,0.992463134601782
20.4,0,2.5,-10.38381,26.903002,20.692302,6.372047,8.97728,0.63023,98864,0.982184,174,7.02,15,22.9,17.9,37.286812,-1.34007221199586,-2.15251355184029
20.4,0,2.5,10.382392,29.653591,22.391916,7.450325,3.469316,0.665047,89484,0.982184,153,5.53,15,22.9,17.9,19.271199,-0.705043380467614,1.04394304033645
20.4,0,2.5,-7.258594,36.550762,26.520681,10.29065,9.758171,0.519363,82082,0.982184,109,4.08,15,22.9,17.9,43.809356,0.887307363675005,-1.67146182725549
20.4,0,2.5,11.542616,20.933632,20.453365,0.492743,2.574141,1.707836,94797,0.982184,135,5.22,15,22.9,17.9,9.391016,-2.71822142151417,1.22253157825021
20.4,0,2.5,2.850808,34.465779,22.777853,11.991565,5.756533,0.648139,61687,0.982184,214,7.67,15,22.9,17.9,31.614971,0.405947073843897,-0.115362899494667
20.4,0,2.5,4.068113,38.901279,24.803685,14.463833,5.990101,0.60288,77480,0.982184,92,4.45,15,22.9,17.9,34.833166,1.42997152178706,0.07201188343096
20.4,0,2.5,11.973391,36.784789,25.457478,11.621581,3.895288,0.814181,56156,0.982184,107,4.62,15,22.9,17.9,24.811398,0.941337206867159,1.28883901321087
20.4,0,2.5,9.818875,34.462233,25.379543,9.318647,4.495172,0.808263,69163,0.982184,196,7.86,15,22.9,17.9,24.643358,0.405128408373847,0.957203171897648
20.4,0,2.5,9.309144,37.875859,25.333691,12.867999,4.629178,0.642642,90028,0.982184,79,3.29,15,22.9,17.9,28.566715,1.19323267624318,0.878742362589001
20.4,0,2.5,1.026828,35.134734,24.442404,10.970105,6.764301,0.785091,38657,0.982184,283,10.96,15,22.9,17.9,34.107906,0.560388799596083,-0.396120685391122
20.4,0,2.5,6.869448,30.307057,23.545337,6.937381,4.817338,1.021381,41699,0.982184,368,16.09,15,22.9,17.9,23.437609,-0.554177602111256,0.503209929546732
20.4,0,2.5,6.706855,27.805414,24.698884,3.187234,5.197545,1.106436,99999,1.167746,364,14.8,16,22.9,17.9,21.098559,-1.13173223902387,0.478182653654309
20.4,0,2.5,17.375548,25.998451,25.941309,0.058626,2.474481,3.302654,99999,1.167746,272,10.99,16,22.9,17.9,8.622903,-1.54890601616933,2.12037095894768
20.4,0,2.5,15.677764,30.522273,25.114917,5.547832,2.726208,1.2635,99999,1.167746,193,8.12,16,22.9,17.9,14.844509,-0.504490656876551,1.85903800750609
20.4,0,2.5,7.127174,36.841554,23.814808,13.365166,4.820731,0.614083,99999,1.167746,124,4.01,16,22.9,17.9,29.71438,0.954442549621638,0.542880639273785
20.4,0,2.5,12.107284,35.115923,23.385613,12.035049,3.258088,0.736533,99999,1.167746,122,5.41,16,22.9,17.9,23.008639,0.556045901638636,1.30944861541431
20.4,0,2.5,0.921269,39.62277,23.280291,16.767038,6.459083,0.532817,87627,1.167746,90,3.7,16,22.9,17.9,38.701501,1.59654224052699,-0.41236895078956
20.4,0,2.5,1.298958,28.464928,23.890687,4.693075,6.526308,0.989482,69203,1.167746,328,14.54,16,22.9,17.9,27.16597,-0.979470158139909,-0.354232826820303
20.4,0,2.5,7.635799,35.95916,24.396813,11.862722,4.841929,0.720359,13624,1.167746,160,6.86,16,22.9,17.9,28.323361,0.750724134850279,0.621171206523198
20.4,0,2.5,3.953782,29.672794,23.549366,6.282507,5.660781,0.652079,25426,1.167746,205,7.15,16,22.9,17.9,25.719012,-0.700609981420415,0.0544133799280007
20.4,0,2.5,-0.442909,30.351139,24.127877,6.384935,7.098019,0.515105,88771,1.167746,49,2.01,16,22.9,17.9,30.794048,-0.544000385176473,-0.622351294262983
20.4,0,2.5,7.792689,30.928297,23.998896,7.109419,4.681656,0.675245,40493,1.167746,137,5.3,16,22.9,17.9,23.135608,-0.410751844464945,0.645320642936588
20.4,0,2.5,6.745262,27.713017,22.823769,5.016265,4.644766,0.937049,85789,1.167746,318,13.18,16,22.9,17.9,20.967755,-1.15306394614067,0.484094486176006
20.4,0,2.5,7.157025,34.666377,24.908342,10.011537,5.128008,0.90856,20734,1.167746,264,10.47,16,22.9,17.9,27.509352,0.45225915956332,0.547475481688063
20.4,0,2.5,11.496239,31.208747,23.121872,8.296962,3.358418,0.724724,65027,1.167746,163,5.77,16,22.9,17.9,19.712508,-0.346004317370895,1.21539295620582
20.4,0,2.5,8.783441,36.367692,27.906077,8.681437,5.524155,0.90704,78729,1.167746,174,7.34,16,22.9,17.9,27.584251,0.845041969540194,0.797823048605775
20.4,0,2.5,-12.233857,27.671834,26.252692,1.45601,11.11801,0.765647,48446,1.167746,237,9.63,16,22.9,17.9,39.905691,-1.16257187057752,-2.43728372449809
20.4,0,2.5,16.550033,31.52031,25.62431,6.049171,2.621381,1.562738,58812,1.167746,150,5.69,16,22.9,17.9,14.970277,-0.274073728018057,1.99330280928359
20.4,0,2.5,2.566077,27.313152,24.651064,2.731246,6.37992,1.090008,59722,1.167746,433,17.58,16,22.9,17.9,24.747075,-1.24538082944059,-0.159190378489
20.4,0,2.5,18.7602,26.882848,24.474354,2.471064,1.650707,3.243364,59131,1.167746,158,6.07,16,22.9,17.9,8.122648,-1.34472516853376,2.3335047815538
20.4,0,2.5,7.21264,34.752431,26.50293,8.463813,5.572587,0.695859,36079,1.167746,108,3.59,16,22.9,17.9,27.539791,0.472126457465091,0.556036071312199
20.4,0,2.5,4.923045,28.364078,24.572448,3.890132,5.676327,1.084709,93908,1.167746,428,15.24,16,22.9,17.9,23.441033,-1.00275341043955,0.203608071663302
20.4,0,2.5,11.296099,33.934961,24.471112,9.709708,3.806003,1.044086,89724,1.167746,269,10.54,16,22.9,17.9,22.638862,0.283397054813734,1.18458622407646
20.4,0,2.5,9.321261,34.753106,24.087577,10.942607,4.265699,1.147831,57288,1.167746,382,14.78,16,22.9,17.9,25.431845,0.472282294800761,0.880607482870861
20.4,0,2.5,5.050037,40.095907,26.7364,13.70657,6.264766,0.811565,70537,1.167746,195,7.32,16,22.9,17.9,35.04587,1.70577543976642,0.223155431144526
20.4,0,2.5,11.807395,30.913845,25.845757,5.199751,4.055408,0.971002,46985,1.167746,176,7.01,16,22.9,17.9,19.10645,-0.414088379539159,1.26328792743818
20.4,0,2.5,1.801738,43.079353,25.083865,18.462989,6.72575,0.692805,92988,1.167746,162,6.82,16,22.9,17.9,41.277615,2.39456399643832,-0.276841956529499
20.4,0,2.5,7.021152,39.816095,24.723238,15.484951,5.113786,0.67105,17851,1.167746,128,4.9,16,22.9,17.9,32.794943,1.64117520781334,0.526561106177855
20.4,0,2.5,1.068436,27.056313,23.661336,3.483175,6.526646,0.963521,25921,1.167746,413,15.85,16,22.9,17.9,25.987877,-1.30467728196799,-0.389716136023486
20.4,0,2.5,7.440926,33.786868,26.433072,7.544839,5.486459,0.779517,50549,1.167746,202,7.35,16,22.9,17.9,26.345942,0.24920680510812,0.591175202175014
20.4,0,2.5,0.335204,35.500188,25.47252,10.288174,7.261678,0.695439,82724,1.167746,167,6.6,16,22.9,17.9,35.164984,0.64476121095864,-0.502579540703597
20.4,0,2.5,-6.287111,34.091595,20.638458,13.802634,7.77827,0.560475,9100,1.167746,106,4.99,16,22.9,17.9,40.378706,0.319559166273349,-1.52192541999442
20.4,0,2.5,2.811127,31.591741,24.201539,7.582191,6.179271,0.699933,59593,1.167746,171,6.91,16,22.9,17.9,28.780614,-0.257582443982203,-0.121470833628899
20.4,0,2.5,9.601385,36.15762,24.333719,12.131072,4.255883,0.886805,39536,1.167746,234,9.68,16,22.9,17.9,26.556235,0.796542620238353,0.923725825186269
20.4,0,2.5,7.751665,36.89122,26.95865,10.190607,5.548522,0.715148,11171,1.167746,84,3.52,16,22.9,17.9,29.139555,0.965908945345128,0.639005986301857
20.4,0,2.5,-3.196514,32.906975,25.116154,7.993218,8.178975,0.628366,28186,1.167746,147,6.15,16,22.9,17.9,36.103489,0.0460657965241839,-1.04620245657475
20.4,0,2.5,5.167985,30.443582,24.172233,6.434271,5.489955,0.707879,27629,1.167746,166,6.97,16,22.9,17.9,25.275597,-0.522658058033826,0.241310684673027
20.4,0,2.5,5.399671,30.460794,23.892835,6.738587,5.342313,0.776882,25340,1.167746,194,8.11,16,22.9,17.9,25.061123,-0.51868432140932,0.27697316363837
20.4,0,2.5,9.156017,41.421939,27.722389,14.055448,5.363461,0.848765,61025,1.167746,125,4.77,16,22.9,17.9,32.265922,2.01191661590326,0.855172149384379
20.4,0,2.5,7.870045,29.317129,25.126373,4.299627,4.985015,0.755255,95942,1.167746,153,6.84,16,22.9,17.9,21.447084,-0.782722405110574,0.657227735824561
20.4,0,2.5,4.856928,34.901071,21.518719,13.730009,4.813265,0.727653,24745,1.167746,218,9.66,16,22.9,17.9,30.044143,0.506442993130128,0.193430952106007
20.4,0,2.5,19.749922,32.222523,21.086871,11.424943,0.386218,1.886831,97275,1.167746,86,3.55,16,22.9,17.9,12.472601,-0.111953723584844,2.4858486435331
20.4,0,2.5,13.929244,29.478093,26.169041,3.395018,3.535838,1.369482,46224,1.167746,185,8.26,16,22.9,17.9,15.548849,-0.745560626001405,1.5898954709675
20.4,0,2.5,9.041907,32.09856,22.396901,9.953697,3.857996,1.212778,90299,1.167746,429,17.06,16,22.9,17.9,23.056653,-0.140573077127935,0.837607663508084
20.4,0,2.5,5.559139,27.871591,26.263936,1.649421,5.98121,1.19808,42334,1.167746,378,15.78,16,22.9,17.9,22.312452,-1.11645394663484,0.301519421054206
20.4,0,2.5,11.685262,36.256924,23.941146,12.635728,3.540485,1.029973,39597,1.167746,308,12.16,16,22.9,17.9,24.571662,0.819468947321781,1.24448849396583
20.4,0,2.5,1.3534,31.655606,23.580555,8.284831,6.42099,1.105656,64943,1.167746,426,18.1,16,22.9,17.9,30.302206,-0.242837923326609,-0.345852792291539
20.4,0,2.5,0.626415,33.538779,23.436217,10.365015,6.589305,0.560778,99956,1.167746,107,3.93,16,22.9,17.9,32.912364,0.191930466191251,-0.457754621796212
20.4,0,2.5,-0.252949,25.790258,23.359744,2.493656,6.821245,0.976706,46235,1.167746,371,14.75,16,22.9,17.9,26.043207,-1.59697156050269,-0.593111527922952
20.4,0,2.5,9.592374,29.738123,18.638744,11.387728,2.613319,1.395441,99999,1.756273,471,17.69,17,22.9,17.9,20.145749,-0.685527466899012,0.922338798788659
20.4,0,2.5,0.717935,30.029315,20.286804,9.99561,5.653063,0.864451,53801,1.756273,321,12.91,17,22.9,17.9,29.31138,-0.618299932901613,-0.443667322283474
20.4,0,2.5,-4.698777,38.951171,25.39309,13.910304,8.692951,0.570298,99999,1.756273,145,4.66,17,22.9,17.9,43.649948,1.44149009415923,-1.27743965967684
20.4,0,2.5,-5.762564,27.18813,22.890204,4.409581,8.277223,0.559331,99999,1.756273,104,3.73,17,22.9,17.9,32.950694,-1.27424467444809,-1.44118404436606
20.4,0,2.5,-3.774285,29.984539,24.315242,5.816579,8.114514,0.691255,16828,1.756273,211,8.2,17,22.9,17.9,33.758824,-0.628637373704477,-1.13513638497044
20.4,0,2.5,9.900316,24.679854,22.337928,2.402767,3.592982,1.345277,35981,1.756273,351,15.6,17,22.9,17.9,14.779538,-1.85333067291254,0.969739052138217
20.4,0,2.5,-2.670866,31.208972,23.029292,8.392179,7.424272,0.540407,78916,1.756273,56,2.3,17,22.9,17.9,33.879838,-0.345952371592339,-0.965291608516707
20.4,0,2.5,13.970358,29.59914,24.649051,5.078687,3.084865,1.434885,61730,1.756273,290,12.36,17,22.9,17.9,15.628782,-0.717614489748406,1.59622398093435
20.4,0,2.5,12.373497,27.197873,25.698092,1.538744,3.849214,1.975857,47811,1.756273,374,15.82,17,22.9,17.9,14.824376,-1.27199530680153,1.35042569436082
20.4,0,2.5,3.861568,37.78395,23.804998,14.342109,5.761266,0.777165,98972,1.756273,249,10.22,17,22.9,17.9,33.922382,1.17201363374831,0.0402192558319823
20.4,0,2.5,11.658489,34.21613,24.657067,9.807396,3.755034,0.829369,43921,1.756273,135,5.47,17,22.9,17.9,22.557641,0.348310577529037,1.24036743551025
20.4,0,2.5,2.912456,30.383817,24.559397,5.975731,6.253377,0.774503,93091,1.756273,211,9.09,17,22.9,17.9,27.471361,-0.536456011169058,-0.105873674840369
20.4,0,2.5,14.861446,28.559403,24.328502,4.340815,2.734847,1.296907,54945,1.756273,237,10.61,17,22.9,17.9,13.697957,-0.957658702899365,1.73338551445934
20.4,0,2.5,6.917464,30.592265,24.135731,6.624267,4.97402,1.003676,86678,1.756273,342,14.39,17,22.9,17.9,23.674801,-0.488331594953331,0.510600836161719
20.4,0,2.5,-0.586199,28.550013,24.434714,4.22221,7.228052,0.826825,54068,1.756273,346,12.29,17,22.9,17.9,29.136212,-0.959826573391122,-0.644407338266263
20.4,0,2.5,3.713856,33.393593,25.610627,7.985159,6.325548,0.865883,64029,1.756273,221,9.49,17,22.9,17.9,29.679737,0.158411355944589,0.0174825514435914
20.4,0,2.5,3.342004,25.018779,22.567412,2.515051,5.553844,1.032529,41220,1.756273,395,15.49,17,22.9,17.9,21.676775,-1.77508301514698,-0.0397551069743565
20.4,0,2.5,9.987309,34.596928,25.019258,9.826487,4.342435,0.968985,83824,1.756273,266,10.69,17,22.9,17.9,24.609619,0.436225460119018,0.983129529045031
20.4,0,2.5,2.150552,37.725813,25.095252,12.958689,6.628274,0.548645,87469,1.756273,105,3.81,17,22.9,17.9,35.575261,1.1585915371797,-0.223150443283912
20.4,0,2.5,9.659991,39.357143,22.554021,17.239646,3.724833,0.791985,21279,1.756273,270,9.03,17,22.9,17.9,29.697152,1.53521690132424,0.932746807214717
20.4,0,2.5,17.965615,32.766479,22.952755,10.068673,1.440687,1.20787,10760,1.756273,83,3.07,17,22.9,17.9,14.800864,0.0136294671727627,2.21119756036358
20.4,0,2.5,13.909904,27.408347,24.73148,2.746409,3.126141,1.809361,45345,1.756273,339,13.75,17,22.9,17.9,13.498443,-1.22340314770867,1.58691854381959
20.4,0,2.5,12.111984,30.847002,25.951178,5.023012,3.997872,1.466819,21868,1.756273,293,12.28,17,22.9,17.9,18.735018,-0.429520431432715,1.3101720672031
20.4,0,2.5,0.208728,39.270367,24.761225,14.886072,7.092736,0.592753,59291,1.756273,97,4.24,17,22.9,17.9,39.061639,1.51518291519084,-0.522047474413967
20.4,0,2.5,9.179684,35.207972,26.695625,8.733488,5.060012,0.852305,52090,1.756273,111,5.88,17,22.9,17.9,26.028288,0.577297265951276,0.858815113955707
20.4,0,2.5,9.869877,40.645366,23.49736,17.593491,3.936713,0.959531,45994,1.756273,286,11.92,17,22.9,17.9,30.775489,1.83262910883245,0.965053701287384
20.4,0,2.5,4.416629,41.361565,25.367438,16.409635,6.052278,0.653546,99859,1.756273,113,4.22,17,22.9,17.9,36.944936,1.99797806286074,0.12565752675462
20.4,0,2.5,12.960307,36.043608,25.530178,10.786556,3.63119,1.417736,17198,1.756273,291,11.36,17,22.9,17.9,23.083301,0.77022065532822,1.44075095907967
20.4,0,2.5,10.209168,32.476565,23.76108,8.941903,3.914882,1.424018,27285,1.756273,388,16.11,17,22.9,17.9,22.267397,-0.0533030148024351,1.01727937806816
20.4,0,2.5,4.861668,36.037366,25.350178,10.964828,5.918729,0.639914,71003,1.756273,114,5.05,17,22.9,17.9,31.175698,0.768779563996,0.194160560931295
20.4,0,2.5,15.882937,28.414947,22.573517,5.993184,1.932777,2.055048,99693,1.756273,281,12.21,17,22.9,17.9,12.53201,-0.991009277953378,1.89061944875311
20.4,0,2.5,3.497284,42.262701,25.069248,17.640119,6.231718,0.675326,42872,1.756273,146,6.33,17,22.9,17.9,38.765417,2.20602344555078,-0.0158534912801046
20.4,0,2.5,5.119971,41.196592,25.065701,16.549951,5.761931,0.600558,54319,1.756273,80,3.6,17,22.9,17.9,36.076621,1.95989072541275,0.233920085909865
20.4,0,2.5,-11.149885,32.033045,22.123882,10.166592,9.61214,0.538402,80459,1.756273,93,4.24,17,22.9,17.9,43.18293,-0.155698533492944,-2.2704323452649
20.4,0,2.5,15.796175,26.851155,24.547846,2.363147,2.528186,1.990811,62410,1.756273,306,12.3,17,22.9,17.9,11.05498,-1.35204213546616,1.87726452873209
20.4,0,2.5,9.40977,34.677948,22.36208,12.63582,3.741669,0.650387,92433,1.756273,177,6.97,17,22.9,17.9,25.268178,0.454930557801885,0.894231311461037
20.4,0,2.5,3.897107,31.897223,21.807204,10.352146,5.173876,0.897549,58551,1.756273,322,13.67,17,22.9,17.9,28.000116,-0.187055775871151,0.0456896288366063
20.4,0,2.5,13.81116,32.533024,23.037226,9.742487,2.66523,1.072994,38107,1.756273,243,10.64,17,22.9,17.9,18.721864,-0.0402683183067932,1.5717192835149
20.4,0,2.5,10.59578,36.707039,25.871411,11.117125,4.412831,0.992754,42202,1.756273,240,9.29,17,22.9,17.9,26.111259,0.923387054499313,1.07678898295472
20.4,0,2.5,13.459093,35.902162,24.958901,11.227553,3.322069,1.184301,75776,1.756273,235,8.58,17,22.9,17.9,22.443069,0.737564999356228,1.51752704927592
20.4,0,2.5,8.542119,32.020693,21.900448,10.383157,3.85896,1.086825,77573,1.756273,323,15.41,17,22.9,17.9,23.478574,-0.15855024130063,0.760677339547505
20.4,0,2.5,6.031265,40.553519,29.740847,11.093573,6.849234,0.86572,79645,1.756273,143,6.22,17,22.9,17.9,34.522254,1.81142438028545,0.374191846422987
20.4,0,2.5,-3.905286,32.318897,26.892656,5.567208,8.896922,0.607919,33572,1.756273,120,4.51,17,22.9,17.9,36.224183,-0.0897038459732847,-1.15530083343491
20.4,0,2.5,7.33805,40.524092,26.667518,14.216551,5.583905,0.696471,10019,1.756273,88,3.55,17,22.9,17.9,33.186042,1.80463056506065,0.575339919999835
20.4,0,2.5,14.221788,37.908104,24.016193,14.252807,2.829412,0.823172,46196,1.756273,73,3.05,17,22.9,17.9,23.686316,1.20067708348564,1.63492557311626
20.4,0,2.5,-0.576612,38.923757,23.394825,15.932356,6.924879,0.575023,17518,1.756273,132,6.08,17,22.9,17.9,39.500369,1.43516102049991,-0.642931650543049
20.4,0,2.5,2.86681,42.987477,24.67195,18.791343,6.299078,0.701568,76136,1.756273,177,7.5,17,22.9,17.9,40.120667,2.37335257265764,-0.112899777042713
20.4,0,2.5,0.501599,31.416633,26.592998,4.948948,7.537294,0.560079,7347,1.756273,106,3.63,17,22.9,17.9,30.915034,-0.298009650166496,-0.476967038491818
20.4,0,2.5,11.619937,35.397106,25.369122,10.2885,3.97187,0.755773,78547,1.756273,61,3.35,17,22.9,17.9,23.777169,0.620962656535716,1.23443328373124
20.4,0,2.5,8.13135,44.681183,24.511554,20.693612,4.73192,0.739025,99999,1.192432,144,6.44,18,22.9,17.9,36.549833,2.7643786918388,0.69744934639248
20.4,0,2.5,13.12393,32.623526,27.456462,5.301299,4.140388,1.25479,99999,1.192432,138,6.43,18,22.9,17.9,19.499596,-0.0193741100804934,1.46593677866198
20.4,0,2.5,5.320132,32.612749,27.214655,5.53833,6.324899,0.71373,99999,1.192432,82,3.9,18,22.9,17.9,27.292617,-0.0218621974382841,0.264730050483391
20.4,0,2.5,13.995875,32.136417,21.774735,10.630866,2.24716,0.91647,99999,1.192432,235,9.61,18,22.9,17.9,18.140542,-0.131833026733214,1.60015170844382
20.4,0,2.5,13.979226,31.533492,27.273419,4.370744,3.840432,1.091576,32603,1.192432,109,4.2,18,22.9,17.9,17.554266,-0.271030398005029,1.59758899592648
20.4,0,2.5,-5.235543,30.853154,24.868422,6.140209,8.696446,0.729416,20683,1.192432,199,8.16,18,22.9,17.9,36.088697,-0.428100118411917,-1.36006185603015
20.4,0,2.5,3.821663,33.230925,25.065879,8.377165,6.137038,0.965794,37060,1.192432,335,12.72,18,22.9,17.9,29.409262,0.12085617413915,0.034076842293348
20.4,0,2.5,10.849393,25.981685,23.219943,2.833488,3.57361,1.160649,65777,1.192432,347,13.55,18,22.9,17.9,15.132292,-1.55277678471723,1.11582659540363
20.4,0,2.5,12.89723,29.359691,26.162948,3.27979,3.832206,1.412793,84892,1.192432,232,10.43,18,22.9,17.9,16.462461,-0.772896110768706,1.4310417742964
20.4,0,2.5,4.004909,35.60517,27.017756,8.810505,6.647961,0.668706,42046,1.192432,107,4.09,18,22.9,17.9,31.600261,0.668998418622707,0.0622831500568003
20.4,0,2.5,7.183769,30.774596,24.800309,6.129493,5.089073,0.805924,47129,1.192432,210,8.48,18,22.9,17.9,23.590827,-0.446236813842313,0.551592076292178
20.4,0,2.5,12.619686,34.549841,26.86089,7.888701,4.114005,1.384976,90402,1.192432,234,10.13,18,22.9,17.9,21.930155,0.425354478452848,1.38832056083527
20.4,0,2.5,3.080087,39.709337,25.456315,14.623298,6.464054,0.79089,37982,1.192432,207,8.75,18,22.9,17.9,36.62925,1.61652797480387,-0.0800709202007306
20.4,0,2.5,6.786038,26.088785,24.172232,1.966343,5.022531,0.936603,85960,1.192432,241,10.87,18,22.9,17.9,19.302747,-1.52805059412435,0.490370969184434
20.4,0,2.5,-0.275037,38.395424,23.720074,15.056598,6.931718,0.608434,70287,1.192432,105,4.87,18,22.9,17.9,38.670461,1.31318471373514,-0.59651144347843
20.4,0,2.5,10.935819,29.775958,22.440415,7.526111,3.323453,1.349807,26680,1.192432,460,16.97,18,22.9,17.9,18.840139,-0.676792495647084,1.12912979631805
20.4,0,2.5,-4.956522,38.21139,24.542878,14.023604,8.521799,0.560125,76394,1.192432,87,3.26,18,22.9,17.9,43.167912,1.27069676079798,-1.31711329399623
20.4,0,2.5,-5.869668,31.791456,25.693128,6.256756,9.117874,0.649822,38801,1.192432,157,6.9,18,22.9,17.9,37.661124,-0.211474216584848,-1.45767012529932
20.4,0,2.5,14.718311,34.861022,25.255982,9.854568,3.044127,0.923935,70446,1.192432,80,3.35,18,22.9,17.9,20.142711,0.497196875417203,1.7113533289725
20.4,0,2.5,0.687674,28.08587,21.235235,7.028606,5.935788,0.615074,33550,1.192432,139,5.66,18,22.9,17.9,27.398196,-1.06698332670905,-0.448325274321881
20.4,0,2.5,9.863821,38.579109,25.8457,13.064207,4.616852,0.692308,87155,1.192432,59,2.55,18,22.9,17.9,28.715288,1.35559209299801,0.964121525961235
