Tmean,Tsd,Tsd_short,CTmin,CTmax,Topt,Inc,Sigma,Scale,Tpers,Fec,Dens,BRate,Rep,Tmax,Tmin,CTrange,CTmax_sd,CTmin_sd
18,0,4.5,-1.706507,26.81693,21.577519,5.375524,6.726299,0.786522,18790,1.319697,236,8.72,33,22.5,13.5,28.523437,0.208008826435106,-0.691806244063731
18,0,4.5,-3.858404,23.392978,17.937975,5.596718,6.296547,0.818965,48639,1.319697,137,5.34,33,22.5,13.5,27.251382,-0.736810181965152,-1.01063841029402
18,0,4.5,-10.452446,26.493317,18.098335,8.613074,8.247761,0.598974,61598,1.319697,60,2.5,33,22.5,13.5,36.945763,0.118709760979331,-1.98763345005357
18,0,4.5,4.820932,23.127225,19.955126,3.254507,4.371972,1.229545,63389,1.319697,213,8.16,33,22.5,13.5,18.306293,-0.810143127619587,0.27532067525724
18,0,4.5,-5.968876,27.005268,21.068321,6.091182,7.810517,0.681145,40562,1.319697,153,5.39,33,22.5,13.5,32.974144,0.259979567381266,-1.32333291171688
18,0,4.5,5.661095,33.75197,30.36109,3.478971,7.135345,0.814866,45461,1.319697,67,2.68,33,22.5,13.5,28.090875,2.1216914995614,0.39980200000305
18,0,4.5,-3.400433,22.059857,16.346196,5.862096,5.704414,0.869942,96489,1.319697,69,3.08,33,22.5,13.5,25.46029,-1.10467692229842,-0.942783914469797
18,0,4.5,9.143585,27.053101,24.641591,2.474159,4.47707,1.272385,87254,1.319697,241,9.57,33,22.5,13.5,17.909516,0.273178796701306,0.915779219440273
18,0,4.5,5.180578,26.502149,23.676474,2.899083,5.343102,1.069497,39976,1.319697,292,11.74,33,22.5,13.5,21.321571,0.12114689838143,0.328607014359928
18,0,4.5,8.59077,26.621104,25.960599,0.677664,5.017804,1.304956,57340,1.319697,238,9.67,33,22.5,13.5,18.030334,0.153971816821949,0.83387232335064
18,0,4.5,7.249871,23.167879,18.331458,4.962065,3.201253,1.357765,63880,1.319697,236,8.61,33,22.5,13.5,15.918008,-0.79892490027075,0.635200299147798
18,0,4.5,1.627056,19.988557,15.52002,4.584624,4.013405,1.199175,42249,1.319697,70,2.35,33,22.5,13.5,18.361501,-1.67623972811446,-0.197894540782801
18,0,4.5,-3.325176,23.73647,17.232649,6.672782,5.938753,0.814415,51088,1.319697,138,5.08,33,22.5,13.5,27.061646,-0.642025625746659,-0.931633588811091
18,0,4.5,10.727549,26.645856,20.327368,6.482635,2.7732,1.320281,90902,1.319697,259,10.9,33,22.5,13.5,15.918307,0.160801982693411,1.15046455677323
18,0,4.5,7.020153,29.313921,26.424876,2.964099,5.605644,1.023824,15915,0.826089,182,7.68,34,22.5,13.5,22.293768,0.897038509270721,0.601164521616583
18,0,4.5,-0.813679,22.465114,15.327315,7.323231,4.662817,0.927649,99999,0.826089,89,4.04,34,22.5,13.5,23.278793,-0.992848684961192,-0.559521898990035
18,0,4.5,8.362206,32.882562,27.131784,5.900176,5.422164,0.900444,17490,0.826089,143,5.34,34,22.5,13.5,24.520356,1.8817835789903,0.800007526270548
18,0,4.5,3.769675,27.824433,21.242856,6.752558,5.04766,0.906841,6718,0.826089,204,9.2,34,22.5,13.5,24.054758,0.486023233593935,0.119562966326585
18,0,4.5,3.735336,27.193866,23.745718,3.537727,5.780607,0.967571,3421,0.826089,266,9.58,34,22.5,13.5,23.45853,0.312022053767254,0.114475186680913
18,0,4.5,-1.06774,25.231701,18.957632,6.437062,5.784938,0.838479,59755,0.826089,142,6.24,34,22.5,13.5,26.299441,-0.22942560368171,-0.597164415794804
18,0,4.5,1.333779,30.46549,25.987408,4.594417,7.12195,0.77747,71623,0.826089,149,5.87,34,22.5,13.5,29.131711,1.21480706463729,-0.241347429659693
18,0,4.5,-0.229713,29.035025,22.357635,6.850861,6.525042,0.755961,98846,0.826089,184,7.03,34,22.5,13.5,29.264738,0.820078831633068,-0.472999567863204
18,0,4.5,-9.755375,25.844222,23.931896,1.962006,9.731593,0.657204,22416,0.826089,124,5.2,34,22.5,13.5,35.599597,-0.060404109266971,-1.88435310859378
18,0,4.5,11.142696,30.57187,23.797485,6.950375,3.655721,1.0974,4400,0.826089,212,7.52,34,22.5,13.5,19.429174,1.24416198728621,1.21197410732979
18,0,4.5,2.131365,27.282302,22.057683,5.360349,5.756323,0.885254,93185,0.826089,253,10.47,34,22.5,13.5,25.150937,0.336425437292164,-0.12317445384582
18,0,4.5,0.422082,26.579964,24.44103,2.194501,6.938604,0.886221,13373,0.826089,202,8.74,34,22.5,13.5,26.157882,0.142619480689437,-0.37642746808888
18,0,4.5,2.712722,33.267656,27.378906,6.041733,7.125577,0.732135,78546,0.826089,126,5.67,34,22.5,13.5,30.554934,1.988047957469,-0.0370386807752967
18,0,4.5,4.205538,31.48451,22.039744,9.69013,5.151953,0.782186,82414,0.826089,173,6.64,34,22.5,13.5,27.278972,1.49599951883642,0.18414186785841
18,0,4.5,7.3301,21.170773,19.665422,1.544458,3.563433,1.660246,47432,0.826089,85,3.57,34,22.5,13.5,13.840673,-1.35001431700037,0.647087292746697
18,0,4.5,0.06002,22.44017,18.081291,4.472118,5.205992,0.99892,78941,0.826089,110,5.27,34,22.5,13.5,22.38015,-0.999731832080526,-0.430071769730487
18,0,4.5,12.452937,30.543502,25.320391,5.358801,3.717156,1.200234,72914,0.826089,182,7.5,34,22.5,13.5,18.090565,1.23633400791317,1.40610374100358
18,0,4.5,-3.715757,32.404073,26.885311,5.662133,8.840049,0.627238,85354,0.826089,112,4.05,34,22.5,13.5,36.11983,1.74974741069401,-0.989503359677629
18,0,4.5,1.869128,26.870339,21.930371,5.068303,5.7953,0.8934,88074,0.826089,239,9.62,34,22.5,13.5,25.001211,0.22274671949542,-0.162028353812097
18,0,4.5,9.726104,30.65547,23.828128,7.004708,4.073799,1.025666,35307,0.826089,196,9.4,34,22.5,13.5,20.929366,1.26723090563035,1.00208715826834
18,0,4.5,13.792252,28.835031,25.08114,3.851412,3.261139,1.460932,62032,0.826089,201,6.84,34,22.5,13.5,15.042779,0.764891687430695,1.60454107453521
18,0,4.5,2.772346,23.626837,18.042955,5.728944,4.41138,1.047889,46809,0.826089,187,7.91,34,22.5,13.5,20.854491,-0.672278194225407,-0.0282045920250849
18,0,4.5,8.89985,25.393198,22.506262,2.961934,3.930626,1.363936,16412,0.826089,216,9.12,34,22.5,13.5,16.493348,-0.184861475621616,0.879666636897457
18,0,4.5,10.43227,27.857294,21.175516,6.855362,3.103513,1.210953,61752,0.826089,251,10.95,34,22.5,13.5,17.425024,0.495091029355979,1.10671504496467
18,0,4.5,8.738917,25.099559,18.994466,6.263696,2.962627,1.2937,59245,0.826089,232,8.5,34,22.5,13.5,16.360642,-0.265889395641418,0.855822272130957
18,0,4.5,1.60822,27.922544,20.556169,7.557745,5.473691,0.827361,45770,0.826089,196,8.15,34,22.5,13.5,26.314324,0.513096375312381,-0.200685344749307
18,0,4.5,10.490927,25.074736,23.608022,1.504817,3.789272,1.579839,5059,0.826089,216,8.96,34,22.5,13.5,14.583809,-0.272739153536833,1.11540585980133
18,0,4.5,0.96343,20.556879,17.621208,3.011936,4.812106,1.157386,76381,0.826089,69,3.51,34,22.5,13.5,19.593449,-1.51941468252619,-0.296219560589389
18,0,4.5,5.399519,26.353857,20.068169,6.448983,4.237486,1.032644,13324,0.826089,224,10.01,34,22.5,13.5,20.954338,0.080226610832512,0.361046035979747
18,0,4.5,3.568156,27.361459,22.247056,5.247269,5.395968,0.93365,16032,0.826089,235,9.34,34,22.5,13.5,23.793303,0.358268336447275,0.0897052457634907
18,0,4.5,13.780482,30.355871,25.550204,4.930512,3.400042,1.309465,96587,0.826089,143,5.81,34,22.5,13.5,16.575389,1.18455835937453,1.6027971924644
18,0,4.5,-3.816757,22.209014,17.833425,4.489262,6.254314,0.866268,59751,0.826089,77,3.41,34,22.5,13.5,26.025771,-1.06351794319008,-1.00446785323343
18,0,4.5,-4.781213,23.548458,19.613831,4.036843,7.04725,0.803285,47383,0.826089,86,4.88,34,22.5,13.5,28.329671,-0.693906408949037,-1.14736483934095
18,0,4.5,-2.3256,28.880014,23.909084,5.100069,7.578686,0.724509,94192,0.826089,186,7.43,34,22.5,13.5,31.205614,0.77730447635264,-0.78353310751863
18,0,4.5,14.091794,31.891484,27.387859,4.620624,3.840973,1.233329,35199,0.826089,12,0.47,34,22.5,13.5,17.79969,1.6083015520205,1.64892220650247
18,0,4.5,4.564054,21.315027,17.183672,4.238682,3.64556,1.313138,34161,0.826089,79,2.97,34,22.5,13.5,16.750973,-1.31020829132075,0.237260782429236
18,0,4.5,-4.170629,26.268601,17.438509,9.059487,6.242457,0.713021,34731,0.826089,102,5.09,34,22.5,13.5,30.43923,0.0567007292254772,-1.0568986974273
18,0,4.5,7.604664,27.908011,20.91246,7.177287,3.844362,1.051453,73757,0.826089,249,10.2,34,22.5,13.5,20.303347,0.509086081170091,0.687767601743295
18,0,4.5,11.51996,30.051186,23.459064,6.763377,3.448973,1.148139,63511,0.826089,248,8.21,34,22.5,13.5,18.531226,1.10048236193811,1.2678707874965
18,0,4.5,8.676773,21.947652,16.438781,5.651985,2.242292,1.575181,62228,0.826089,139,5.2,34,22.5,13.5,13.270879,-1.13563921874345,0.846614811858362
18,0,4.5,2.376212,31.609342,24.223526,7.577691,6.311261,0.751043,79638,0.826089,163,6.44,34,22.5,13.5,29.23313,1.53044616016102,-0.0868971137105873
18,0,4.5,5.262437,31.527691,24.083348,7.637738,5.436993,0.828019,15265,0.826089,176,6.42,34,22.5,13.5,26.265254,1.50791505667157,0.340735514141955
18,0,4.5,2.588003,27.578843,21.885301,5.841454,5.574611,0.88534,29630,0.826089,179,8.35,34,22.5,13.5,24.99084,0.418254146798028,-0.0555174597038768
18,0,4.5,3.243778,22.85906,22.013336,0.867694,5.422158,1.19694,64979,0.826089,166,7.46,34,22.5,13.5,19.615282,-0.88414165020041,0.0416443300145273
18,0,4.5,-4.697866,31.957911,26.525829,5.573201,9.019914,0.618977,815,0.826089,52,2.12,34,22.5,13.5,36.655777,1.62663168406412,-1.13501587256475
18,0,4.5,6.829746,27.296138,25.002914,2.352799,5.249872,1.12157,79510,0.826089,273,9.92,34,22.5,13.5,20.466392,0.34024339846692,0.572953191671233
18,0,4.5,-2.329139,21.738809,18.490249,3.332954,6.014314,0.946712,58135,0.826089,139,5.99,34,22.5,13.5,24.067948,-1.19326819139591,-0.784057457446293
18,0,4.5,6.105598,33.894685,30.03193,3.963105,6.911849,0.818881,6490,0.826089,64,2.61,34,22.5,13.5,27.789087,2.16107284742605,0.465661032468758
18,0,4.5,6.02638,24.155468,19.643908,4.628765,3.933837,1.212481,66262,0.826089,252,8.54,34,22.5,13.5,18.129088,-0.526405641914616,0.45392383196872
18,0,4.5,6.158682,27.690236,22.940296,4.873338,4.84788,1.029901,44267,0.826089,263,11.24,34,22.5,13.5,21.531554,0.4489923767156,0.473526133220406
18,0,4.5,9.892821,25.437014,23.84108,1.637394,4.029379,1.48122,74240,0.36588,175,8.09,35,22.5,13.5,15.544193,-0.172770713346892,1.02678849957669
18,0,4.5,-0.835054,25.503192,17.013832,8.709904,5.156194,0.815993,99999,0.36588,171,6.95,35,22.5,13.5,26.338246,-0.154509291359109,-0.562688889581672
18,0,4.5,-3.096844,32.841018,29.320057,3.612431,9.364608,0.64165,96322,0.36588,112,4.31,35,22.5,13.5,35.937862,1.87031976148206,-0.897803165617186
18,0,4.5,11.608624,35.870941,27.246562,8.84843,4.517494,0.877003,13605,0.36588,48,1.97,35,22.5,13.5,24.262317,2.70640883176959,1.28100753855226
18,0,4.5,-0.133714,25.459134,20.453767,5.135401,5.94732,0.873301,99999,0.36588,227,8.69,35,22.5,13.5,25.592848,-0.166666832081671,-0.458776038983364
18,0,4.5,7.503608,29.898403,25.74902,4.257179,5.270742,1.001259,20690,0.36588,151,6.76,35,22.5,13.5,22.394795,1.05832280988819,0.672794811042547
18,0,4.5,3.784558,29.056553,24.707842,4.461686,6.044327,0.890987,70570,0.36588,197,8.01,35,22.5,13.5,25.271995,0.826019354050683,0.12176808075818
18,0,4.5,9.124338,33.978833,26.212477,7.968116,4.936429,0.867294,33921,0.36588,123,4.54,35,22.5,13.5,24.854495,2.18429298308182,0.912927520356426
18,0,4.5,2.326926,24.52557,18.046179,6.647719,4.540984,0.977173,98946,0.36588,180,8.94,35,22.5,13.5,22.198644,-0.424278215873903,-0.0941994902392156
18,0,4.5,1.885901,27.637919,25.150345,2.552198,6.720642,0.895847,65474,0.36588,210,8.27,35,22.5,13.5,25.752018,0.434555814502556,-0.159543210738715
18,0,4.5,7.119011,29.368862,26.913778,2.518864,5.718321,1.03224,35590,0.36588,177,7.09,35,22.5,13.5,22.249851,0.912199148538012,0.615811649378364
18,0,4.5,15.438905,25.412993,24.310761,1.130867,2.562905,2.302559,92423,0.36588,126,4.81,35,22.5,13.5,9.974088,-0.179399164154841,1.84851462114065
18,0,4.5,4.669245,20.730178,19.40489,1.359718,4.256839,1.443005,49925,0.36588,119,5.21,35,22.5,13.5,16.060933,-1.47159386338598,0.252846228385957
18,0,4.5,0.854894,34.3681,26.57463,7.995936,7.429928,0.659228,63066,0.36588,113,4.69,35,22.5,13.5,33.513206,2.29170887586973,-0.312300612793082
18,0,4.5,10.227329,22.181262,17.243244,5.066301,2.026761,1.749759,83843,0.36588,149,5.7,35,22.5,13.5,11.953933,-1.07117594105953,1.07635030958031
18,0,4.5,7.185471,21.741067,14.80501,7.116247,2.201136,1.410618,70899,0.36588,175,7.32,35,22.5,13.5,14.555596,-1.19264510984541,0.62565858246469
18,0,4.5,5.863882,20.453969,17.39398,3.139483,3.33082,1.525077,64851,0.36588,141,5.58,35,22.5,13.5,14.590087,-1.54781207949743,0.429847591633756
18,0,4.5,6.318597,21.769092,16.229385,5.683622,2.863032,1.375908,42795,0.36588,114,4.86,35,22.5,13.5,15.450495,-1.18491177926414,0.497219667744928
18,0,4.5,4.525088,23.67382,21.85384,1.86726,5.005937,1.205381,98348,0.36588,246,9.61,35,22.5,13.5,19.148732,-0.659313517304799,0.231487451182746
18,0,4.5,5.610072,30.212302,24.710866,5.644356,5.517845,0.900508,72500,0.36588,204,8.37,35,22.5,13.5,24.60223,1.14494135533446,0.392242263817922
18,0,4.5,4.644041,28.843518,24.258209,4.70443,5.666149,0.925362,35541,0.36588,202,7.91,35,22.5,13.5,24.199477,0.767233624153025,0.249111920508922
18,0,4.5,3.636969,31.042197,22.989748,8.261642,5.590639,0.791054,95882,0.36588,154,6.93,35,22.5,13.5,27.405228,1.37394590065996,0.0999008071006757
18,0,4.5,-0.067567,34.414855,25.66779,8.974303,7.434441,0.636511,92386,0.36588,117,4.44,35,22.5,13.5,34.482422,2.30461063755849,-0.448975481010731
18,0,4.5,-1.535746,21.907655,16.099714,5.958825,5.094539,0.937951,27340,0.36588,103,3.55,35,22.5,13.5,23.443401,-1.14667615088472,-0.666505730359939
18,0,4.5,-2.014289,26.143095,19.015318,7.312948,6.075042,0.779619,18004,0.36588,187,9.06,35,22.5,13.5,28.157384,0.0220681016453346,-0.737408241643862
18,0,4.5,5.028997,35.68139,26.484939,9.435363,6.198202,0.705916,87252,0.36588,92,3.69,35,22.5,13.5,30.652393,2.65410337075225,0.306148272798713
18,0,4.5,-13.108491,27.129034,25.281485,1.895546,11.090112,0.582952,37381,0.36588,135,4.63,35,22.5,13.5,40.237525,0.294132052402571,-2.38116184892913
18,0,4.5,11.909976,33.96726,26.48247,7.679236,4.209708,0.969366,61404,0.36588,103,4.18,35,22.5,13.5,22.057284,2.18109948317755,1.32565684609711
18,0,4.5,13.899022,29.996105,24.981572,5.144805,3.201532,1.339523,27217,0.36588,80,3.86,35,22.5,13.5,16.097083,1.08528309051091,1.62036047034663
18,0,4.5,0.852593,20.483485,18.447893,2.088475,5.082937,1.172475,46616,0.36588,129,5.95,35,22.5,13.5,19.630892,-1.53966731641315,-0.31264153655221
18,0,4.5,8.672975,28.433272,24.027212,4.520524,4.435538,1.121386,52709,0.36588,205,8.34,35,22.5,13.5,19.760297,0.654028702203134,0.846052087635343
18,0,4.5,3.098211,29.57008,22.997648,6.743177,5.748558,0.830508,74768,0.36588,152,7.11,35,22.5,13.5,26.471869,0.967724048195566,0.0200766425547447
18,0,4.5,4.718994,32.279965,23.718215,8.784174,5.488503,0.78256,45676,0.36588,142,5.89,35,22.5,13.5,27.560971,1.71550055282493,0.260217204523658
18,0,4.5,-2.595181,21.939009,18.325959,3.706913,6.043707,0.925068,56792,0.36588,143,5.5,35,22.5,13.5,24.53419,-1.13802420272967,-0.823475118778707
18,0,4.5,-7.171101,29.043598,23.084409,6.114002,8.740224,0.623253,40018,0.36588,144,5.4,35,22.5,13.5,36.214699,0.82244449953934,-1.5014585381043
18,0,4.5,14.666627,29.968243,23.948946,6.175671,2.68148,1.37494,11957,0.36588,103,5.01,35,22.5,13.5,15.301616,1.07759473880153,1.73409136218727
18,0,4.5,0.324131,21.28982,16.944167,4.458548,4.801203,1.062124,84835,0.36588,160,6.26,35,22.5,13.5,20.965689,-1.31716401171191,-0.390940211735264
18,0,4.5,10.294209,32.835958,24.373447,8.682357,4.067216,0.938326,28154,0.36588,161,5.83,35,22.5,13.5,22.541749,1.86892348484544,1.0862594712537
18,0,4.5,-4.28227,25.887119,19.294928,6.763448,6.810991,0.735511,25329,0.36588,141,5.93,35,22.5,13.5,30.169389,-0.048566939527633,-1.07343979668536
18,0,4.5,-2.223338,30.554574,27.17744,3.464867,8.493309,0.702353,7497,0.36588,119,4.89,35,22.5,13.5,32.777912,1.23938925987377,-0.768381631875027
18,0,4.5,-1.584751,22.553221,19.625325,3.003959,6.127176,0.948131,13543,0.36588,147,5.77,35,22.5,13.5,24.137972,-0.968536087012061,-0.673766473000556
18,0,4.5,5.307527,25.702803,20.52137,5.31604,4.394981,1.076026,71648,0.36588,273,10.63,35,22.5,13.5,20.395276,-0.0994278337084805,0.347416197453156
18,0,4.5,-3.944411,25.861779,22.101054,3.858425,7.524025,0.76662,65476,0.36588,171,7.2,35,22.5,13.5,29.80619,-0.0555593604707019,-1.02338149145495
18,0,4.5,5.88597,34.427633,27.178451,7.437508,6.150981,0.768921,83978,0.36588,139,4.66,35,22.5,13.5,28.541663,2.30813664998195,0.433120222660099
18,0,4.5,13.264121,31.07082,28.566889,2.56898,4.42067,1.277282,22525,0.36588,64,2.65,35,22.5,13.5,17.806699,1.38184424575283,1.5262914414053
18,0,4.5,10.655555,25.553252,21.115529,4.553009,3.021682,1.453392,84474,0.36588,217,9.52,35,22.5,13.5,14.897697,-0.140695534752556,1.13979768797069
18,0,4.5,5.444345,28.708227,24.034144,4.79551,5.370229,0.959114,81919,0.36588,229,8.8,35,22.5,13.5,23.263882,0.72990088453942,0.36768760417908
18,0,4.5,-1.804477,31.065826,26.222554,4.969095,8.096461,0.690447,70556,0.36588,165,5.97,35,22.5,13.5,32.870303,1.38046618142017,-0.706321802812863
18,0,4.5,11.453341,31.62303,27.33828,4.396063,4.588848,1.102255,21992,0.36588,77,3.66,35,22.5,13.5,20.169689,1.53422328162387,1.25800029644507
18,0,4.5,-0.274202,28.800028,24.256717,4.66134,7.086502,0.778374,98258,0.36588,200,8.37,35,22.5,13.5,29.07423,0.755232819622083,-0.479591205029583
18,0,4.5,3.493008,30.779064,21.004884,10.028102,5.058838,0.779174,99999,0.820438,216,8.56,36,22.5,13.5,27.286056,1.30133592828377,0.0785710699047607
18,0,4.5,8.784373,29.512052,22.625355,7.065605,3.998389,1.033757,99999,0.820438,254,11.33,36,22.5,13.5,20.727679,0.951711569802338,0.862557183210885
18,0,4.5,-3.915022,22.781035,15.794237,7.168307,5.693619,0.820118,75540,0.820438,98,4.04,36,22.5,13.5,26.696057,-0.905672180748277,-1.01902712015681
18,0,4.5,-6.698872,25.935245,19.932337,6.158857,7.693234,0.687393,86985,0.820438,141,4.9,36,22.5,13.5,32.634117,-0.0352868586157888,-1.43149152991257
18,0,4.5,11.497984,20.858529,16.508762,4.462769,1.447516,2.201041,99999,0.820438,49,2.55,36,22.5,13.5,9.360545,-1.43617617512774,1.26461475076004
18,0,4.5,-4.186757,21.774085,17.743301,4.135499,6.335164,0.872,70675,0.820438,59,1.7,36,22.5,13.5,25.960842,-1.18353399087548,-1.05928827517055
18,0,4.5,-8.306226,22.884689,20.783427,2.155851,8.403431,0.746734,31888,0.820438,120,3.9,36,22.5,13.5,31.190915,-0.877069481441535,-1.66964240689177
18,0,4.5,-1.652295,33.676935,24.379275,9.539202,7.520011,0.619433,42882,0.820438,138,7,36,22.5,13.5,35.32923,2.10098604157154,-0.683774015106827
18,0,4.5,10.126054,34.340969,27.474717,7.044629,5.011689,0.898095,84939,0.820438,106,4.62,36,22.5,13.5,24.214915,2.28422223922386,1.06134507111631
18,0,4.5,10.907982,28.729712,25.100341,3.723658,4.099894,1.250919,16728,0.820438,172,8.7,36,22.5,13.5,17.82173,0.735829541365065,1.17719810593912
18,0,4.5,2.052309,34.306119,24.198637,10.370062,6.39764,0.668146,85815,0.820438,114,4.95,36,22.5,13.5,32.25381,2.27460559084714,-0.134887651890848
18,0,4.5,11.627777,31.379238,24.01791,7.552567,3.579267,1.071752,46802,0.820438,145,7.87,36,22.5,13.5,19.751461,1.46695034213876,1.28384531028567
18,0,4.5,11.818696,25.933511,22.877947,3.134944,3.194801,1.573098,71072,0.820438,191,9.76,36,22.5,13.5,14.114815,-0.03576534551063,1.31213249984192
18,0,4.5,1.926249,35.469791,28.568036,7.081054,7.696291,0.664175,46646,0.820438,97,3.97,36,22.5,13.5,33.543542,2.59571389643763,-0.153565117808124
18,0,4.5,9.833551,26.317203,24.194928,2.177409,4.148721,1.385074,93913,0.820438,174,9.49,36,22.5,13.5,16.483652,0.0701121594810031,1.01800686063557
18,0,4.5,0.100306,31.980866,27.498977,4.598323,7.91494,0.713426,28783,0.820438,134,5.4,36,22.5,13.5,31.88056,1.63296597856878,-0.424102862924653
18,0,4.5,12.75736,29.824961,22.907604,7.097061,2.932207,1.228334,25712,0.820438,195,9.25,36,22.5,13.5,17.067601,1.03805693068927,1.45120805805051
18,0,4.5,16.311631,30.497719,24.318576,6.339669,2.31305,1.464723,15083,0.820438,82,4.13,36,22.5,13.5,14.186088,1.22370046379176,1.97782058750683
18,0,4.5,11.472504,29.590821,22.619537,7.15239,3.22016,1.164164,10625,0.820438,178,9.35,36,22.5,13.5,18.118317,0.973447402685708,1.26083954981151
18,0,4.5,-1.487208,28.506505,25.674534,2.905542,7.846495,0.769702,63347,0.820438,172,8,36,22.5,13.5,29.993713,0.674236909106202,-0.659314179981605
18,0,4.5,-4.598361,26.690179,19.644223,7.229002,7.003208,0.707722,93357,0.820438,151,6.73,36,22.5,13.5,31.28854,0.173032648575796,-1.12027288314623
18,0,4.5,-0.91741,28.767334,25.312957,3.544118,7.577439,0.772196,94908,0.820438,162,6.77,36,22.5,13.5,29.684744,0.746211106507928,-0.574891026525058
18,0,4.5,10.202486,24.830928,16.341145,8.710337,1.773338,1.362629,80803,0.820438,186,8.47,36,22.5,13.5,14.628442,-0.34001650812593,1.07266948865549
18,0,4.5,-7.02657,23.365405,20.440863,3.000519,7.934803,0.759169,81321,0.820438,138,5.14,36,22.5,13.5,30.391975,-0.744418785858729,-1.48004434782594
18,0,4.5,13.426799,28.587279,23.736057,4.977251,2.978143,1.418623,23115,0.820438,167,8.62,36,22.5,13.5,15.16048,0.696526009708233,1.55039435113472
18,0,4.5,4.100245,21.541453,17.789423,3.849503,3.954535,1.273617,64275,0.820438,203,7.63,36,22.5,13.5,17.441208,-1.24772739532804,0.168541309244831
18,0,4.5,-5.288301,23.509701,18.068509,5.582547,6.747325,0.77773,71588,0.820438,144,5,36,22.5,13.5,28.798002,-0.704601170531141,-1.22249667209567
18,0,4.5,10.979728,26.587961,23.958139,2.698142,3.749209,1.444282,71561,0.820438,165,9.31,36,22.5,13.5,15.608233,0.144826204852094,1.18782823024264
18,0,4.5,-1.441228,25.576104,22.574036,3.080058,6.937539,0.849877,40589,0.820438,202,9.48,36,22.5,13.5,27.017332,-0.134389662479826,-0.65250163133115
18,0,4.5,10.68435,23.895882,19.646358,4.359922,2.588948,1.627077,24444,0.820438,184,7.83,36,22.5,13.5,13.211532,-0.598036840925171,1.14406405026712
18,0,4.5,10.11545,30.246484,25.060866,5.320335,4.317438,1.088956,80010,0.820438,207,10.09,36,22.5,13.5,20.131034,1.15437367311962,1.05977394745625
18,0,4.5,-2.162517,22.130844,17.199266,5.059695,5.59324,0.917867,43951,0.820438,128,4.44,36,22.5,13.5,24.293361,-1.08508848561785,-0.759370191651684
18,0,4.5,-1.128811,30.886083,24.149246,6.911853,7.302336,0.694868,46306,0.820438,176,8.35,36,22.5,13.5,32.014894,1.33086717914827,-0.606212896843781
18,0,4.5,15.714866,31.562298,22.427034,9.372588,1.939014,1.259199,88395,0.820438,144,7.45,36,22.5,13.5,15.847432,1.51746465065645,1.88940191427088
18,0,4.5,-1.959925,23.967664,18.370047,5.743036,5.872931,0.856542,15258,0.820438,167,6.5,36,22.5,13.5,25.927589,-0.578229028765133,-0.729353491864972
18,0,4.5,10.957219,20.795324,15.926227,4.995591,1.435449,2.075967,60830,0.820438,27,1.18,36,22.5,13.5,9.838105,-1.45361721560551,1.18449322246593
18,0,4.5,5.89902,25.656119,20.480622,5.309951,4.212339,1.108072,34059,0.820438,240,10.56,36,22.5,13.5,19.757099,-0.112310003373288,0.435053753758151
18,0,4.5,6.896509,24.295126,19.181495,5.246477,3.548892,1.245988,94199,0.820438,205,9.97,36,22.5,13.5,17.398617,-0.48786785485593,0.582845018238226
18,0,4.5,6.423204,31.905965,24.387491,7.713795,5.189531,0.850417,9457,0.820438,186,8.14,36,22.5,13.5,25.482761,1.61229749707483,0.51271858633297
18,0,4.5,15.778501,24.125494,17.561165,6.734862,0.514977,2.257324,19816,0.820438,78,4.51,36,22.5,13.5,8.346993,-0.534676787350588,1.89883028602756
18,0,4.5,-0.474408,21.733242,18.226803,3.597532,5.402414,1.018517,15745,0.820438,196,7.66,36,22.5,13.5,22.20765,-1.19480437164019,-0.509254387176451
18,0,4.5,4.041209,30.518755,22.710408,8.011199,5.393166,0.8185,36931,0.820438,241,9.95,36,22.5,13.5,26.477546,1.2295052217617,0.159794340516508
18,0,4.5,-14.276866,26.452242,23.444628,3.085749,10.897001,0.570645,59456,0.820438,83,3.32,36,22.5,13.5,40.729108,0.107375361206775,-2.55427214752582
18,0,4.5,7.674307,24.214054,20.15795,4.161477,3.60628,1.330485,78125,0.820438,163,8.56,36,22.5,13.5,16.539747,-0.510239186769761,0.698086138621582
18,0,4.5,2.859909,35.16093,30.614229,4.66482,8.017679,0.7041,82949,0.820438,43,2.16,36,22.5,13.5,32.301021,2.51048555685999,-0.015230968765411
18,0,4.5,12.518322,22.353595,20.618828,1.779834,2.340078,2.286289,14477,0.820438,46,2.48,36,22.5,13.5,9.835273,-1.02362168382268,1.41579139853969
18,0,4.5,4.540194,24.786439,18.919566,6.019287,4.153919,1.072095,83270,0.820438,205,10.3,36,22.5,13.5,20.246245,-0.352292980712205,0.233725606030805
18,0,4.5,11.295032,22.086862,19.946444,2.196023,2.499223,2.069235,32929,0.820438,108,5.12,36,22.5,13.5,10.79183,-1.09722505459646,1.23454471218442
18,0,4.5,0.225845,31.486427,26.245984,5.376584,7.516708,0.721317,44282,0.820438,173,6.76,36,22.5,13.5,31.260582,1.49652850348314,-0.405502590087996
18,0,4.5,2.337366,28.391791,25.672583,2.789849,6.741087,0.883217,89727,0.820438,195,8.58,36,22.5,13.5,26.054425,0.64258226916685,-0.0926526653607739
18,0,4.5,0.306103,30.373446,20.278354,10.35735,5.769592,0.711893,99999,0.705688,178,8.41,37,22.5,13.5,30.067343,1.18940807516279,-0.393611299753324
