Tmean,Tsd,Tsd_short,CTmin,CTmax,Topt,Inc,Sigma,Scale,Tpers,Fec,Dens,BRate,Rep,Tmax,Tmin,CTrange,CTmax_sd,CTmin_sd
18,0,5,15.36637,29.222112,25.407451,3.913761,2.900672,1.808462,12973,2.251466,168,5.61,19,23,13,13.855742,-0.824979599767554,1.85517107701147
18,0,5,1.633479,36.783512,25.773668,11.295866,6.973628,0.687113,30044,2.251466,175,6.71,19,23,13,35.150033,1.04709359375686,-0.274695217526634
18,0,5,3.89091,29.94329,20.275365,9.919086,4.733148,0.813155,93958,2.251466,308,11.17,19,23,13,26.05238,-0.646428273087369,0.0754150541667378
18,0,5,-2.710705,36.992283,24.280833,13.041677,7.797327,0.535596,87893,2.251466,122,5.19,19,23,13,39.702988,1.09878171932689,-0.948444909333824
18,0,5,4.627721,37.913428,21.829454,16.501816,4.969244,0.649829,48169,2.251466,194,7.64,19,23,13,33.285707,1.32684145189613,0.189688801358419
18,0,5,10.288008,29.763945,26.26154,3.593393,4.614441,0.987031,69939,2.251466,201,6.37,19,23,13,19.475937,-0.690831024812266,1.06755599616192
18,0,5,6.944395,32.436906,24.991762,7.638561,5.213531,0.873008,25338,2.251466,255,9.15,19,23,13,25.492511,-0.0290516406458154,0.548987208957575
18,0,5,7.862155,34.772425,24.723581,10.3099,4.870936,0.788612,90915,2.251466,226,7.31,19,23,13,26.91027,0.549182881118267,0.69132476122354
18,0,5,1.855855,30.747072,22.261238,8.706286,5.894715,0.862508,55489,2.251466,322,13.37,19,23,13,28.891217,-0.447425610136403,-0.240206401798452
18,0,5,8.377816,38.252583,22.527326,16.133781,4.087516,0.853103,63434,2.251466,286,9.83,19,23,13,29.874767,1.410810423773,0.771299835904305
18,0,5,9.194572,32.382696,25.484193,7.077718,4.705753,1.019172,86003,2.251466,268,9.46,19,23,13,23.188124,-0.0424731086042562,0.897972440766732
18,0,5,-6.99394,30.483255,26.640065,3.943032,9.716205,0.568921,93477,2.251466,105,4.81,19,23,13,37.477195,-0.512742182953081,-1.61274187769147
18,0,5,4.704408,35.682465,24.912793,11.049455,5.837807,0.659282,99999,1.32003,131,4.68,20,23,13,30.978057,0.774493205798215,0.201582368163052
18,0,5,2.704588,23.514508,22.863656,0.667761,5.82356,1.191059,99999,1.32003,356,13.76,20,23,13,20.80992,-2.23808463952907,-0.108574408960075
18,0,5,9.866963,30.108258,28.188997,1.969122,5.292877,1.234889,40976,1.32003,162,6.69,20,23,13,20.241295,-0.605585020437154,1.00225513897287
18,0,5,2.371626,39.745967,25.198079,14.925825,6.594115,0.576219,99999,1.32003,94,3.83,20,23,13,37.374341,1.78054673636568,-0.16021426695953
18,0,5,13.072389,32.995742,22.928178,10.329107,2.847144,0.925843,19679,1.32003,126,4.95,20,23,13,19.923353,0.109306586028664,1.4993921800399
18,0,5,-10.017409,32.537947,27.369515,5.302702,10.80035,0.533053,1918,1.32003,84,4.15,20,23,13,42.555356,-0.00403561880503147,-2.08165878059857
18,0,5,5.89798,33.536708,24.298499,9.478206,5.31555,0.749331,31287,1.32003,181,6.55,20,23,13,27.638728,0.243240506626452,0.386696250804693
18,0,5,5.864725,36.144543,22.149102,14.359025,4.704238,0.686329,41629,1.32003,156,7.04,20,23,13,30.279818,0.888895808109608,0.381538654809438
18,0,5,-6.305423,32.454599,27.46365,5.120608,9.755224,0.554432,79700,1.32003,88,3.24,20,23,13,38.760022,-0.0246711567389953,-1.50595816029966
18,0,5,-6.095482,36.266022,23.323117,13.279145,8.498457,0.531432,28426,1.32003,104,4.72,20,23,13,42.361504,0.918971928864515,-1.47339791790484
18,0,5,1.78517,31.206362,26.924637,4.392959,7.2623,0.855792,83549,1.32003,223,8.24,20,23,13,29.421192,-0.33371326889618,-0.251169104337155
18,0,5,0.36398,35.176992,22.12589,13.390154,6.28659,0.574677,39525,1.32003,163,6.55,20,23,13,34.813012,0.649346744382291,-0.471584796789284
18,0,5,7.359351,35.561436,24.501142,11.347627,4.951928,0.853368,84022,1.32003,195,7.75,20,23,13,28.202085,0.744528497339587,0.613343708846517
18,0,5,16.764523,31.740893,22.420959,9.562056,1.634034,1.214042,33230,1.32003,65,3.01,20,23,13,14.97637,-0.201372544135183,2.0720139070687
18,0,5,8.94387,32.772716,27.092689,5.827587,5.242838,1.032717,93328,1.32003,153,6.48,20,23,13,23.828846,0.0540891664953801,0.859090479221031
18,0,5,13.17852,33.209118,26.607813,6.772799,3.87946,1.257314,4763,1.32003,140,5.54,20,23,13,20.030598,0.162134830763958,1.51585228590586
18,0,5,-7.482511,28.961546,22.88068,6.238839,8.771331,0.633312,79925,1.32003,201,7.68,20,23,13,36.444057,-0.889491280639334,-1.68851550069545
18,0,5,14.496369,28.854915,25.882317,3.049822,3.289177,1.736241,81313,1.32003,144,4.94,20,23,13,14.358546,-0.915891290782787,1.72024058013981
18,0,5,6.518167,37.021777,20.635507,16.811966,4.078223,0.619608,14626,1.32003,149,5.92,20,23,13,30.50361,1.10608392880792,0.482882508134683
18,0,5,-8.992221,33.740554,20.367306,13.720669,8.481392,0.5469,60773,1.32003,147,5.92,20,23,13,42.732775,0.293709286509435,-1.92265996769276
18,0,5,11.632194,36.414388,26.77613,9.888649,4.374786,0.922967,66340,1.32003,81,3.69,20,23,13,24.782194,0.955704810530667,1.27602895753546
18,0,5,8.563361,31.001874,21.896887,9.341524,3.851794,0.874958,86246,1.32003,248,9.07,20,23,13,22.438513,-0.384340996988519,0.800076445404816
18,0,5,11.0297,31.488971,25.049946,6.606303,4.050175,1.197692,71706,1.32003,253,9.18,20,23,13,20.459271,-0.26374411858688,1.18258674909869
18,0,5,6.458487,33.168345,27.284672,6.036524,6.016277,0.893022,25683,1.32003,184,7.79,20,23,13,26.709858,0.152040133972417,0.473626596873315
18,0,5,3.281589,34.477359,24.64844,10.084263,6.172465,0.652341,89786,1.32003,103,4.11,20,23,13,31.19577,0.476129590865077,-0.0190859697221327
18,0,5,-1.84107,26.504951,23.380687,3.205429,7.286071,0.619972,71489,1.32003,129,5.11,20,23,13,28.346021,-1.49770214725743,-0.813571176261112
18,0,5,14.872673,37.372399,24.511836,13.194665,2.784565,0.992007,72425,1.32003,85,2.77,20,23,13,22.499726,1.19289193357686,1.77860245063742
18,0,5,12.098068,31.806105,26.304283,5.644753,4.103897,1.052002,13135,1.32003,97,4,20,23,13,19.708037,-0.185227169324155,1.34828244954247
18,0,5,1.423361,34.576621,25.819155,8.984975,7.047467,0.640351,8444,1.32003,127,4.86,20,23,13,33.15326,0.500705162761237,-0.307282911266849
18,0,5,12.993713,31.206388,24.46928,6.91213,3.315067,1.122824,66038,1.32003,157,4.67,20,23,13,18.212675,-0.333706831741283,1.48719013455734
18,0,5,11.262976,27.761311,23.842565,4.02055,3.633997,1.412872,95661,1.32003,248,9.91,20,23,13,16.498335,-1.18664891936097,1.21876607140778
18,0,5,6.268353,28.503834,25.816038,2.757622,5.646943,1.132828,87684,1.32003,279,11.72,20,23,13,22.235481,-1.00281293609394,0.444138268593006
18,0,5,8.394438,34.089307,23.511115,10.853,4.366912,0.800746,28340,1.32003,169,6.71,20,23,13,25.694869,0.380054558874501,0.773877780894025
18,0,5,13.114448,32.79082,25.665108,7.31083,3.62564,1.154486,70191,1.32003,89,4.6,20,23,13,19.676372,0.0585714069661335,1.50591520905703
18,0,5,3.902589,37.069608,21.018203,16.468401,4.944366,0.611643,35615,1.32003,175,5.8,20,23,13,33.167019,1.11792606557088,0.0772263776858651
18,0,5,5.535694,32.765901,26.145967,6.791913,5.953904,0.787415,24350,1.32003,158,6.09,20,23,13,27.230207,0.0524018891639501,0.33050846482554
18,0,5,10.79072,32.761112,27.619944,5.27473,4.861633,1.184827,24601,1.32003,143,5.14,20,23,13,21.970392,0.0512162147486576,1.14552278004303
18,0,5,-1.838778,37.769375,23.54616,14.592717,7.333211,0.600621,65406,1.32003,162,5.63,20,23,13,39.608153,1.2911763951941,-0.81321570460208
18,0,5,0.553168,21.628344,21.545508,0.084988,6.064276,1.130965,72155,1.32003,277,10.9,20,23,13,21.075176,-2.70506655597189,-0.442243185869116
18,0,5,6.53995,34.72553,20.847706,14.238354,4.13323,0.762271,37186,1.32003,238,8.91,20,23,13,28.18558,0.537572481931565,0.486260884726613
18,0,5,0.293324,37.42279,27.501624,10.178906,7.859945,0.745513,99270,1.32003,208,7.57,20,23,13,37.129466,1.20536788251421,-0.482543001649927
18,0,5,2.964051,27.839788,18.341963,9.744567,4.442378,0.848482,32663,1.32003,293,11.98,20,23,13,24.875737,-1.16721935763851,-0.0683336833634222
18,0,5,-10.775825,31.850959,23.433985,8.635637,9.882544,0.586324,59145,1.32003,195,7.03,20,23,13,42.626784,-0.174122086796799,-2.19928329794444
18,0,5,-0.390424,33.278765,25.649259,7.827711,7.522355,0.578284,63449,1.32003,73,2.74,20,23,13,33.669189,0.17937823565054,-0.588587083639498
18,0,5,4.187065,39.014215,24.603637,14.784948,5.897948,0.64614,63341,1.32003,112,5.12,20,23,13,34.82715,1.59937746830581,0.121346428154847
18,0,5,1.392092,39.971173,25.792645,14.54687,7.048842,0.564969,31008,1.32003,85,2.92,20,23,13,38.579081,1.83630388657872,-0.312132493861214
18,0,5,-5.481018,30.472546,23.759982,6.886948,8.447152,0.636607,72525,1.32003,202,7.75,20,23,13,35.953564,-0.515393548021646,-1.378099254076
18,0,5,-0.554655,30.862429,22.45163,8.629302,6.646065,0.691272,83776,1.32003,269,9.14,20,23,13,31.417084,-0.418865191776655,-0.614058054858762
18,0,5,8.125378,34.996099,23.721511,11.567489,4.505417,0.974299,11664,1.32003,289,12.27,20,23,13,26.870721,0.604560734358194,0.732148634044434
18,0,5,8.217192,37.071707,22.684074,14.761407,4.179199,0.784283,6966,1.32003,191,7.57,20,23,13,28.854515,1.1184457420373,0.746388282780212
18,0,5,12.463137,28.466869,26.900057,1.607516,4.170543,1.791627,25240,2.204478,243,10.67,21,23,13,16.003732,-1.01196483727608,1.40490185752297
18,0,5,11.674959,36.797998,25.443725,11.649243,3.977527,0.834138,99999,2.204478,84,4.04,21,23,13,25.123039,1.05068007936553,1.28266148174947
18,0,5,7.77301,35.885975,27.392395,8.714234,5.667656,0.747589,99999,2.204478,135,4.81,21,23,13,28.112965,0.824878797833308,0.677499053961566
18,0,5,2.498763,29.54389,27.053793,2.554787,7.093467,0.76134,99999,2.204478,180,7.07,21,23,13,27.045127,-0.745312875607226,-0.140496291255165
18,0,5,13.058471,39.234096,23.518234,16.124141,3.021621,0.774698,48677,2.204478,70,3.08,21,23,13,26.175625,1.65381623967954,1.49723360475613
18,0,5,-12.899834,28.6699,24.213484,4.572188,10.721311,0.528199,49845,2.204478,121,4.67,21,23,13,41.569734,-0.961697837440802,-2.52870083853335
18,0,5,0.952735,32.572475,26.481404,6.24931,7.374732,0.679542,45925,2.204478,164,6.81,21,23,13,31.61974,0.00451292289703437,-0.380273402106199
18,0,5,7.215349,39.871634,26.478365,13.74121,5.564708,0.700088,92734,2.204478,117,4.95,21,23,13,32.656285,1.81165973422462,0.591010100712143
18,0,5,-6.22233,31.8357,24.176939,7.857727,8.781753,0.603948,12584,2.204478,166,7.17,21,23,13,38.05803,-0.177899953972189,-1.49307107192096
18,0,5,6.616907,35.145326,25.563418,9.830835,5.473276,0.761602,32062,2.204478,171,7.48,21,23,13,28.528419,0.641506784884559,0.498196326464902
18,0,5,1.897043,31.870606,24.948171,7.102272,6.65902,0.852475,84280,2.204478,305,12.44,21,23,13,29.973563,-0.169257825941247,-0.233818458215456
18,0,5,7.391668,35.034785,25.884792,9.387699,5.342301,0.728312,55968,2.204478,112,5.42,21,23,13,27.643117,0.614138725677881,0.618355828220405
18,0,5,8.876817,27.532729,25.682938,1.897846,4.854959,1.054951,80641,2.204478,183,8.13,21,23,13,18.655912,-1.24324190937898,0.848691072086171
18,0,5,7.198563,31.215358,24.701784,6.682788,5.056338,0.98529,72677,2.204478,252,12.06,21,23,13,24.016795,-0.331486013302117,0.588406720577536
18,0,5,16.161493,31.317026,24.588013,6.903824,2.434257,1.374874,24088,2.204478,156,5.62,21,23,13,15.155533,-0.306314756995184,1.978488569134
18,0,5,6.660181,34.67117,23.916619,11.033942,4.985047,0.717197,74426,2.204478,146,7.28,21,23,13,28.010989,0.52411387654103,0.504907792683474
18,0,5,7.841658,41.1217,24.598917,16.952024,4.840844,0.651472,88144,2.204478,120,5.34,21,23,13,33.280042,2.12115467547046,0.688145833389688
18,0,5,8.594361,43.849868,24.399202,19.955971,4.565709,0.657918,78601,2.204478,66,2.73,21,23,13,35.255507,2.79660236772733,0.804884308157872
18,0,5,-1.022637,33.202952,22.035119,11.45796,6.660934,0.492057,76338,2.204478,58,2.16,21,23,13,34.225589,0.160608234722054,-0.68663848153298
18,0,5,15.935897,27.139583,24.864869,2.333809,2.579405,2.165891,22500,2.204478,81,4.39,21,23,13,11.203686,-1.34057812856344,1.94350035604889
18,0,5,8.442043,33.584006,24.196811,9.631064,4.551244,0.869292,59216,2.204478,228,9.11,21,23,13,25.141963,0.254950681714046,0.781260952066904
18,0,5,9.185122,35.499835,26.401017,9.335195,4.973335,0.790173,17233,2.204478,126,4.95,21,23,13,26.314713,0.729277144310478,0.896506818088784
18,0,5,1.329143,28.965873,24.366574,4.718784,6.655063,0.781342,95398,2.204478,241,9.21,21,23,13,27.63673,-0.888419989514889,-0.321895402004509
18,0,5,13.334408,33.622446,25.095758,8.748201,3.397624,0.983532,64128,2.204478,137,6.11,21,23,13,20.288038,0.264467767645099,1.54002932167516
18,0,5,7.483972,28.065538,20.578366,7.68168,3.782714,1.16176,74546,2.204478,405,14.85,21,23,13,20.581566,-1.11132752233841,0.63267147220615
18,0,5,0.204863,27.860418,22.882569,5.107168,6.551145,0.849914,79525,2.204478,270,11.23,21,23,13,27.655555,-1.16211172281131,-0.49626262574664
18,0,5,-2.398588,28.01514,26.037884,2.028623,8.21474,0.8323,93398,2.204478,231,9.76,21,23,13,30.413728,-1.12380520435593,-0.900037951304932
18,0,5,-4.475862,28.820973,25.729992,3.171282,8.72588,0.681816,59012,2.204478,197,8.66,21,23,13,33.296835,-0.92429474891681,-1.22220725106274
18,0,5,-0.336413,35.411843,25.778408,9.8837,7.54406,0.540818,42396,2.204478,60,2.41,21,23,13,35.748256,0.707491831478913,-0.580210390892552
18,0,5,-1.755362,39.785383,28.379176,11.702526,8.705278,0.584018,97857,2.204478,97,3.76,21,23,13,41.540745,1.79030546318822,-0.80027852139534
18,0,5,3.220808,38.134696,24.290635,14.203713,6.08666,0.580649,73662,2.204478,99,4.78,21,23,13,34.913888,1.38162362072529,-0.0285126376574072
18,0,5,8.896346,30.799255,24.41275,6.552419,4.482385,1.016518,17335,2.204478,273,11.12,21,23,13,21.902909,-0.43450599267698,0.851719870528249
18,0,5,9.935015,40.347221,24.176656,16.590657,4.114131,0.771416,54131,2.204478,148,5.41,21,23,13,30.412206,1.92940693367032,1.01280948336226
18,0,5,-9.018755,31.332731,23.510742,8.025194,9.397135,0.614113,33379,2.204478,228,8.64,21,23,13,40.351486,-0.302426467855038,-1.92677518802468
18,0,5,2.482543,33.20997,24.403301,9.035456,6.332478,0.747009,76688,2.204478,226,9.76,21,23,13,30.727427,0.162345771378248,-0.143011889121442
18,0,5,6.943156,38.505348,24.972095,13.884831,5.208207,0.798184,31818,2.204478,168,8.03,21,23,13,31.562192,1.47339071059306,0.5487950495398
18,0,5,-5.783206,26.262302,21.941008,4.433556,8.008983,0.683221,31286,2.204478,163,6.85,21,23,13,32.045508,-1.55777788565714,-1.42496630019279
18,0,5,12.471212,24.529632,24.074717,0.466733,3.352026,2.033818,66844,2.204478,213,8.82,21,23,13,12.05842,-1.98675731542199,1.40615422822396
18,0,5,5.603577,37.295485,26.538095,11.036854,6.047572,0.709319,37501,2.204478,158,6.32,21,23,13,31.691908,1.17384934389681,0.341036598608305
18,0,5,2.212586,38.397457,26.18827,12.526367,6.926105,0.705868,87226,2.204478,184,7.72,21,23,13,36.184871,1.44667874602003,-0.184880153806177
18,0,5,7.314955,31.791588,23.581023,8.423866,4.698948,0.864136,10137,2.204478,233,9.15,21,23,13,24.476633,-0.188821330002123,0.606458229014753
18,0,5,14.104254,34.247929,25.12819,9.35666,3.184599,0.939457,89289,2.204478,128,4.71,21,23,13,20.143675,0.419326650564298,1.65942654454579
18,0,5,5.569797,35.567025,25.372559,10.459306,5.72063,0.658097,86252,2.204478,103,4.95,21,23,13,29.997228,0.745912238059376,0.335797579130943
18,0,5,13.892077,32.646855,28.07977,4.685733,4.098546,1.215456,41629,2.204478,113,5.04,21,23,13,18.754778,0.0229281375575939,1.62651951566336
18,0,5,-10.104431,25.534816,20.983398,4.669658,8.980665,0.597369,85699,2.204478,97,3.79,21,23,13,35.639247,-1.73789096514827,-2.09515522680813
18,0,5,9.487109,30.647495,23.35725,7.479637,4.006812,1.055183,44812,2.204478,328,12.87,21,23,13,21.160386,-0.472079170639958,0.943342690643855
18,0,5,6.408007,36.114553,26.889255,9.464961,5.916631,0.699419,2162,2.204478,105,5.22,21,23,13,29.706546,0.881470797519797,0.465797535203177
18,0,5,6.892911,35.986637,24.06825,12.228012,4.961619,0.785847,53994,2.204478,212,8.83,21,23,13,29.093726,0.849800985762336,0.541002434571177
18,0,5,2.091297,38.317922,21.645878,17.105164,5.648936,0.57384,86383,2.204478,184,7.37,21,23,13,36.226625,1.42698724160987,-0.20369114946603
18,0,5,-2.620982,38.692965,25.079023,13.967616,8.001989,0.534009,40738,2.204478,107,4.32,21,23,13,41.313947,1.51984146790645,-0.934529558695358
18,0,5,5.327176,28.879366,26.812234,2.120834,6.206612,0.960917,99999,0.951732,224,9.05,22,23,13,23.55219,-0.909837641768732,0.298168918840321
18,0,5,5.688667,37.652178,26.551686,11.38887,6.026918,0.716057,99999,0.951732,85,3.84,22,23,13,31.963511,1.26216042433401,0.35423340640371
18,0,5,12.093504,35.276749,24.389476,11.170112,3.552065,0.944181,53906,0.951732,196,6.22,22,23,13,23.183245,0.674044869804358,1.34757460807134
18,0,5,11.801257,32.849771,26.168602,6.854738,4.150444,0.979652,99999,0.951732,51,3.07,22,23,13,21.048514,0.073166665361597,1.30224933497481
18,0,5,7.631043,37.74616,26.074572,11.974802,5.327974,0.656866,25464,0.951732,54,1.99,22,23,13,30.115117,1.28542875862049,0.655481058753077
18,0,5,-4.618357,31.763638,21.803603,10.218785,7.632787,0.610011,96888,0.951732,204,8.01,22,23,13,36.381995,-0.195741271515468,-1.24430713503038
18,0,5,3.438918,39.430421,22.940137,16.918682,5.63352,0.624137,88043,0.951732,117,5.89,22,23,13,35.991503,1.70242294871738,0.00531455411901532
18,0,5,2.7336,37.246357,23.077462,14.536986,5.876943,0.642153,72786,0.951732,183,6.86,22,23,13,34.512757,1.16168609213769,-0.104074869792602
18,0,5,16.700432,31.036795,24.442548,6.765557,2.236546,1.480974,53771,0.951732,57,2.49,22,23,13,14.336363,-0.375695155214368,2.06207388346527
18,0,5,-0.001733,32.113807,22.910212,9.442693,6.618812,0.565115,78872,0.951732,130,4.68,22,23,13,32.11554,-0.109045421791442,-0.52830408424117
18,0,5,5.697107,27.916837,20.186515,7.931147,4.185706,1.006371,70799,0.951732,380,14.46,22,23,13,22.21973,-1.14814334426957,0.355542385811316
18,0,5,3.476243,37.382013,21.453286,16.342536,5.193216,0.633413,94772,0.951732,174,6.56,22,23,13,33.90577,1.19527219539115,0.0111033759660419
18,0,5,-1.907645,38.620701,24.657356,14.326096,7.674109,0.555082,49550,0.951732,108,4.61,22,23,13,40.528346,1.50195013862129,-0.823896449254168
18,0,5,9.610499,32.670846,23.506384,9.402545,4.014249,0.874945,78009,0.951732,153,5.9,22,23,13,23.060347,0.0288678984465609,0.962479535324487
18,0,5,16.209183,29.582603,23.890218,5.840266,2.218901,1.753228,69948,0.951732,113,4.44,22,23,13,13.37342,-0.735728199549762,1.98588492315637
18,0,5,7.674666,30.603761,27.054066,3.641912,5.598329,0.9846,60329,0.951732,184,7.15,22,23,13,22.929095,-0.482906960341018,0.662246652200709
18,0,5,-2.187476,35.622745,25.206169,10.687186,7.913488,0.5998,81930,0.951732,148,5.21,22,23,13,37.810221,0.759707556167554,-0.867296095771925
18,0,5,14.825914,31.4476,23.341031,8.317167,2.459851,1.446782,16873,0.951732,192,7.23,22,23,13,16.621686,-0.273986869941033,1.77135048759
18,0,5,0.541052,39.733786,23.002167,17.166287,6.488576,0.567258,54777,0.951732,105,4.59,22,23,13,39.192734,1.77753092929684,-0.444122284743827
18,0,5,7.869422,25.946041,23.630444,2.375754,4.55305,1.27138,23728,0.951732,287,11.09,22,23,13,18.076619,-1.63607869506508,0.692451817308264
18,0,5,5.163093,35.849769,27.519327,8.546857,6.458278,0.724693,53215,0.951732,130,5.14,22,23,13,30.686676,0.815914812057559,0.272720901288395
18,0,5,-0.251514,35.149446,23.180455,12.279932,6.769037,0.599367,98500,0.951732,175,6.39,22,23,13,35.40096,0.642526826352716,-0.5670432057354
18,0,5,3.480906,30.188009,26.669696,3.609715,6.698787,0.947953,76459,0.951732,294,10.97,22,23,13,26.707103,-0.585840038124783,0.0118265715795097
18,0,5,0.355796,40.398452,24.726912,16.078668,7.040338,0.544305,69960,0.951732,35,1.73,22,23,13,40.042656,1.94209085222739,-0.472854072556091
18,0,5,10.043057,32.450253,23.345257,9.341533,3.842745,0.875888,86521,0.951732,193,6.38,22,23,13,22.407196,-0.0257471519381736,1.02956597070308
18,0,5,13.012952,24.92051,24.510248,0.42092,3.321344,1.510677,55610,0.951732,104,4.08,22,23,13,11.907558,-1.88998261421078,1.49017395621883
18,0,5,1.5019,38.393993,24.729983,14.018985,6.710138,0.590959,23085,0.951732,150,5.26,22,23,13,36.892093,1.44582111892156,-0.295102113435808
18,0,5,15.095322,31.849117,26.164675,5.832117,3.197719,1.389564,18567,0.951732,106,4.09,22,23,13,16.753795,-0.174578134462902,1.8131336065763
18,0,5,-11.168738,22.855483,21.290491,1.605649,9.376836,0.68606,37341,0.951732,123,4.54,22,23,13,34.024221,-2.40124794743004,-2.26022109723126
18,0,5,6.264101,27.811379,21.396705,6.581319,4.371513,0.949788,77987,0.951732,299,12,22,23,13,21.547278,-1.17425293969406,0.443478815934103
18,0,5,3.18466,35.999682,22.936996,13.402039,5.706063,0.68553,69586,0.951732,187,7.4,22,23,13,32.815022,0.853030704440031,-0.0341189158121646
18,0,5,1.689935,33.023424,25.373298,7.848867,6.84166,0.711064,26164,0.951732,180,7.88,22,23,13,31.333489,0.116160175330002,-0.265939323991584
18,0,5,-2.430733,32.401963,22.053033,10.617783,7.072881,0.594702,24833,0.951732,172,7.5,22,23,13,34.832696,-0.0377029292433398,-0.905023394795158
18,0,5,1.902306,36.390625,25.292982,11.385946,6.757108,0.65817,47701,0.951732,184,6.51,22,23,13,34.488319,0.94982149853848,-0.233002207193864
18,0,5,8.679426,34.139079,23.332574,11.087245,4.233007,0.75765,77819,0.951732,157,6.19,22,23,13,25.459653,0.39237725400875,0.818077238644605
18,0,5,15.842774,29.676212,25.106784,4.688136,2.676191,1.653136,60490,0.951732,127,5.07,22,23,13,13.833438,-0.712552213677751,1.92905769143106
18,0,5,7.484256,27.18152,24.838145,2.404254,5.013199,1.177034,91239,0.951732,295,11.64,22,23,13,19.697264,-1.33019524529885,0.632715518432662
18,0,5,5.888566,30.250576,24.907179,5.482212,5.494105,1.0691,75052,0.951732,325,12.17,22,23,13,24.36201,-0.570349520032996,0.385236211451232
18,0,5,3.764929,33.615446,21.720065,12.204409,5.186887,0.699257,41886,0.951732,236,9.4,22,23,13,29.850517,0.262734687480756,0.0558763652153579
18,0,5,-14.187904,30.875247,24.532215,6.507816,11.185484,0.486647,84475,0.951732,117,5.12,22,23,13,45.063151,-0.41569167441286,-2.72847063776977
18,0,5,-8.318208,39.182442,25.28967,14.25369,9.708658,0.528015,66208,0.951732,147,5.94,22,23,13,47.50065,1.64102759356397,-1.81812570969999
18,0,5,12.501774,27.867431,20.880473,7.168471,2.420442,1.157779,69052,0.951732,248,8.5,22,23,13,15.365657,-1.16037542406951,1.41089416052909
18,0,5,-7.967187,39.826212,25.796999,14.393676,9.753812,0.483183,47873,0.951732,59,2.12,22,23,13,47.793399,1.80041402462108,-1.76368503900836
18,0,5,4.597757,24.844879,22.448822,2.458303,5.156823,1.425246,33505,0.951732,355,15.06,22,23,13,20.247122,-1.90870755505499,0.185041614276723
18,0,5,-5.087107,39.354044,24.792381,14.939958,8.631599,0.488746,70814,0.951732,62,2.87,22,23,13,44.441151,1.68351331104422,-1.317006672627
18,0,5,16.026012,29.672442,21.723626,8.155317,1.645929,1.446358,35166,0.951732,193,6.32,22,23,13,13.64643,-0.71348560113769,1.95747650288733
18,0,5,11.182751,34.883882,21.319377,13.916895,2.928273,0.769311,49422,0.951732,144,5.17,22,23,13,23.701131,0.576777726243594,1.20632378787991
18,0,5,2.195003,36.099517,24.536459,11.863453,6.454009,0.601631,5142,0.951732,124,4.15,22,23,13,33.904514,0.877748141326786,-0.187607142541242
18,0,5,-0.64919,36.936137,24.237924,13.028097,7.1894,0.511413,81275,0.951732,79,2.93,22,23,13,37.585327,1.08488093091157,-0.628719709870381
18,0,5,10.216019,37.270087,27.056933,10.47848,4.86501,0.805542,99999,1.832929,59,2.79,23,23,13,27.054068,1.16756123389481,1.05639105320289
18,0,5,-6.560499,32.685607,21.972589,10.991329,8.24265,0.649967,57614,1.832929,265,9.26,23,23,13,39.246106,0.0325224693474012,-1.54551849577058
18,0,5,-2.079085,34.422406,26.312087,8.321016,8.201654,0.574699,55456,1.832929,124,4.68,23,23,13,36.501491,0.462524168826335,-0.850485481202037
18,0,5,1.740373,28.167085,22.591464,5.720469,6.023472,0.845793,99999,1.832929,317,12.21,23,23,13,26.426712,-1.08618622356004,-0.258116776200015
18,0,5,4.631066,45.571544,22.785829,23.377661,5.244555,0.56681,99999,1.832929,104,4.32,23,23,13,40.940478,3.22285987130264,0.190207585258709
18,0,5,12.348478,20.703435,19.470869,1.264586,2.057519,3.07043,85800,1.832929,100,4.45,23,23,13,8.354957,-2.93405819050378,1.38711912412288
18,0,5,4.798205,40.057283,26.117373,14.302052,6.15869,0.675043,96634,1.832929,126,5.32,23,23,13,35.259078,1.85762324842895,0.216129565022679
18,0,5,6.863905,38.238742,23.85163,14.760873,4.907421,0.710338,78467,1.832929,205,7.67,23,23,13,31.374837,1.40738362912233,0.536503825957785
18,0,5,8.353141,34.516613,23.283643,11.524789,4.31313,0.939745,88777,1.832929,259,10.17,23,23,13,26.163472,0.485848209260957,0.76747293224522
18,0,5,7.595091,38.810682,26.126593,13.013607,5.353388,0.725839,78103,1.832929,89,3.49,23,23,13,31.215591,1.54898618186446,0.649905178698307
18,0,5,-9.801567,32.363886,26.038024,6.4902,10.353356,0.564519,46478,1.832929,132,5.34,23,23,13,42.165453,-0.0471301425887297,-2.04818333826485
18,0,5,8.69089,33.481567,23.908778,9.821478,4.39615,0.803036,56683,1.832929,204,7.3,23,23,13,24.790677,0.229588539006154,0.819855217309155
18,0,5,-6.796107,27.774544,23.842988,4.033694,8.851034,0.643097,69625,1.832929,188,7.28,23,23,13,34.570651,-1.18337265510172,-1.58205949343258
18,0,5,2.17374,34.954561,20.824567,14.497075,5.387858,0.5719,64085,1.832929,140,5.29,23,23,13,32.780821,0.594276636662976,-0.190904871112798
18,0,5,9.364908,36.621917,27.305076,9.558882,5.182563,0.787041,63165,1.832929,64,2.62,23,23,13,27.257009,1.00708543816297,0.924390250763654
18,0,5,5.216581,34.582856,24.029474,10.827546,5.434676,0.723605,64333,1.832929,171,6.49,23,23,13,29.366275,0.502248842021905,0.281016480737926
