Tmean,Tsd,Tsd_short,Tmin,Tmax,Topt,Inc,Sigma,Scale,Tpers,Fec,Dens,BRate,Rep
20.4,0,2.5,-1.428872,27.075522,20.682912,6.558682,6.387661,0.777073,78992,2,147,6.08,15
20.4,0,2.5,4.947586,25.820066,22.262896,3.649581,5.002054,1.079356,79329,2,300,12.63,15
20.4,0,2.5,1.571845,23.851829,21.504825,2.407977,5.758247,1.032515,2843,2,211,7.29,15
20.4,0,2.5,5.434303,30.698761,24.069799,6.801175,5.38343,0.866411,26438,2,171,7.29,15
20.4,0,2.5,-4.475253,29.38255,20.360768,9.256157,7.17464,0.645697,94691,2,86,4.25,15
20.4,0,2.5,-1.159691,23.564619,17.719525,5.996942,5.453836,0.892494,84335,2,106,3.94,15
20.4,0,2.5,17.086811,26.498639,19.429613,7.252671,0.67679,2.020916,77615,2,248,9.93,15
20.4,0,2.5,4.699651,26.162259,20.944943,5.352856,4.692947,1.025996,27675,2,277,11.81,15
20.4,0,2.5,2.945264,31.709102,23.296732,8.630913,5.879141,0.754004,33478,2,193,6.24,15
20.4,0,2.5,16.326389,29.444954,23.728768,5.864686,2.138402,1.583842,33502,2,176,7.16,15
20.4,0,2.5,2.064392,26.302511,19.780911,6.691022,5.117956,0.90124,13269,2,247,9.36,16
20.4,0,2.5,9.168753,32.033406,28.765963,3.352327,5.66125,0.994002,87784,2,133,5.49,16
20.4,0,2.5,4.922345,25.208361,21.175582,4.137546,4.695242,1.10064,25979,2,349,13.02,16
20.4,0,2.5,9.420296,31.390084,25.00072,6.555352,4.500879,0.987671,99999,2,292,11.94,16
20.4,0,2.5,13.147041,24.575174,15.588214,9.220431,0.705207,1.648745,76237,2,275,11.07,16
20.4,0,2.5,7.155802,26.101758,23.068054,3.112516,4.596738,1.193014,90039,2,379,14.93,16
20.4,0,2.5,3.636458,23.521857,16.21008,7.501728,3.632273,1.066125,30286,2,129,4.31,16
20.4,0,2.5,10.062514,31.463269,27.180371,4.394163,4.945014,1.042872,59061,2,210,8.05,16
20.4,0,2.5,-6.594101,26.135091,21.002872,5.265548,7.972225,0.691331,13441,2,189,7.11,16
20.4,0,2.5,6.578784,23.827873,18.740618,5.219415,3.513316,1.256398,32831,2,226,8.5,16
20.4,0,2.5,-2.617539,28.135976,19.700752,8.654362,6.447317,0.709164,31905,2,205,8.75,16
20.4,0,2.5,14.723112,28.944734,25.441468,3.594277,3.096323,1.546826,1628,2,260,10.34,16
20.4,0,2.5,10.887585,23.990394,17.012876,7.158785,1.769477,1.542022,36364,2,271,9.95,16
20.4,0,2.5,10.755947,28.181032,22.050051,6.290256,3.262646,1.222446,91442,2,355,14.64,16
20.4,0,2.5,4.865628,25.352105,16.255999,9.332412,3.290455,1.011765,97779,2,219,8.52,16
20.4,0,2.5,-7.929283,26.61304,17.701269,9.143288,7.404165,0.634558,7336,2,88,3.29,16
20.4,0,2.5,-0.548921,28.877103,22.207747,6.842618,6.573956,0.752175,64111,2,195,8.71,16
20.4,0,2.5,12.405567,23.400556,20.995091,2.467956,2.481345,2.018012,80885,2,273,10.68,16
20.4,0,2.5,6.302347,32.025508,24.602721,7.615622,5.28662,0.84414,21201,2,221,9.18,16
20.4,0,2.5,-1.971523,32.638642,26.370573,6.430906,8.187476,0.64873,60586,2,121,5.16,16
20.4,0,2.5,7.534412,25.407032,20.425348,5.111102,3.723939,1.218596,54888,2,323,12.87,16
20.4,0,2.5,2.601295,22.330636,16.793549,5.680934,4.099864,1.103264,90314,2,76,2.36,16
20.4,0,2.5,-0.031407,23.993393,20.113518,3.980669,5.819474,0.9404,77955,2,222,8.14,16
20.4,0,2.5,-0.2237,27.807825,21.366546,6.608615,6.236999,0.788821,47817,2,224,9.26,16
20.4,0,2.5,-6.599166,26.281656,18.913838,7.559226,7.370207,0.673685,79739,2,125,5.37,16
20.4,0,2.5,1.299198,27.633313,21.031883,6.772928,5.700386,0.834232,50153,2,250,10.38,16
20.4,0,2.5,-3.448154,26.525952,22.330007,4.304951,7.446806,0.758948,69857,2,178,7.37,16
20.4,0,2.5,3.152454,22.831356,21.060824,1.816528,5.173377,1.174847,89535,2,234,7.75,16
20.4,0,2.5,10.513621,27.626134,19.219011,8.62553,2.514817,1.19474,95251,2,336,13.98,16
20.4,0,2.5,7.092049,21.876685,20.720085,1.186647,3.936873,1.569773,86965,2,151,4.61,16
20.4,0,2.5,1.650554,24.717406,21.555709,3.243834,5.75021,0.987136,93800,2,293,10.8,16
20.4,0,2.5,10.481539,27.253377,24.749992,2.56842,4.121877,1.352345,33797,2,316,13.28,16
20.4,0,2.5,3.379733,25.557694,17.711525,8.050004,4.140174,0.959911,66680,2,211,8.16,16
20.4,0,2.5,7.029666,25.396743,21.782742,3.707888,4.261875,1.21641,93438,2,359,14.01,16
20.4,0,2.5,13.786768,34.779221,26.515787,8.478109,3.677164,1.00213,42529,2,73,4.2,16
20.4,0,2.5,10.892401,24.036921,17.695088,6.506587,1.965163,1.559363,48018,2,252,10.14,16
20.4,0,2.5,6.924425,27.043023,17.59497,9.693502,3.082512,1.022611,73002,2,318,12.46,16
20.4,0,2.5,4.835592,28.173855,21.736895,6.604184,4.882455,0.934048,47041,2,390,14.15,16
20.4,0,2.5,-2.919879,31.826725,26.866651,5.08893,8.604745,0.654125,12200,2,125,5.48,16
20.4,0,2.5,13.262997,31.877304,23.953391,8.129767,3.088245,1.119518,2434,2,289,12.17,16
20.4,0,2.5,4.649471,25.377836,21.188396,4.298276,4.777771,1.076029,30689,2,329,13.44,16
20.4,0,2.5,10.553177,24.633585,18.501358,6.291535,2.296074,1.475743,26383,2,269,11.45,16
20.4,0,2.5,0.705938,22.944684,19.734453,3.293629,5.496965,1.021504,27105,2,186,8.72,17
20.4,0,2.5,0.282623,27.017616,19.463791,7.750065,5.541064,0.813692,24285,2,158,7.05,17
20.4,0,2.5,4.664287,22.926455,17.851814,5.206474,3.809618,1.192916,99999,2,143,6.63,17
20.4,0,2.5,10.108036,24.31678,19.21558,5.233724,2.630991,1.495942,99999,2,203,9.72,17
20.4,0,2.5,12.852641,29.834334,25.950731,3.984494,3.783782,1.302544,99999,2,219,8.09,17
20.4,0,2.5,7.814315,27.209507,26.00781,1.232916,5.255744,1.203018,83012,2,276,10.01,17
20.4,0,2.5,13.131668,26.068139,23.148504,2.995483,2.893668,1.711452,85821,2,267,10.06,17
20.4,0,2.5,15.41848,28.613168,23.915284,4.819929,2.45456,1.612347,17639,2,213,7.84,17
20.4,0,2.5,15.4369,29.223978,20.311002,9.144525,1.408033,1.41941,63168,2,289,9.98,17
20.4,0,2.5,4.419293,25.343436,18.051216,7.481663,3.937996,1.019044,14420,2,184,8.44,17
20.4,0,2.5,11.794116,29.481746,21.499607,8.189506,2.803726,1.169377,95854,2,251,10.65,17
20.4,0,2.5,8.036723,23.000594,17.524808,5.61804,2.740922,1.417514,37572,2,162,7.1,17
20.4,0,2.5,14.319287,30.617518,24.899819,5.866238,3.056508,1.30737,99108,2,186,5.91,17
20.4,0,2.5,-1.220982,26.569468,22.153424,4.530767,6.752408,0.813645,1537,2,196,6.76,17
20.4,0,2.5,13.041027,30.627777,25.094749,5.676769,3.482084,1.224907,3718,2,180,6.85,17
20.4,0,2.5,9.103091,26.981757,19.127033,8.058781,2.895721,1.160927,38646,2,302,12.66,17
20.4,0,2.5,9.983957,26.335835,19.921325,6.581151,2.870711,1.287048,80305,2,286,11.74,17
20.4,0,2.5,5.981803,29.186586,25.859586,3.413432,5.742302,0.979284,51517,2,223,8.79,17
20.4,0,2.5,-1.594385,25.172323,16.870955,8.517028,5.334275,0.805907,66130,2,120,4.41,17
20.4,0,2.5,4.168411,28.712816,22.363136,6.514636,5.2561,0.892843,46793,2,226,8.93,17
20.4,0,2.5,1.078216,29.301224,21.99152,7.499602,6.041444,0.776399,21253,2,218,7.59,17
20.4,0,2.5,13.971984,30.160171,24.38198,5.928302,3.007244,1.313841,48056,2,189,6.67,17
20.4,0,2.5,9.491988,22.867004,19.623477,3.32779,2.926789,1.646692,67890,2,205,7.41,17
20.4,0,2.5,3.9677,28.773352,21.905182,7.046597,5.181787,0.878506,11223,2,275,9.97,17
20.4,0,2.5,10.20801,26.040878,23.265556,2.847422,3.772069,1.42072,70412,2,244,10.82,17
20.4,0,2.5,6.748516,24.983254,19.68141,5.43958,3.73606,1.190003,80082,2,278,10.34,17
20.4,0,2.5,0.882033,26.644141,24.239969,2.466629,6.74765,0.896451,37764,2,212,8.32,17
20.4,0,2.5,7.782183,25.783615,20.63621,5.281129,3.713277,1.207203,34959,2,263,11.38,17
20.4,0,2.5,-1.249177,27.912055,19.154258,8.985314,5.894153,0.741946,61417,2,162,5.64,17
20.4,0,2.5,2.989095,28.522462,23.832935,4.811356,6.021377,0.878634,28945,2,208,8.35,17
20.4,0,2.5,0.024703,29.970314,23.788624,6.342283,6.864931,0.743817,32749,2,142,5.31,17
20.4,0,2.5,4.891841,25.684262,20.941686,4.865783,4.636486,1.06402,75709,2,271,11.19,17
20.4,0,2.5,-1.897514,25.942427,21.10266,4.965499,6.6443,0.808349,35572,2,174,6.66,17
20.4,0,2.5,4.950487,23.469156,20.854701,2.682375,4.594416,1.227955,18400,2,220,9.62,17
20.4,0,2.5,-6.172139,28.760657,20.094862,8.890922,7.588022,0.629395,65372,2,79,3.23,17
20.4,0,2.5,12.672994,28.711921,24.482649,4.339143,3.411578,1.364218,93602,2,291,10.45,17
20.4,0,2.5,1.692518,26.356965,23.045974,3.397006,6.168595,0.924034,12572,2,216,9.02,17
20.4,0,2.5,-6.108344,27.843347,19.949711,8.098704,7.527662,0.650725,89144,2,89,4.33,17
20.4,0,2.5,9.771211,27.567269,19.215673,8.56856,2.72832,1.156179,36167,2,311,12.66,17
20.4,0,2.5,11.093968,28.472695,22.804211,5.815745,3.38286,1.235232,39950,2,300,11.8,17
20.4,0,2.5,7.708675,31.523018,24.430463,7.276811,4.830597,0.909223,62306,2,184,6.69,17
20.4,0,2.5,0.278282,29.717751,26.04895,3.764112,7.444641,0.776558,46472,2,110,4.6,17
20.4,0,2.5,7.34385,25.800104,23.362254,2.501183,4.627403,1.235709,69551,2,255,10.78,17
20.4,0,2.5,16.607178,24.778007,20.614558,4.271611,1.157653,2.489087,2299,2,194,7.54,17
20.4,0,2.5,-2.640337,23.814618,18.450051,5.503932,6.0926,0.842928,81958,2,48,2.55,17
20.4,0,2.5,1.725976,28.826976,24.936715,3.991326,6.705128,0.83845,82210,2,205,6.83,17
20.4,0,2.5,3.441937,25.270531,24.75907,0.524749,6.158102,1.082631,79220,2,211,9.88,17
20.4,0,2.5,1.798425,29.763351,24.988681,4.898711,6.699211,0.80553,49965,2,160,7.06,17
20.4,0,2.5,4.930429,31.87196,29.972484,1.948822,7.234159,0.863624,96805,2,228,8.52,18
20.4,0,2.5,-11.622775,23.2613,21.613557,1.69055,9.601325,0.672121,3616,2,103,4.17,18
20.4,0,2.5,-5.833544,24.02253,19.481961,4.658528,7.313153,0.759004,74340,2,163,6.34,18
20.4,0,2.5,5.054167,23.867828,20.367769,3.590987,4.4238,1.191562,96982,2,373,14.86,18
20.4,0,2.5,-3.649071,31.886968,24.281747,7.802796,8.068666,0.625313,99999,2,230,9.18,18
20.4,0,2.5,2.036389,21.767705,18.38761,3.467906,4.723547,1.141461,99680,2,157,6.15,18
20.4,0,2.5,-1.555672,25.950547,17.190996,8.987113,5.415545,0.78226,2752,2,267,10.35,18
20.4,0,2.5,16.542468,20.918763,17.442544,3.566527,0.260014,4.296423,77195,2,22,1.29,18
20.4,0,2.5,8.115243,34.937559,30.138639,4.92359,6.362128,0.837669,94766,2,106,4.09,18
20.4,0,2.5,9.981821,34.33213,29.772099,4.678495,5.717024,0.920273,88882,2,126,4.97,18
20.4,0,2.5,10.293095,24.362816,20.09099,4.382803,2.83042,1.53623,96547,2,385,15.35,18
20.4,0,2.5,1.324917,22.967524,14.894179,8.28308,3.919894,0.978004,91034,2,191,5.88,18
20.4,0,2.5,-1.124383,31.89828,26.822905,5.207227,8.073424,0.685868,61685,2,235,9.07,18
20.4,0,2.5,-0.217991,22.910411,16.099608,6.987739,4.713835,0.937147,41214,2,142,5.11,18
20.4,0,2.5,-0.156291,24.929878,18.742543,6.348075,5.459503,0.876828,1925,2,297,11.78,18
20.4,0,2.5,3.391974,33.339932,26.393283,7.127115,6.644628,0.737844,8464,2,237,9.81,18
20.4,0,2.5,-0.536445,35.681413,27.539081,8.35386,8.11047,0.611472,5684,2,156,5.7,18
20.4,0,2.5,-18.369598,27.109289,23.841459,3.352725,12.193948,0.511381,88485,2,110,4.7,18
20.4,0,2.5,-2.713891,24.379414,21.585866,2.866121,7.019724,0.849697,55200,2,268,11.55,18
20.4,0,2.5,4.876031,26.705252,22.212578,4.609389,5.008189,1.020577,714,2,404,17.43,18
20.4,0,2.5,8.814884,22.73619,19.061935,3.769707,2.960172,1.571617,97149,2,311,12.18,18
20.4,0,2.5,7.354905,21.058715,18.848097,2.268047,3.320158,1.648754,85120,2,211,6.76,18
20.4,0,2.5,-6.116002,26.154849,19.094229,7.244047,7.282742,0.687553,7072,2,206,8.54,18
20.4,0,2.5,11.570232,28.545472,22.171228,6.539839,3.06242,1.245989,53832,2,446,16.61,18
20.4,0,2.5,-4.664363,25.052554,17.245531,8.009841,6.329339,0.736523,84151,2,197,7.26,18
20.4,0,2.5,8.551942,31.549811,25.635734,6.067718,4.935173,0.953339,99778,2,329,13.02,18
20.4,0,2.5,0.733247,21.519472,17.08864,4.545939,4.724753,1.069318,53510,2,95,3.21,18
20.4,0,2.5,5.870931,27.255168,24.561794,2.763345,5.399424,1.068622,7339,2,440,17.2,18
20.4,0,2.5,15.351287,32.847035,28.435037,4.526616,3.779639,1.255082,13624,2,80,3.27,18
20.4,0,2.5,14.631163,29.732154,26.652331,3.159833,3.47268,1.476158,92964,2,227,9.71,18
20.4,0,2.5,2.87689,36.453002,30.3787,6.232105,7.944734,0.66875,65677,2,91,3.45,18
20.4,0,2.5,4.285244,22.42531,17.867339,4.676382,3.923601,1.210843,91824,2,247,9.76,18
20.4,0,2.5,-0.734102,23.389924,21.363978,2.078577,6.383703,0.960243,27469,2,333,12.81,18
20.4,0,2.5,4.186581,28.965456,24.852906,4.219389,5.970097,0.910483,99170,2,310,13.7,18
20.4,0,2.5,-3.413113,21.522755,18.329291,3.276426,6.280955,0.915793,52402,2,106,4.42,18
20.4,0,2.5,16.515505,28.974523,25.651981,3.408858,2.639349,1.754587,61006,2,222,8.61,18
20.4,0,2.5,14.885781,22.738481,15.681821,7.239984,0.22996,2.329962,74031,2,305,11.63,18
20.4,0,2.5,10.715561,23.240401,21.362791,1.926388,3.075776,1.81053,10134,2,360,14.82,18
20.4,0,2.5,9.980527,34.858295,28.64889,6.370719,5.392924,0.883365,68037,2,139,5.92,18
20.4,0,2.5,17.730062,29.229084,23.162087,6.22461,1.569206,1.759552,45888,2,196,9.11,18
20.4,0,2.5,-3.567655,23.280164,20.270013,3.088351,6.886235,0.854966,33517,2,181,8.61,18
20.4,0,2.5,7.065053,23.919042,16.192531,7.927237,2.63675,1.224662,26147,2,298,11.97,18
20.4,0,2.5,0.957522,22.923725,19.889274,3.113283,5.469013,1.03624,16653,2,293,11.67,18
20.4,0,2.5,-3.825918,31.193629,26.121212,5.204192,8.651139,0.648592,99999,2,166,6.75,19
20.4,0,2.5,-0.073991,22.447346,21.395983,1.078676,6.202255,1.041262,99999,2,229,10.14,19
20.4,0,2.5,-0.30139,23.157543,16.517614,6.812426,4.858681,0.927182,63990,2,124,4.32,19
20.4,0,2.5,12.571148,31.949277,23.886998,8.271727,3.268928,1.078445,79680,2,237,9.37,19
20.4,0,2.5,10.925172,24.182049,19.192817,5.118846,2.388361,1.595067,30074,2,324,13.97,19
20.4,0,2.5,1.844577,23.47979,22.258377,1.253144,5.897147,1.080419,76238,2,267,12.73,19
20.4,0,2.5,3.853351,24.587078,22.279811,2.367207,5.323043,1.107384,90057,2,346,15.56,19
20.4,0,2.5,1.087464,33.409449,25.944961,7.658406,7.180844,0.683866,51502,2,161,5.76,19
20.4,0,2.5,-7.116041,26.300187,21.952916,4.460208,8.397452,0.682937,10821,2,198,7.48,19
20.4,0,2.5,8.832105,35.32128,27.168073,8.365017,5.296902,0.814931,63312,2,122,4.02,19
20.4,0,2.5,9.052956,29.183281,24.389687,4.918125,4.430481,1.095587,56652,2,329,11.99,19
20.4,0,2.5,-2.968296,27.421588,23.448927,4.075866,7.631419,0.750795,39309,2,270,10.39,19
20.4,0,2.5,-12.649496,26.149096,19.279623,7.047933,9.223697,0.579441,51232,2,46,2.22,19
20.4,0,2.5,-1.521068,27.783269,20.290212,7.687718,6.300852,0.748513,48779,2,237,9.52,19
20.4,0,2.5,18.071315,27.661796,23.309188,4.465683,1.513119,2.15506,85043,2,147,5.24,19
20.4,0,2.5,10.815751,20.687662,20.228256,0.471341,2.719088,2.375603,1273,2,102,4.67,19
20.4,0,2.5,-5.169524,25.878175,20.434832,5.584754,7.396597,0.724493,14861,2,163,6.78,19
20.4,0,2.5,9.874071,34.299856,29.281804,5.148415,5.606514,0.912192,49787,2,96,2.83,19
20.4,0,2.5,0.774009,25.215775,17.246231,8.176583,4.758502,0.878312,24350,2,184,7.9,19
20.4,0,2.5,18.010161,26.032834,24.232296,1.847314,1.797453,2.760782,97142,2,184,7.27,19
20.4,0,2.5,-1.516362,22.59179,19.87517,2.787195,6.179595,0.95195,71289,2,209,8.67,19
20.4,0,2.5,-2.411101,30.5754,19.44559,11.418949,6.31397,0.648569,8425,2,165,6.61,19
20.4,0,2.5,-9.112267,25.918995,19.250409,6.841828,8.193421,0.639059,84815,2,144,6.14,19
20.4,0,2.5,7.774568,21.6972,20.977804,0.738085,3.814156,1.681579,34247,2,237,9.52,19
20.4,0,2.5,12.067886,32.068895,26.984305,5.216682,4.309061,1.097181,94286,2,124,4.95,19
20.4,0,2.5,10.320118,31.495637,29.357926,2.193247,5.49965,1.087918,20829,2,132,4.98,19
20.4,0,2.5,13.110181,32.026055,25.383344,6.81528,3.545476,1.126332,47869,2,212,7.9,19
20.4,0,2.5,12.07037,21.695556,15.296431,6.565367,0.931946,2.02291,20871,2,139,6.02,19
20.4,0,2.5,14.327592,27.341153,25.957916,1.419171,3.359773,1.767182,67108,2,282,10.94,19
20.4,0,2.5,5.158444,28.383712,27.813618,0.584904,6.544636,1.017148,34569,2,232,9.53,19
20.4,0,2.5,11.524272,31.412742,21.753337,9.910344,2.954976,1.029647,65395,2,338,13.74,19
20.4,0,2.5,13.925028,29.116933,23.828712,5.425603,2.86098,1.403726,64498,2,302,12.12,19
20.4,0,2.5,-4.795942,31.739142,24.753523,7.167096,8.536262,0.612592,78671,2,162,5.96,19
20.4,0,2.5,7.417975,26.125233,24.492598,1.675048,4.932524,1.236956,34612,2,360,14.67,19
20.4,0,2.5,5.969962,27.877147,23.575702,4.413192,5.085953,1.019977,81230,2,381,14.34,19
20.4,0,2.5,7.521355,27.79599,24.287164,3.599981,4.843314,1.110252,79575,2,309,12.83,19
20.4,0,2.5,-11.768947,27.634297,24.009374,3.719094,10.335656,0.586359,25330,2,122,5.43,19
20.4,0,2.5,3.038722,27.888955,24.270901,3.712048,6.133561,0.913792,31587,2,266,11.13,19
20.4,0,2.5,5.465835,21.470449,20.43025,1.067222,4.322926,1.456423,51223,2,178,6.62,19
20.4,0,2.5,4.274857,23.291221,18.289911,5.131238,4.048675,1.150864,62988,2,248,10.04,19
20.4,0,2.5,4.137433,26.146845,20.229153,6.071426,4.648583,0.99256,85135,2,340,14.21,19
20.4,0,2.5,14.705944,26.646762,26.054403,0.607748,3.278347,1.962006,62368,2,219,9.68,19
20.4,0,2.5,11.874749,27.84001,24.010045,3.929463,3.505649,1.380648,41968,2,305,11.84,19
20.4,0,2.5,11.460324,31.616253,28.705005,2.986879,4.98165,1.127031,92418,2,135,5.41,19
20.4,0,2.5,3.034923,26.212539,20.142873,6.227349,4.942152,0.944568,57396,2,327,13.83,19
20.4,0,2.5,-6.35569,23.129417,18.159424,5.099107,7.081936,0.764528,7573,2,24,1.72,20
20.4,0,2.5,-0.589281,23.178815,16.738033,6.608106,5.005522,0.918519,99999,2,110,4.21,20
20.4,0,2.5,5.882752,34.385065,22.868487,11.815765,4.906846,0.735812,99999,2,164,6.82,20
20.4,0,2.5,9.966245,25.43789,22.888945,2.615164,3.733115,1.458766,99999,2,407,15.1,20
20.4,0,2.5,10.077891,28.507002,23.292065,5.350415,3.817316,1.180262,99999,2,338,12.95,20
20.4,0,2.5,-3.488733,27.56206,22.610969,5.079714,7.539693,0.728086,52279,2,177,7.82,20
20.4,0,2.5,3.125869,30.559919,25.015458,5.6885,6.323474,0.813019,80105,2,172,7.05,20
20.4,0,2.5,8.073161,27.979741,20.756838,7.410546,3.664066,1.066539,94647,2,347,13.52,20
20.4,0,2.5,7.388471,22.824239,17.803919,5.150741,3.008819,1.391109,93964,2,174,6.64,20
20.4,0,2.5,13.524452,24.292187,16.683103,7.806759,0.912472,1.787734,24204,2,308,11.64,20
20.4,0,2.5,4.124331,24.163092,22.865766,1.33103,5.414034,1.163317,75011,2,343,13.34,20
20.4,0,2.5,-5.94293,26.001625,20.825951,5.310132,7.733006,0.707136,28077,2,152,6.34,20
20.4,0,2.5,-0.030701,27.496217,25.685077,1.858191,7.428785,0.846566,44414,2,243,9.41,20
20.4,0,2.5,4.102864,24.255388,16.208752,8.255678,3.497154,1.042152,9711,2,148,6.63,20
20.4,0,2.5,15.594362,27.18582,21.454342,5.880376,1.692833,1.762187,74421,2,332,12.24,20
20.4,0,2.5,-5.711486,24.297047,21.168265,3.210064,7.765033,0.766864,37471,2,145,6.05,20
20.4,0,2.5,11.91903,26.574377,23.699132,2.94994,3.403041,1.524763,41303,2,354,13,20
20.4,0,2.5,17.447016,33.617145,23.755637,10.117698,1.822437,1.222578,60519,2,112,3.76,20
20.4,0,2.5,18.253384,27.593776,20.753124,7.018364,0.722126,2.046639,57749,2,199,7.12,20
20.4,0,2.5,11.701593,30.073701,24.11669,6.111767,3.586478,1.169127,52350,2,239,10.25,20
20.4,0,2.5,-0.588551,28.405768,23.663476,4.865491,7.005935,0.778707,67384,2,197,8.13,20
20.4,0,2.5,-2.326992,23.248969,18.775171,4.590022,6.096001,0.879603,87617,2,101,3.82,20
20.4,0,2.5,-8.918854,28.46545,21.493193,7.153388,8.785445,0.599566,60513,2,117,4.86,20
20.4,0,2.5,6.706669,25.874551,21.235796,4.759265,4.19718,1.149211,65863,2,313,13.63,20
20.4,0,2.5,2.714031,28.607419,26.057342,2.616325,6.743425,0.890409,72659,2,224,8.92,20
20.4,0,2.5,4.723711,28.955543,21.937909,7.199945,4.972844,0.895807,312,2,228,10.45,20
20.4,0,2.5,6.136977,25.048439,18.117393,7.111106,3.460907,1.121431,41948,2,281,11.77,20
20.4,0,2.5,11.536202,33.569388,27.461219,6.266852,4.600426,0.988944,49263,2,96,4.49,20
20.4,0,2.5,10.070977,34.403002,25.928797,8.694355,4.581014,0.876381,1760,2,117,4.68,20
20.4,0,2.5,15.054561,29.40471,26.399416,3.083368,3.277306,1.550725,99565,2,186,7.35,20
20.4,0,2.5,10.902284,34.261148,24.603281,9.908766,3.95795,0.895345,70041,2,144,6.63,20
20.4,0,2.5,1.289933,24.584428,20.060374,4.641583,5.422413,0.959878,17636,2,246,9.92,20
20.4,0,2.5,13.278136,22.894937,20.8464,2.101755,2.186323,2.311381,12999,2,214,8.83,20
20.4,0,2.5,2.442231,26.511721,22.924241,3.680678,5.916852,0.942391,37142,2,285,12,20
20.4,0,2.5,5.197121,31.960766,25.663618,6.460741,5.91237,0.824776,89614,2,169,6.24,20
20.4,0,2.5,13.301021,30.337791,24.14534,6.353324,3.132711,1.245958,20809,2,238,10.03,20
20.4,0,2.5,-0.161242,27.247654,21.657216,5.73567,6.302925,0.813288,65880,2,253,9.33,20
20.4,0,2.5,-8.421288,30.991405,22.970841,8.228928,9.068571,0.56567,13716,2,123,4.25,20
20.4,0,2.5,-15.70655,26.047867,22.405894,3.736587,11.009939,0.554203,26138,2,49,2.78,20
20.4,0,2.5,10.571479,33.278172,29.523945,3.851758,5.474996,0.993773,72734,2,76,2.92,20
20.4,0,2.5,8.835558,29.247634,25.973128,3.359574,4.950709,1.10722,5932,2,251,10.4,20
20.4,0,2.5,-2.302993,22.397449,20.587899,1.85656,6.61273,0.94113,64626,2,78,4.03,20
20.4,0,2.5,3.90626,33.371229,26.891131,6.648443,6.639879,0.75276,12097,2,149,5.55,20
20.4,0,2.5,-14.744942,26.98027,22.970052,4.114399,10.895123,0.552987,81095,2,69,2.5,20
20.4,0,2.5,8.549694,27.437056,20.607647,7.006829,3.483306,1.124514,51689,2,383,15.23,20
20.4,0,2.5,1.15632,23.463167,19.614731,3.948413,5.332273,1.009279,27171,2,159,7.92,20
20.4,0,2.5,-3.961039,28.079192,22.732991,5.485089,7.711383,0.703939,32580,2,156,7.46,20
20.4,0,2.5,3.556911,22.203472,16.210932,6.14822,3.655499,1.15292,23172,2,97,3.32,20
20.4,0,2.5,10.662787,26.795769,22.695519,4.206771,3.47602,1.360266,7985,2,370,14.07,20
20.4,0,2.5,12.683641,24.563539,22.793742,1.815774,2.92061,1.909393,6484,2,267,11.43,21
20.4,0,2.5,1.587775,28.529399,24.142512,4.500853,6.515622,0.838231,45165,2,230,9.2,21
20.4,0,2.5,1.913153,24.002293,20.868355,3.215354,5.475787,1.029239,32414,2,196,9.61,21
20.4,0,2.5,1.669153,27.17168,18.192218,9.212738,4.77319,0.835196,99999,2,214,7.79,21
20.4,0,2.5,1.6205,30.090632,24.588935,5.644625,6.635131,0.78562,80922,2,241,8.97,21
20.4,0,2.5,-5.696957,25.96031,19.427796,6.702221,7.258049,0.703618,12523,2,158,6.24,21
20.4,0,2.5,18.122287,24.127382,23.721167,0.416768,1.617407,3.878238,77072,2,97,4.44,21
20.4,0,2.5,-1.138078,24.73076,23.249863,1.51937,7.045198,0.903364,56784,2,194,8.75,21
20.4,0,2.5,2.502799,29.981312,25.350899,4.750705,6.600369,0.82037,8165,2,220,7.46,21
20.4,0,2.5,4.336596,23.087252,22.30773,0.799773,5.191509,1.252772,92126,2,283,11.83,21
20.4,0,2.5,2.588448,26.162227,22.933731,3.312369,5.877354,0.965944,32286,2,307,12.73,21
20.4,0,2.5,17.455506,28.854396,25.876347,3.055416,2.432616,1.920978,28002,2,120,4.32,21
20.4,0,2.5,0.914858,25.80176,21.690377,4.218192,6.001641,0.906753,3042,2,291,11.23,21
20.4,0,2.5,-2.121564,23.025307,20.844445,2.237518,6.63443,0.92036,12062,2,126,6.32,21
20.4,0,2.5,1.540975,30.400323,20.876175,9.771574,5.585561,0.742976,64600,2,191,7.69,21
20.4,0,2.5,1.665691,25.052319,22.874501,2.234396,6.12681,0.987571,90476,2,283,11.25,21
20.4,0,2.5,0.158095,32.082436,25.770958,6.475442,7.399054,0.699632,79739,2,149,6.1,21
20.4,0,2.5,15.510352,30.258979,25.330395,5.056624,2.836818,1.451994,19848,2,177,6.72,21
20.4,0,2.5,-4.030674,24.586579,18.223941,6.527932,6.428922,0.774475,92693,2,101,4.48,21
20.4,0,2.5,-12.007929,26.646444,21.484972,5.295561,9.675443,0.589739,30779,2,59,2.36,21
20.4,0,2.5,5.341042,21.135051,18.206913,3.004207,3.716698,1.419665,64602,2,73,2.84,21
20.4,0,2.5,4.196387,23.395995,23.042957,0.362209,5.444405,1.232946,41524,2,251,11.35,21
20.4,0,2.5,9.432429,25.798319,19.798753,6.155428,2.994628,1.295825,14915,2,347,12.95,21
20.4,0,2.5,3.1111,21.301063,20.463753,0.859062,5.012842,1.289484,25490,2,107,5.25,21
