Tmean,Tsd,Tsd_short,CTmin,CTmax,Topt,Inc,Sigma,Scale,Tpers,Fec,Dens,BRate,Rep,Tmax,Tmin,CTrange,CTmax_sd,CTmin_sd
21.2,0,2.5,7.813875,34.629447,26.807401,8.025254,5.486858,0.808975,69092,2.07204,205,8.83,26,23.7,18.7,26.815572,0.527886081385749,0.704761745714348
21.2,0,2.5,3.229285,39.327582,23.531639,16.206303,5.864952,0.575276,83127,2.07204,165,6.83,26,23.7,18.7,36.098297,1.72004611187755,-0.00362205887801416
21.2,0,2.5,-10.350309,32.872592,25.020013,8.05658,10.217793,0.519368,66187,2.07204,124,5.67,26,23.7,18.7,43.222901,0.0820810310051899,-2.10186082451237
21.2,0,2.5,3.305768,39.65093,28.315044,11.63038,7.22469,0.5932,50236,2.07204,130,5.57,26,23.7,18.7,36.345162,1.80209623635023,0.00819564314695157
21.2,0,2.5,14.490374,26.689328,23.697809,3.069235,2.659848,1.803919,95270,2.07204,432,16.51,26,23.7,18.7,12.198954,-1.4869330988099,1.73637498985986
21.2,0,2.5,8.769642,28.770775,23.491138,5.416796,4.252752,1.093874,58584,2.07204,473,18.53,26,23.7,18.7,20.001133,-0.958762256765759,0.852441224961963
21.2,0,2.5,-7.235001,36.596957,24.356653,12.558292,9.12621,0.496807,77067,2.07204,132,5.4,26,23.7,18.7,43.831958,1.0271452090168,-1.620501807999
21.2,0,2.5,-9.702482,28.213249,26.375159,1.885841,10.422124,0.618126,90117,2.07204,149,6.63,26,23.7,18.7,37.915731,-1.10023546116707,-2.00176241768043
21.2,0,2.5,2.075948,32.089277,25.064885,7.206877,6.641054,0.735759,51247,2.07204,283,11.12,26,23.7,18.7,30.013329,-0.116686529800252,-0.181828889158833
21.2,0,2.5,18.807307,33.40338,24.729084,8.899644,1.710685,1.360326,48049,2.07204,164,7.44,26,23.7,18.7,14.596073,0.216769420816185,2.40340201358725
21.2,0,2.5,-1.513661,37.359152,24.673813,13.014889,7.565048,0.552205,46148,2.07204,160,6.43,26,23.7,18.7,38.872813,1.22055353262621,-0.736474098527388
21.2,0,2.5,-4.321901,34.247696,22.939047,11.602435,7.875154,0.562183,90981,2.07204,216,7.39,26,23.7,18.7,38.569597,0.431016092805115,-1.17038677892159
21.2,0,2.5,9.057907,36.604364,25.32628,11.571075,4.699614,0.76014,89277,2.07204,195,9.49,26,23.7,18.7,27.546457,1.02902474831183,0.896982232430639
21.2,0,2.5,18.645144,25.589457,25.027301,0.57676,1.84368,3.339116,79064,2.07204,218,9.09,26,23.7,18.7,6.944313,-1.76602730212612,2.37834554334583
21.2,0,2.5,6.70277,29.561299,23.641562,6.073525,4.893285,0.958613,63289,2.07204,374,15.66,26,23.7,18.7,22.858529,-0.758165399513999,0.533080354968044
21.2,0,2.5,5.06133,38.219298,22.919328,15.697446,5.158826,0.621947,45518,2.07204,197,8.07,26,23.7,18.7,33.157968,1.43881709499456,0.279454728203145
21.2,0,2.5,11.399233,36.928716,27.470475,9.703955,4.642667,0.829734,34938,2.07204,145,7.02,26,23.7,18.7,25.529483,1.11132963955273,1.25875011563743
21.2,0,2.5,-7.920856,34.340787,21.731841,12.936511,8.566084,0.512263,83400,2.07204,116,4.91,26,23.7,18.7,42.261643,0.454638098004735,-1.72647607708276
21.2,0,2.5,11.661083,27.207343,21.793293,5.554701,2.926997,1.371664,43446,2.07204,439,17.53,26,23.7,18.7,15.54626,-1.35548588024441,1.299209633115
21.2,0,2.5,11.734778,39.039778,25.966033,13.413385,4.111131,0.751468,91916,2.07204,194,7.91,26,23.7,18.7,27.305,1.6470153400041,1.31059654982499
21.2,0,2.5,-6.181115,35.681995,27.023836,8.883088,9.59226,0.532004,79138,2.07204,111,5.06,26,23.7,18.7,41.86311,0.794971990107845,-1.45766155962638
21.2,0,2.5,2.622632,35.097459,25.838446,9.499551,6.706594,0.669347,51955,2.07204,209,8.39,26,23.7,18.7,32.474827,0.646644950637171,-0.0973585020948275
21.2,0,2.5,9.24044,33.558748,25.336906,8.435435,4.649954,0.879568,73987,2.07204,299,11.65,26,23.7,18.7,24.318308,0.256194324446552,0.925186154919599
21.2,0,2.5,12.023557,33.181329,26.979941,6.362492,4.320606,1.024863,98541,2.07204,273,11.64,26,23.7,18.7,21.157772,0.160423588495332,1.35521697754184
21.2,0,2.5,11.161029,31.754257,22.652117,9.338602,3.31955,1.007112,56213,2.07204,388,16.51,26,23.7,18.7,20.593228,-0.201698444829379,1.22194423860391
21.2,0,2.5,5.543265,37.229861,26.051008,11.469266,5.924285,0.672056,76655,2.07204,212,8.24,26,23.7,18.7,31.686596,1.18774571367203,0.353920481709177
21.2,0,2.5,4.652431,37.210782,22.975782,14.604808,5.293257,0.637892,53021,2.07204,217,8.46,26,23.7,18.7,32.558351,1.18290438382055,0.216274066614211
21.2,0,2.5,6.589169,29.477427,26.87048,2.674673,5.858873,1.002293,47798,2.07204,372,14.43,26,23.7,18.7,22.888258,-0.779448067227339,0.51552739852363
21.2,0,2.5,10.99592,35.613952,27.532468,8.291431,4.777085,0.871439,67781,2.07204,174,7.57,26,23.7,18.7,24.618032,0.777705959022157,1.19643256981947
21.2,0,2.5,-8.521977,36.135454,22.826021,13.655196,9.055823,0.484828,92051,2.07204,113,4.76,26,23.7,18.7,44.657431,0.910038009978875,-1.81935774829008
21.2,0,2.5,11.850797,40.299747,23.830122,16.897487,3.460592,0.700948,89303,2.07204,153,6.98,26,23.7,18.7,28.44895,1.96673469278105,1.32852312136683
21.2,0,2.5,4.83788,42.706099,25.683362,17.464967,6.021851,0.546477,64134,2.07204,72,2.75,26,23.7,18.7,37.868219,2.57735075079002,0.244928552223142
21.2,0,2.5,0.377445,37.155339,25.755023,11.696483,7.331085,0.586562,93852,2.07204,214,7.61,26,23.7,18.7,36.777894,1.16883562492568,-0.444271554097583
21.2,0,2.5,6.617776,36.836327,23.131266,14.061102,4.770424,0.684015,66544,2.07204,222,8.9,26,23.7,18.7,30.218551,1.08788576808946,0.519947583425218
21.2,0,2.5,16.11036,38.082324,23.056966,15.415698,2.006738,0.881568,95420,2.07204,214,8.71,26,23.7,18.7,21.971964,1.40405970125926,1.9866856710912
21.2,0,2.5,12.240788,37.740374,23.67518,14.430591,3.303172,0.788078,95868,2.07204,293,10.81,26,23.7,18.7,25.499586,1.31728928652518,1.38878223032461
21.2,0,2.5,7.342752,36.64282,26.996529,9.89689,5.677591,0.731976,45300,2.07204,212,8.16,26,23.7,18.7,29.300068,1.03878302603961,0.631966598673725
21.2,0,2.5,7.611157,31.328738,26.815585,4.630399,5.547783,0.943923,71457,2.07204,296,12.58,26,23.7,18.7,23.717581,-0.309674640493155,0.673438956086626
21.2,0,2.5,6.07372,34.714981,28.018546,6.8704,6.339431,0.771063,42010,2.07204,233,9.26,26,23.7,18.7,28.641261,0.549590484526163,0.435883259419952
21.2,0,2.5,7.90495,31.964147,29.314361,2.718624,6.184759,0.954675,46866,2.07204,211,9.15,26,23.7,18.7,24.059197,-0.148438487676184,0.71883411750839
21.2,0,2.5,12.81149,36.515408,24.213032,12.621977,3.293682,0.855679,49948,1.485726,256,9.88,27,23.7,18.7,23.703918,1.00645200664467,1.47696373707843
21.2,0,2.5,11.937863,28.029466,19.99447,8.243736,2.327396,1.267599,99999,1.485726,474,18.51,27,23.7,18.7,16.091603,-1.14687072109125,1.34197604612796
21.2,0,2.5,-2.393743,34.613654,22.228387,12.707021,7.112851,0.578579,99999,1.485726,182,7.37,27,23.7,18.7,37.007397,0.523878579821499,-0.872459178003035
21.2,0,2.5,17.034477,36.28392,25.97589,10.57582,2.582999,1.048742,99999,1.485726,101,4.77,27,23.7,18.7,19.249443,0.947711518953605,2.12947477902636
21.2,0,2.5,11.911562,31.007044,21.228035,10.033056,2.691347,1.064282,99999,1.485726,432,17.86,27,23.7,18.7,19.095482,-0.391305059552852,1.33791217074443
21.2,0,2.5,-0.420246,30.059438,25.645778,4.528321,7.529964,0.745207,26523,1.485726,278,10.99,27,23.7,18.7,30.479684,-0.631761750953634,-0.567526062236606
21.2,0,2.5,15.853118,35.438875,25.210982,10.493602,2.703303,1.034647,83650,1.485726,184,7.31,27,23.7,18.7,19.585757,0.733279861930778,1.94693815459333
21.2,0,2.5,14.135375,34.207049,25.164239,9.277732,3.186023,1.03071,53304,1.485726,266,10.67,27,23.7,18.7,20.071674,0.420701844968601,1.68152263834174
21.2,0,2.5,14.160383,32.661629,25.767137,7.073603,3.352964,1.144191,44104,1.485726,282,11.56,27,23.7,18.7,18.501246,0.0285487982122539,1.68538672699203
21.2,0,2.5,-4.618369,27.593343,21.903368,5.837794,7.66161,0.69802,72448,1.485726,245,9.22,27,23.7,18.7,32.211712,-1.25753770043054,-1.21619526556486
21.2,0,2.5,-0.074445,36.798836,25.325121,11.771788,7.337437,0.584833,28194,1.485726,124,5.38,27,23.7,18.7,36.873281,1.07837236081122,-0.51409493142407
21.2,0,2.5,-4.889779,26.541838,20.2321,6.473657,7.257219,0.709919,87686,1.485726,168,7.64,27,23.7,18.7,31.431617,-1.52435894606573,-1.25813193785277
21.2,0,2.5,8.007974,46.108353,23.337646,23.362263,4.428442,0.520644,56204,1.485726,92,4.29,27,23.7,18.7,38.100379,3.44067869525753,0.734752778301247
21.2,0,2.5,10.901247,28.495081,25.771419,2.794419,4.295701,1.28688,32664,1.485726,393,16.25,27,23.7,18.7,17.593834,-1.02872009481137,1.18180425628823
21.2,0,2.5,13.208565,33.940024,24.153206,10.041067,3.161692,0.991674,90738,1.485726,298,12.43,27,23.7,18.7,20.731459,0.352943780940627,1.53831742393124
21.2,0,2.5,7.15892,42.950343,25.609708,17.791123,5.330071,0.572347,64575,1.485726,118,4.05,27,23.7,18.7,35.791423,2.63932809594665,0.603561962366918
21.2,0,2.5,4.430545,37.931712,25.001853,13.265762,5.942648,0.629388,44515,1.485726,141,5.6,27,23.7,18.7,33.501167,1.36584164100504,0.181989550688953
21.2,0,2.5,-1.367594,29.132969,23.378012,5.904465,7.148521,0.734377,42999,1.485726,253,10.08,27,23.7,18.7,30.500563,-0.866854891378442,-0.7139046872637
21.2,0,2.5,-7.569652,35.368943,24.202897,11.456126,9.178467,0.510152,54185,1.485726,119,4.57,27,23.7,18.7,42.938595,0.71553449376823,-1.67221010657982
21.2,0,2.5,-1.294301,35.238796,24.338489,11.183485,7.404811,0.592585,89402,1.485726,171,7.11,27,23.7,18.7,36.533097,0.682509463306479,-0.702579885222517
21.2,0,2.5,-0.07226,35.104386,23.922607,11.472268,6.931647,0.611793,65783,1.485726,221,8.06,27,23.7,18.7,35.176646,0.648402689086835,-0.513757318112294
21.2,0,2.5,-9.004531,30.687003,23.028275,7.857693,9.25365,0.563564,61707,1.485726,173,6.43,27,23.7,18.7,39.691534,-0.472516026951325,-1.89391914602494
21.2,0,2.5,13.843767,29.319057,22.185124,7.319264,2.409655,1.332778,54178,1.485726,468,17.77,27,23.7,18.7,15.47529,-0.819634733644754,1.63646509023175
21.2,0,2.5,6.321643,41.26551,24.773045,16.92092,5.330249,0.588357,66512,1.485726,99,3.92,27,23.7,18.7,34.943867,2.2117987549095,0.474190859005946
21.2,0,2.5,4.344098,34.495476,27.134648,7.552053,6.583744,0.730097,65345,1.485726,212,8.07,27,23.7,18.7,30.151378,0.493890704189262,0.168632270156649
21.2,0,2.5,2.415621,33.53746,18.678643,15.244831,4.698069,0.659567,72251,1.485726,209,8.42,27,23.7,18.7,31.121839,0.250792456954642,-0.129344620760285
21.2,0,2.5,3.363308,36.115959,27.623825,8.71275,7.008388,0.668965,75497,1.485726,153,6.01,27,23.7,18.7,32.752651,0.90509111939475,0.0170863845472173
21.2,0,2.5,0.253419,36.60096,22.80085,14.15862,6.513511,0.581186,61941,1.485726,167,6.42,27,23.7,18.7,36.347541,1.02816097731679,-0.463435320050126
21.2,0,2.5,-8.04033,27.733622,23.270053,4.579528,9.044956,0.639022,77771,1.485726,217,8.91,27,23.7,18.7,35.773952,-1.22194165712455,-1.74493649484528
21.2,0,2.5,-0.706649,35.894038,27.099666,9.02284,8.0327,0.602168,34009,1.485726,153,5.08,27,23.7,18.7,36.600687,0.848778274802851,-0.61177936444829
21.2,0,2.5,20.149577,25.226694,24.284678,0.966489,1.19455,4.41612,76957,1.485726,113,5.4,27,23.7,18.7,5.077117,-1.85807905226555,2.61080165660662
21.2,0,2.5,19.948179,30.624263,24.388934,6.397316,1.282847,1.865152,72701,1.485726,85,4.27,27,23.7,18.7,10.676084,-0.488436412447497,2.57968282559288
21.2,0,2.5,11.096651,33.048202,24.993541,8.263911,4.014539,0.965999,26145,1.485726,295,12.68,27,23.7,18.7,21.951551,0.126642377785279,1.21199692977759
21.2,0,2.5,11.404142,29.505222,25.70381,3.900168,4.130894,1.229156,80100,1.485726,352,14.74,27,23.7,18.7,18.10108,-0.772395037025456,1.25950862536169
21.2,0,2.5,-4.637425,35.28621,25.968595,9.559675,8.84148,0.553233,89159,1.485726,132,5.37,27,23.7,18.7,39.923635,0.694540849310869,-1.21913968628303
21.2,0,2.5,7.993012,26.911269,23.086752,3.923874,4.360286,1.178966,90403,1.485726,490,18.06,27,23.7,18.7,18.918257,-1.43061517918278,0.732440938314615
21.2,0,2.5,-5.981642,33.357191,25.641907,7.915718,9.135424,0.568049,48186,1.485726,147,6.38,27,23.7,18.7,39.338833,0.205048880719236,-1.42684016825803
21.2,0,2.5,10.498226,31.302914,24.248593,7.237584,3.972212,1.02781,86869,1.485726,352,14.83,27,23.7,18.7,20.804688,-0.31622752597376,1.11953182858791
21.2,0,2.5,11.15475,38.948122,27.373369,11.875451,4.685241,0.751825,66368,1.485726,117,5.5,27,23.7,18.7,27.793372,1.62375746858177,1.22097404456059
21.2,0,2.5,8.847822,36.38712,23.51234,13.209251,4.236292,0.747518,82267,1.485726,235,9.81,27,23.7,18.7,27.539298,0.973898700706951,0.864521137417173
21.2,0,2.5,6.75513,34.820697,23.867106,11.238153,4.943315,0.750319,34002,1.485726,305,11.37,27,23.7,18.7,28.065567,0.576416105710627,0.541170713322544
21.2,0,2.5,1.848484,36.49101,26.886801,9.853715,7.233079,0.628982,66763,1.485726,165,6.72,27,23.7,18.7,34.642526,1.00026097117551,-0.216975284742254
21.2,0,2.5,-3.530356,34.632128,18.860019,16.181849,6.468141,0.548058,67339,1.485726,105,4.69,27,23.7,18.7,38.162484,0.528566389857462,-1.04808191445038
21.2,0,2.5,1.402978,36.808353,23.972981,13.168819,6.520032,0.599715,58611,1.485726,160,7,27,23.7,18.7,35.405375,1.08078731632233,-0.285812244044771
21.2,0,2.5,5.946001,38.083012,25.713108,12.69126,5.71033,0.656308,59855,1.485726,125,6.27,27,23.7,18.7,32.137011,1.40423428247095,0.416148872890572
21.2,0,2.5,0.358296,33.884686,24.370125,9.761738,6.936547,0.648615,85723,1.485726,216,8.29,27,23.7,18.7,33.52639,0.338901665980679,-0.447230344627191
21.2,0,2.5,-0.130913,37.092424,26.764385,10.596349,7.769525,0.585332,38480,1.485726,118,5.43,27,23.7,18.7,37.223337,1.15287083287131,-0.522820033707529
21.2,0,2.5,1.05226,31.777654,27.72441,4.158542,7.705062,0.742311,91559,1.485726,239,8.76,27,23.7,18.7,30.725394,-0.195761414873148,-0.340003120694379
21.2,0,2.5,0.673155,29.121493,24.966259,4.263182,7.017802,0.798097,50608,1.485726,319,13.04,27,23.7,18.7,28.448338,-0.869766946589695,-0.398580189143245
21.2,0,2.5,6.132866,29.714435,26.667515,3.126075,5.932058,0.968032,70510,1.485726,329,13.15,27,23.7,18.7,23.581569,-0.719306869814577,0.445022150467226
21.2,0,2.5,-3.360782,31.279156,29.521334,1.803488,9.498999,0.676074,99999,1.690437,146,6.04,28,23.7,18.7,34.639938,-0.322256160315775,-1.02188034020275
21.2,0,2.5,14.255403,29.039421,23.167218,6.024756,2.574449,1.421466,67505,1.690437,333,15.69,28,23.7,18.7,14.784018,-0.890592861132918,1.70006865691649
21.2,0,2.5,12.665249,35.874643,22.790768,13.423778,2.925064,0.862872,99999,1.690437,277,11.47,28,23.7,18.7,23.209394,0.843856759394845,1.45436744036108
21.2,0,2.5,14.70837,27.728905,25.242999,2.550487,3.043248,1.719061,99999,1.690437,373,14.43,28,23.7,18.7,13.020535,-1.22313860418202,1.77005844593029
21.2,0,2.5,1.590757,41.520574,23.52151,18.466658,6.335365,0.518075,99999,1.690437,67,3.23,28,23.7,18.7,39.929817,2.27652169412205,-0.256797740579347
21.2,0,2.5,9.362113,32.260632,26.20494,6.213011,4.865563,0.95532,25098,1.690437,265,11.21,28,23.7,18.7,22.898519,-0.0732048967639686,0.943986349191315
21.2,0,2.5,4.260247,26.797261,23.244087,3.645481,5.48406,1.003707,85036,1.690437,399,16.57,28,23.7,18.7,22.537014,-1.45954490997091,0.155676108231836
21.2,0,2.5,12.14432,36.396588,23.830763,12.89227,3.375985,0.83654,52763,1.690437,206,8.44,28,23.7,18.7,24.252268,0.976301222381763,1.37387656398119
21.2,0,2.5,11.155922,35.190021,25.670084,9.767254,4.192857,0.874666,58792,1.690437,237,9.05,28,23.7,18.7,24.034099,0.670132721155128,1.22115513508755
21.2,0,2.5,6.868447,26.947201,24.147491,2.872443,4.991578,1.133178,56086,1.690437,405,18.13,28,23.7,18.7,20.078754,-1.42149737090021,0.558679787762132
21.2,0,2.5,16.476089,34.475103,25.645754,9.058725,2.648937,1.136137,72355,1.690437,175,7.39,28,23.7,18.7,17.999014,0.488721019558827,2.04319595891841
21.2,0,2.5,18.917531,31.644969,24.47176,7.359561,1.604508,1.573567,60307,1.690437,148,6.07,28,23.7,18.7,12.727438,-0.229430467304763,2.4204331759109
21.2,0,2.5,15.187388,33.89396,21.514196,12.701375,1.827691,1.041729,98185,1.690437,374,15.26,28,23.7,18.7,18.706572,0.341254959813823,1.84407348180225
21.2,0,2.5,1.376,40.823771,26.1032,15.102994,7.143204,0.53655,79722,1.690437,110,3.37,28,23.7,18.7,39.447771,2.09970670567945,-0.289980725475017
21.2,0,2.5,5.602178,27.293765,23.691273,3.69608,5.225585,1.040034,69859,1.690437,386,16.11,28,23.7,18.7,21.691587,-1.33355614554007,0.363023370970802
21.2,0,2.5,3.826097,35.7719,26.845666,9.158127,6.649902,0.681621,90447,1.690437,202,7.56,28,23.7,18.7,31.945803,0.817785542196358,0.0885938110659452
21.2,0,2.5,4.282775,33.72943,27.282475,6.614439,6.644163,0.753462,91536,1.690437,178,7.61,28,23.7,18.7,29.446655,0.299505182547565,0.159157001910411
21.2,0,2.5,12.664772,37.85089,28.182151,9.919921,4.482667,0.837691,97800,1.690437,81,3.48,28,23.7,18.7,25.186118,1.34533291616329,1.45429373713466
21.2,0,2.5,0.095794,37.459209,28.80466,8.879384,8.293429,0.591465,53604,1.690437,98,4,28,23.7,18.7,37.363415,1.24594317259418,-0.487790605298943
21.2,0,2.5,6.750349,39.383055,23.393185,16.405268,4.807789,0.626752,64783,1.690437,181,7.13,28,23.7,18.7,32.632706,1.73412248332525,0.540431981403276
21.2,0,2.5,5.6816,26.180133,21.014748,5.299576,4.429446,1.07129,91362,1.690437,394,16.29,28,23.7,18.7,20.498533,-1.61614222684183,0.375295189940074
21.2,0,2.5,-1.415211,32.339587,24.384295,8.161962,7.452972,0.653872,76554,1.690437,260,9.52,28,23.7,18.7,33.754798,-0.053169926460331,-0.721262185234789
21.2,0,2.5,12.451743,29.32589,26.415159,2.986348,4.033757,1.334231,27171,1.690437,334,13.96,28,23.7,18.7,16.874147,-0.81790084786064,1.42137775260639
21.2,0,2.5,5.135412,37.236874,23.69891,13.889664,5.362631,0.649919,82124,1.690437,190,7.78,28,23.7,18.7,32.101462,1.18952527477315,0.290901441870411
21.2,0,2.5,5.009856,40.284555,26.346817,14.299824,6.16383,0.596119,27811,1.690437,112,4.87,28,23.7,18.7,35.274699,1.96287969602526,0.271501269342574
21.2,0,2.5,13.142658,38.225375,27.450009,11.055298,4.133114,0.829861,62850,1.690437,95,3.45,28,23.7,18.7,25.082717,1.44035914444722,1.52813386304373
21.2,0,2.5,0.163092,22.161991,21.87044,0.299126,6.270828,1.077905,56154,1.690437,133,6.31,28,23.7,18.7,21.998899,-2.63575283599639,-0.477392115296247
21.2,0,2.5,9.279428,35.294067,25.443801,10.106165,4.669571,0.81228,20653,1.690437,212,8,28,23.7,18.7,26.014639,0.696534576898428,0.93121035070885
21.2,0,2.5,-3.215904,31.254437,25.24697,6.163534,8.222367,0.652772,62078,1.690437,192,8.25,28,23.7,18.7,34.470341,-0.328528650100281,-0.999494646205744
21.2,0,2.5,13.984265,38.766168,25.943205,13.156088,3.454703,0.818825,90145,1.690437,130,4.82,28,23.7,18.7,24.781903,1.57758632062878,1.65817401246419
21.2,0,2.5,11.774651,38.082408,24.302572,14.13782,3.619071,0.769932,94884,1.690437,170,7.34,28,23.7,18.7,26.307757,1.4040810164072,1.31675749059407
21.2,0,2.5,4.755071,35.651817,25.308082,10.612452,5.937363,0.692984,75885,1.690437,224,8.05,28,23.7,18.7,30.896746,0.787314269459081,0.232133393992092
21.2,0,2.5,-1.483199,33.702946,23.186491,10.78966,7.12659,0.615173,64762,1.690437,167,6.97,28,23.7,18.7,35.186145,0.292784820904583,-0.731767289967519
21.2,0,2.5,20.274166,25.631648,24.899592,0.751074,1.336195,4.250731,71705,1.690437,161,6.36,28,23.7,18.7,5.357482,-1.75532126157035,2.63005241399831
21.2,0,2.5,-4.592257,36.864984,23.348449,13.867678,8.071523,0.517827,80734,1.690437,151,6.18,28,23.7,18.7,41.457241,1.09515753230948,-1.21216059334652
21.2,0,2.5,18.994478,26.942501,24.839087,2.158058,1.688393,2.752147,7230,1.690437,211,9.29,28,23.7,18.7,7.948023,-1.42269000417773,2.43232257247896
21.2,0,2.5,-4.143878,27.638107,22.872606,4.889303,7.804533,0.713497,89560,1.690437,275,10.43,28,23.7,18.7,31.781985,-1.24617875659326,-1.14287971503039
21.2,0,2.5,4.876793,38.041818,25.600562,12.764465,5.986691,0.637819,5867,1.690437,145,5.88,28,23.7,18.7,33.165025,1.39378123242107,0.250941159454782
21.2,0,2.5,5.96448,40.384279,24.918494,15.867568,5.475443,0.601262,61528,1.690437,153,6.05,28,23.7,18.7,34.419799,1.98818483665676,0.419004138972176
21.2,0,2.5,18.515757,32.66468,26.643515,6.177588,2.34795,1.472894,91115,1.690437,95,3.87,28,23.7,18.7,14.148923,0.0293229948356012,2.35835342729515
21.2,0,2.5,6.974197,40.538858,25.48933,15.440497,5.348659,0.616752,62215,1.690437,150,5.85,28,23.7,18.7,33.564661,2.02740953014756,0.575019653995676
21.2,0,2.5,12.299822,40.495722,25.77792,15.100153,3.893559,0.718745,86467,1.690437,106,4.08,28,23.7,18.7,28.1959,2.01646369417748,1.39790381579252
21.2,0,2.5,8.545457,32.941791,21.473414,11.766312,3.734633,0.843188,65757,1.690437,322,13.75,28,23.7,18.7,24.396334,0.0996403991267972,0.817801481117358
21.2,0,2.5,16.46007,26.001246,24.164298,1.88467,2.2256,2.344758,61388,1.690437,291,14.49,28,23.7,18.7,9.541176,-1.66153511814329,2.0407207975265
21.2,0,2.5,12.151158,36.315083,24.820182,11.793524,3.659833,0.849913,81408,1.690437,220,8.27,28,23.7,18.7,24.163925,0.955619185087127,1.37493313140724
21.2,0,2.5,-5.790739,30.386304,24.397937,6.143937,8.720917,0.623708,98253,1.690437,186,6.86,28,23.7,18.7,36.177043,-0.548818927785136,-1.39734296273952
21.2,0,2.5,3.333251,27.673565,22.692339,5.110633,5.592461,0.915622,64023,1.690437,347,14.46,28,23.7,18.7,24.340314,-1.23718122664549,0.012442154198455
21.2,0,2.5,6.587797,32.916686,24.636137,8.495667,5.213812,0.818221,96480,1.690437,277,10.28,28,23.7,18.7,26.328889,0.0932699611624772,0.515315405176373
21.2,0,2.5,14.87628,33.818498,19.737474,14.446833,1.404304,1.006214,60418,1.690437,373,15.78,28,23.7,18.7,18.942218,0.322106344411973,1.79600290871303
21.2,0,2.5,15.320222,33.034592,23.715461,9.561231,2.42522,1.142687,80662,1.690437,284,12.2,28,23.7,18.7,17.71437,0.123188816315676,1.8645982079608
21.2,0,2.5,11.90267,34.277244,26.54998,7.928009,4.231321,0.953887,99999,2.595857,277,10.62,29,23.7,18.7,22.374574,0.43851394984434,1.3365382313539
21.2,0,2.5,3.88483,28.18054,24.974616,3.28921,6.092426,0.938748,99999,2.595857,425,16.12,29,23.7,18.7,24.29571,-1.10853542752337,0.0976688877892995
21.2,0,2.5,6.429871,30.925909,23.624121,7.49148,4.967082,0.883852,69103,2.595857,345,14.24,29,23.7,18.7,24.496038,-0.411893208695853,0.490913611183005
21.2,0,2.5,2.774431,44.055667,25.07622,19.472511,6.44255,0.499803,51923,2.595857,65,2.15,29,23.7,18.7,41.281236,2.91980600761656,-0.0739034160013456
21.2,0,2.5,5.398973,39.456996,26.171766,13.630365,6.000853,0.61834,99999,2.595857,165,6.33,29,23.7,18.7,34.058023,1.75288514229835,0.33162533297565
21.2,0,2.5,-7.939997,33.312292,20.518242,13.126424,8.221028,0.522915,87423,2.595857,122,4.57,29,23.7,18.7,41.252289,0.193655680394202,-1.72943363149955
21.2,0,2.5,7.285139,34.381343,20.449941,14.293323,3.803053,0.749594,38277,2.595857,282,11.9,29,23.7,18.7,27.096204,0.464929254430982,0.62306457774405
21.2,0,2.5,0.853724,33.327205,24.029239,9.539516,6.694953,0.669126,98700,2.595857,227,9.42,29,23.7,18.7,32.473481,0.197439880408617,-0.37067973234963
21.2,0,2.5,9.343992,35.021137,28.041596,7.160861,5.401372,0.850011,46146,2.595857,275,8.84,29,23.7,18.7,25.677145,0.62727810872071,0.941186399158047
21.2,0,2.5,2.600244,33.320837,23.524553,10.050779,6.044623,0.70032,66014,2.595857,273,11.14,29,23.7,18.7,30.720593,0.195823989193449,-0.100817763799192
21.2,0,2.5,9.302735,39.019688,27.347747,11.975164,5.21285,0.708101,64440,2.595857,137,5.44,29,23.7,18.7,29.716953,1.64191746712208,0.934811610872493
21.2,0,2.5,10.36691,34.351605,23.202649,11.438592,3.707994,0.858968,66385,2.595857,331,13.16,29,23.7,18.7,23.984695,0.457383184557135,1.09924165483544
21.2,0,2.5,-1.968241,39.781811,25.660285,14.488386,7.98134,0.512302,80436,2.595857,101,4.81,29,23.7,18.7,41.750052,1.83530752060468,-0.806713118786909
21.2,0,2.5,5.01323,31.849548,22.356312,9.739858,5.010077,0.793294,83035,2.595857,310,12.89,29,23.7,18.7,26.836318,-0.177518185755173,0.272022599921032
21.2,0,2.5,-3.05246,37.180676,25.820771,11.655022,8.340911,0.540732,96354,2.595857,143,5.23,29,23.7,18.7,40.233136,1.17526493329859,-0.974240243400304
21.2,0,2.5,7.669794,36.962751,27.639063,9.565906,5.768731,0.734583,75591,2.595857,182,7.19,29,23.7,18.7,29.292957,1.11996608074435,0.682499199456237
21.2,0,2.5,13.311298,40.671073,25.239357,15.832614,3.445783,0.731916,55608,2.595857,211,6.98,29,23.7,18.7,27.359775,2.06095931925142,1.55419112112056
21.2,0,2.5,14.021957,34.630719,25.829493,9.02987,3.410966,1.010767,91142,2.595857,327,11.21,29,23.7,18.7,20.608762,0.528208853625965,1.6639979579779
21.2,0,2.5,18.316083,32.384238,27.3604,5.154351,2.612726,1.511757,55127,2.595857,117,4.36,29,23.7,18.7,14.068155,-0.0418396565720687,2.32750097859239
21.2,0,2.5,0.335603,34.99985,23.602739,11.693194,6.72142,0.618788,99273,2.595857,216,7.9,29,23.7,18.7,34.664247,0.62187649498056,-0.450736733132513
21.2,0,2.5,17.987907,30.764396,26.707861,4.161919,2.519024,1.6846,87180,2.595857,237,8.83,29,23.7,18.7,12.776489,-0.452877416898644,2.27679315881878
